NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2014;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;2;ESTADO DE SAO PAULO;46;56;UNIVERSIDADE ESTADUAL PAULISTA JÚLIO DE MESQUITA FILHO;UNESP;Rua Quirino de Andrade;215;;Centro;1049010;6946;26;184;141;336;910;1547;1529;1274;479;241;112;72;57;38;1;1;0;0;0;0;0;0;0;0;4331;4293;1805;2488;0;11;4;304;3974;3693;3690;3;238;362;236;455;504;498;609;711;643;637;1140;6;38;47;0;2862;4189;104;3
2014;Sul;4;Paraná;PR;41;Maringá;4115200;0;Norte Central Paranaense;3;Maringá;9;1;2;UNIVERSIDADE ESTADUAL DO PARANA;37;57;UNIVERSIDADE ESTADUAL DE MARINGÁ;UEM;Avenida Colombo;5790;Campus Universitário;Zona 7;87020900;1631;4;105;18;54;205;323;177;166;261;157;64;47;33;17;1;1;0;0;0;0;0;0;0;0;1775;1606;793;813;0;65;53;429;1059;1546;1354;192;60;0;135;250;196;198;242;246;193;146;11;0;0;1;0;1588;1584;22;0
2014;Sudeste;3;São Paulo;SP;35;São Bernardo do Campo;3548708;0;Metropolitana de São Paulo;15;São Paulo;61;3;3;PREFEITURA DO MUNICIPIO DE SAO BERNARDO DO CAMPO;48;58;FACULDADE DE DIREITO DE SÃO BERNARDO DO CAMPO;FDSBC;Rua Java;425;;JARDIM DO MAR;9750650;115;1;3;1;0;18;14;43;17;8;8;0;1;0;1;0;1;0;0;0;0;0;0;0;0;65;60;23;37;0;0;2;25;33;0;0;0;0;60;4;6;11;10;10;11;2;6;15;0;0;0;0;37;60;0;0
2014;Sudeste;3;São Paulo;SP;35;Franca;3516200;0;Ribeirão Preto;2;Franca;12;3;7;FACULDADE DE DIREITO DE FRANCA;49;59;FACULDADE DE DIREITO DE FRANCA;FDF;Avenida Major Nicácio;2377;;SÃO JOSÉ;14401135;17;0;0;0;1;5;3;3;0;1;1;0;2;1;0;1;1;0;0;0;0;0;0;0;0;34;34;4;30;0;0;0;25;9;10;4;6;24;0;0;0;0;4;1;9;4;16;33;0;0;0;0;1;34;0;0
2014;Sudeste;3;São Paulo;SP;35;Franca;3516200;0;Ribeirão Preto;2;Franca;12;2;7;CENTRO UNIVERSITARIO DE FRANCA;2234;60;CENTRO UNIVERSITÁRIO DE FRANCA;UNI-FACEF;Avenida Major Nicácio;2433;;SÃO JOSÉ;14401135;33;1;1;0;0;0;3;9;5;7;3;1;3;0;0;1;1;0;0;0;0;0;0;0;0;93;92;47;45;0;0;4;51;37;32;16;16;28;32;2;9;13;12;10;16;13;17;82;0;0;1;0;6;92;0;0
2014;Sudeste;3;São Paulo;SP;35;Piracicaba;3538709;0;Piracicaba;6;Piracicaba;28;3;3;FUNDACAO MUNICIPAL DE ENSINO DE PIRACICABA;52;67;ESCOLA DE ENGENHARIA DE PIRACICABA;EEP/FUMEP;Avenida Monsenhor Martinho Salgot;560;;Areião;13414040;81;0;0;2;0;11;13;20;15;6;8;1;3;0;2;0;0;0;0;0;0;0;0;0;0;138;130;23;107;0;15;15;57;43;0;0;0;8;122;7;13;17;11;19;20;19;24;88;0;4;1;0;27;129;1;1
2014;Sudeste;3;São Paulo;SP;35;Penápolis;3537305;0;Araçatuba;3;Birigui;18;3;5;FUNDACAO EDUCACIONAL DE PENAPOLIS;53;68;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE PENÁPOLIS;FAFIPE;AV SÃO JOSÉ;400;;VILA MARTINS;16300000;91;0;0;0;0;8;12;12;19;4;8;5;13;5;5;1;1;0;0;0;0;0;0;0;0;48;46;21;25;0;1;14;22;9;0;0;0;1;45;8;9;6;7;5;5;2;4;37;0;7;0;0;1;46;0;0
2014;Nordeste;2;Rio Grande do Norte;RN;24;Mossoró;2408003;0;Oeste Potiguar;1;Mossoró;1;1;2;UNIVERSIDADE DO ESTADO DO RIO GRANDE DO NORTE - UERN;55;71;UNIVERSIDADE DO ESTADO DO RIO GRANDE DO NORTE;UERN;Rua Almino Afonso;478;SEDE DA REITORIA;CENTRO;59610210;1053;0;0;51;56;111;274;86;114;187;138;15;17;3;1;1;1;0;0;0;0;0;0;0;0;1072;918;403;515;0;76;245;355;242;769;416;353;149;0;92;178;186;156;121;82;45;58;361;20;416;0;1;120;907;11;0
2014;Nordeste;2;Pernambuco;PE;26;Palmares;2610004;0;Mata Pernambucana;4;Mata Meridional Pernambucana;15;3;3;AUTARQUIA EDUCACIONAL DA MATA SUL;56;72;FACULDADE DE FORMAÇÃO DE PROFESSORES DA MATA SUL;FAMASUL;Br 101 Km 186 Sul;S/N;;ENGENHO SAO MANOEL;55540000;185;0;0;7;15;30;41;14;17;14;17;10;13;5;2;0;0;0;0;0;0;0;0;0;0;61;57;24;33;0;0;29;22;6;0;0;0;0;57;3;3;8;8;9;12;6;8;13;2;38;0;0;1;57;0;0
2014;Nordeste;2;Pernambuco;PE;26;Arcoverde;2601201;0;Sertão Pernambucano;1;Sertão do Moxotó;4;3;3;AUTARQUIA DE ENSINO SUPERIOR DE ARCOVERDE;57;73;CENTRO DE ENSINO SUPERIOR DE ARCOVERDE;CESA;Rua Gumercindo Cavalcanti;420;PREDIO;SÃO CRISTOVÃO;56512902;36;0;0;0;0;7;4;16;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;66;65;32;33;0;0;36;23;6;0;0;0;0;65;3;7;11;10;7;11;9;7;20;2;10;0;0;13;65;0;1
2014;Sudeste;3;São Paulo;SP;35;São José do Rio Pardo;3549706;0;Campinas;7;São João da Boa Vista;30;3;3;SAO JOSE DO RIO PARDO PREFEITURA;58;74;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE SÃO JOSÉ DO RIO PARDO;FFCL;Avenida Deputado Eduardo Vicente Nasser;1020;TERREO;CENTRO;13720000;21;0;0;0;1;3;2;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;39;19;20;0;3;22;10;4;3;3;0;0;36;3;4;7;4;7;4;3;7;35;1;0;0;0;2;39;0;0
2014;Sul;4;Santa Catarina;SC;42;Blumenau;4202404;0;Vale do Itajaí;4;Blumenau;12;1;7;FUNDACAO UNIVERSIDADE REGIONAL DE BLUMENAU;60;76;UNIVERSIDADE REGIONAL DE BLUMENAU;FURB;Rua Antonio da Veiga;140;;Victor Konder;89012900;564;6;22;13;12;100;104;92;79;56;43;15;18;1;3;1;0;0;0;0;0;0;0;0;0;946;921;387;534;0;6;242;452;221;283;21;262;4;634;83;152;146;132;146;129;74;59;886;7;15;2;3;7;906;15;2
2014;Sudeste;3;Rio de Janeiro;RJ;33;Cabo Frio;3300704;0;Baixadas;4;Lagos;10;3;5;FUNDACAO EDUCACIONAL DA REGIAO DOS LAGOS;61;77;FACULDADE DA REGIÃO DOS LAGOS;FERLAGOS;Avenida Professora Júlia Kubitschek;80;;JARDIM FLAMBOYANT;28905000;20;0;0;1;0;2;2;5;3;4;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;41;41;17;24;0;0;7;25;9;2;0;2;35;4;1;3;5;6;9;5;7;5;26;0;4;0;0;10;41;0;2
2014;Sudeste;3;Espírito Santo;ES;32;Alegre;3200201;0;Sul Espírito-santense;4;Alegre;11;3;3;PREFEITURA MUNICIPAL DE ALEGRE;62;78;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE ALEGRE;FAFIA;Rua Belo Amorim;100;;Centro;29500000;22;0;0;1;0;0;3;2;0;11;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;44;44;27;17;0;0;23;17;4;10;0;10;14;20;5;10;4;3;6;7;5;4;36;0;4;0;0;4;44;0;0
2014;Sudeste;3;São Paulo;SP;35;Catanduva;3511102;0;São José do Rio Preto;1;Catanduva;5;3;7;INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE CATANDUVA;63;79;INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE CATANDUVA;IMES CATANDUVA;Av. Daniel Dalto S/N;S/N;Rodovia Washington L;Rural;15800970;41;0;0;5;4;10;5;11;3;2;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;125;123;64;59;0;0;37;64;22;2;0;2;35;86;17;27;18;13;17;9;10;12;110;1;1;0;0;0;122;1;1
2014;Sul;4;Santa Catarina;SC;42;Rio do Sul;4214805;0;Vale do Itajaí;4;Rio do Sul;11;2;7;FUNDACAO UNIVERSIDADE PARA O DESENVOLVIMENTO DO ALTO VALE DO ITAJAI - UNIDAVI -;64;80;CENTRO UNIVERSITÁRIO PARA O DESENVOLVIMENTO DO ALTO VALE DO ITAJAÍ;UNIDAVI;Rua Dr. Guilherme Gemballa;13;;Jardim América;89160000;131;17;7;0;3;18;16;30;10;18;10;1;1;0;0;1;0;0;0;0;0;0;0;0;0;224;224;100;124;0;0;114;92;18;46;0;46;16;162;29;29;44;35;32;30;16;9;173;1;4;0;0;46;222;2;1
2014;Sul;4;Santa Catarina;SC;42;Joinville;4209102;0;Norte Catarinense;2;Joinville;8;1;7;FUNDACAO EDUCACIONAL DA REGIAO DE JOINVILLE;65;81;UNIVERSIDADE DA REGIÃO DE JOINVILLE;UNIVILLE;Rua Paulo Malschitzki;10;;Campus Universitário - Zona Industrial;89219710;364;3;3;20;11;54;37;131;24;51;13;9;6;2;0;1;1;0;0;0;0;0;0;0;0;605;589;254;335;0;0;169;300;120;202;0;202;250;137;24;65;93;84;83;93;75;72;12;0;0;0;0;574;586;3;0
2014;Sul;4;Santa Catarina;SC;42;Joaçaba;4209003;0;Oeste Catarinense;1;Joaçaba;4;1;7;FUNDACAO UNIVERSIDADE DO OESTE DE SANTA CATARINA;66;82;UNIVERSIDADE DO OESTE DE SANTA CATARINA;UNOESC;Rua Getúlio Vargas;2125;;Flor da Serra;89600000;584;14;7;24;12;140;72;149;39;109;13;4;1;0;0;1;1;0;0;0;0;0;0;0;0;967;959;430;529;0;0;401;438;120;332;0;332;221;406;97;181;198;170;122;99;54;38;864;5;29;4;0;54;955;4;26
2014;Sul;4;Santa Catarina;SC;42;Itajaí;4208203;0;Vale do Itajaí;4;Itajaí;13;1;5;FUNDACAO UNIVERSIDADE DO VALE DO ITAJAI;67;83;UNIVERSIDADE DO VALE DO ITAJAÍ;UNIVALI;Rua Uruguai;458;;Centro;88302202;929;8;13;22;22;220;167;188;108;85;27;35;24;6;4;1;1;0;0;0;0;0;0;0;0;1320;1250;591;659;0;0;342;656;252;377;0;377;620;253;79;145;215;219;203;204;96;89;1208;6;13;3;0;20;1250;0;3
2014;Sudeste;3;Rio de Janeiro;RJ;33;Macaé;3302403;0;Norte Fluminense;2;Macaé;4;3;5;FUNDACAO EDUCACIONAL LUIZ REID;68;84;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE MACAÉ;FAFIMA;Rua Tenente Rui Lopes Ribeiro;200;;Centro;27910340;28;0;0;3;2;11;4;5;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;44;39;18;21;0;0;7;26;6;7;1;6;20;12;3;7;4;5;6;7;4;3;24;3;2;1;0;5;39;0;0
2014;Sul;4;Santa Catarina;SC;42;Brusque;4202909;0;Vale do Itajaí;4;Blumenau;12;2;5;FUNDACAO EDUCACIONAL DE BRUSQUE FEBE;70;87;CENTRO UNIVERSITÁRIO DE BRUSQUE;UNIFEBE;Rua Dorval Luz;123;-;Santa Terezinha;88352400;102;7;2;3;2;8;11;19;9;13;5;6;15;0;2;1;0;0;0;0;0;0;0;0;0;279;278;103;175;0;0;88;160;30;18;17;1;94;166;16;50;44;45;48;39;26;10;242;3;26;0;0;5;276;2;0
2014;Sudeste;3;São Paulo;SP;35;Jundiaí;3525904;0;Macro Metropolitana Paulista;12;Jundiaí;47;3;3;PREFEITURA DO MUNICIPIO DE JUNDIAI;74;93;FACULDADE DE MEDICINA DE JUNDIAÍ;FMJ;Rua Francisco Telles;250;;VILA ARENS;13202550;74;7;0;1;1;29;20;9;7;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;137;137;62;75;0;0;27;34;76;2;0;2;135;0;0;15;15;21;14;16;22;34;131;1;0;1;0;2;137;0;1
2014;Sudeste;3;São Paulo;SP;35;Jundiaí;3525904;0;Macro Metropolitana Paulista;12;Jundiaí;47;3;3;PREFEITURA DO MUNICIPIO DE JUNDIAI;74;94;ESCOLA SUPERIOR DE EDUCAÇÃO FÍSICA DE JUNDIAÍ;ESEFJ;Rua Rodrigo Soares de Oliveira;S/N;;ANHANGABAU;13208120;45;0;1;2;0;7;5;4;6;3;2;1;4;4;6;1;0;0;0;0;0;0;0;0;0;21;20;6;14;0;0;1;8;11;1;0;1;0;19;0;1;2;1;5;7;1;3;14;0;2;1;0;3;19;1;0
2014;Nordeste;2;Ceará;CE;23;Sobral;2312908;0;Noroeste Cearense;1;Sobral;5;1;2;UNIVERSIDADE ESTADUAL VALE DO ACARAU;75;95;UNIVERSIDADE ESTADUAL DO VALE DO ACARAÚ;UVA;AVENIDA DA UNIVERSIDADE;850;;BETÁNIA;62040370;244;16;17;12;15;31;34;54;19;25;19;1;1;0;0;1;1;0;0;0;0;0;0;0;0;478;441;184;257;0;38;138;161;104;392;219;173;20;29;48;58;53;66;74;55;38;49;200;38;162;16;7;10;440;1;2
2014;Sudeste;3;Minas Gerais;MG;31;Conselheiro Lafaiete;3118304;0;Metropolitana de Belo Horizonte;7;Conselheiro Lafaiete;34;3;5;FUNDACAO MUNICIPAL DE ENSINO SUPERIOR DE CONS LAFAIETE;77;99;FACULDADE DE DIREITO DE CONSELHEIRO LAFAIETE;FDCL;Rua Lopes Franco;1001;Blocos C / D;Carijós;36400000;80;6;6;7;4;12;5;15;6;6;4;2;5;0;2;1;1;0;0;0;0;0;0;0;0;36;36;11;25;0;0;13;17;6;1;0;1;4;31;2;3;4;5;2;8;4;8;22;1;6;0;0;4;36;0;1
2014;Sudeste;3;Minas Gerais;MG;31;São João del Rei;3162500;0;Campo das Vertentes;11;São João Del Rei;58;1;1;UNIVERSIDADE FEDERAL DE SAO JOAO DEL-REI;81;107;UNIVERSIDADE FEDERAL DE SÃO JOÃO DEL REI;UFSJ;Praça Frei Orlando;170;;Centro;36307352;540;6;10;3;15;28;72;94;100;104;61;26;19;1;1;1;1;0;0;0;0;0;0;0;0;838;821;321;500;0;30;46;210;535;807;701;106;14;0;48;172;200;138;99;98;45;21;7;2;1;0;0;808;806;15;0
2014;Sudeste;3;São Paulo;SP;35;Andradina;3502101;0;Araçatuba;3;Andradina;16;3;4;SOCIEDADE CULTURAL DE ANDRADINA LTDA - SOCAN;83;109;FACULDADES INTEGRADAS RUI BARBOSA;FIRB;Rua Rodrigues Alves;756;;Centro;16900900;11;0;1;0;0;2;1;5;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;45;45;17;28;0;0;21;18;6;4;0;4;41;0;9;5;8;8;3;2;2;8;41;1;3;0;0;0;45;0;0
2014;Sudeste;3;São Paulo;SP;35;Araraquara;3503208;0;Araraquara;5;Araraquara;24;2;5;ASSOCIACAO SAO BENTO DE ENSINO;88;124;CENTRO UNIVERSITÁRIO DE ARARAQUARA;UNIARA;Rua Voluntários da Pátria;1309;;Centro;14801320;298;1;7;3;8;83;60;62;35;19;11;2;5;1;1;1;0;0;0;0;0;0;0;0;0;450;450;201;249;0;0;123;176;151;142;0;142;92;216;31;88;72;79;57;52;28;43;277;2;5;4;0;21;448;2;0
2014;Sudeste;3;São Paulo;SP;35;Araras;3503307;0;Piracicaba;6;Limeira;27;2;5;ASSOCIACAO EDUCACIONAL DE ARARAS;89;125;"CENTRO UNIVERSITÁRIO DE ARARAS - ""DR. EDMUNDO ULSON""";UNAR;Avenida Ernani Lacerda de Oliveira;100;;Parque Santa Cândida;13603112;57;0;1;9;2;9;3;17;6;3;3;0;2;1;1;0;0;0;0;0;0;0;0;0;0;66;65;23;42;0;0;15;36;14;13;0;13;20;32;4;7;10;16;9;10;3;6;55;0;1;1;0;3;64;1;0
2014;Sudeste;3;Minas Gerais;MG;31;Santa Rita do Sapucaí;3159605;0;Sul/Sudoeste de Minas;10;Santa Rita do Sapucaí;53;3;5;FUNDACAO INSTITUTO NACIONAL DE TELECOMUNICACOES;90;126;INSTITUTO NACIONAL DE TELECOMUNICAÇÕES;INATEL;Avenida João de Camargo;510;;Centro;37540000;400;10;31;12;13;25;51;81;94;28;31;3;21;0;0;1;1;0;0;0;0;0;0;0;0;94;94;13;81;0;0;26;43;25;42;0;42;25;27;4;12;21;13;18;10;4;12;85;1;3;1;1;3;93;1;0
2014;Sudeste;3;São Paulo;SP;35;Barra Bonita;3505302;0;Bauru;4;Jaú;21;3;5;FUNDACAO BARRA BONITA DE ENSINO;93;131;FACULDADE DE EDUCAÇÃO FÍSICA DE BARRA BONITA;FAEFI;Rua João Gerin;275;;Vila Operária;17340000;25;2;3;2;1;3;3;7;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;23;18;11;7;0;0;6;9;3;3;1;2;4;11;1;1;5;6;2;1;2;0;18;0;0;0;0;0;18;0;0
2014;Sudeste;3;São Paulo;SP;35;Batatais;3505906;0;Ribeirão Preto;2;Batatais;15;2;5;ACAO EDUCACIONAL CLARETIANA;780;135;CENTRO UNIVERSITÁRIO CLARETIANO;CEUCLAR;Rua Dom Bosco;466;;Castelo;14300000;589;34;25;29;17;186;58;125;82;14;12;5;2;0;0;1;0;0;0;0;0;0;0;0;0;209;209;95;114;0;0;33;121;55;45;0;45;115;49;14;43;38;36;31;25;7;15;144;2;3;0;0;44;208;1;0
2014;Sudeste;3;São Paulo;SP;35;Bauru;3506003;0;Bauru;4;Bauru;20;1;5;INSTITUTO DAS APOSTOLAS DO SAGRADO CORACAO DE JESUS;97;137;UNIVERSIDADE DO SAGRADO CORAÇÃO;USC;Rua Irmã Arminda;out/50;;Jardim Brasil;17011160;240;2;5;25;8;71;42;36;20;20;5;3;2;0;1;1;0;0;0;0;0;0;0;0;0;299;297;182;115;0;0;33;131;133;110;1;109;56;131;25;59;62;35;39;40;13;24;254;2;6;7;0;20;295;2;0
2014;Sudeste;3;São Paulo;SP;35;Ribeirão Preto;3543402;0;Ribeirão Preto;2;Ribeirão Preto;14;2;5;ORGANIZACAO EDUCACIONAL BARAO DE MAUA;98;138;CENTRO UNIVERSITÁRIO BARÃO DE MAUÁ;CBM;Rua Ramos de Azevedo;423;;Jardim Paulista;14090180;383;7;12;16;17;127;74;56;32;10;11;8;3;7;3;0;1;0;0;0;0;0;0;0;0;408;397;204;193;0;0;90;169;138;90;0;90;158;149;6;41;88;75;62;52;33;40;351;1;6;12;0;6;395;2;1
2014;Sudeste;3;Minas Gerais;MG;31;Uberaba;3170107;0;Triângulo Mineiro/Alto Paranaíba;5;Uberaba;22;3;5;ASSOCIACAO EDUCACIONAL DR. ODILON FERNANDES;3484;139;FACULDADE DE CIÊNCIAS ECONÔMICAS DO TRIÂNGULO MINEIRO;FCETM;Rua Ronam Martins Marquez;487;;Universitário;38050600;36;0;0;5;2;9;4;7;3;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;40;37;9;28;0;0;32;4;1;0;0;0;1;36;3;2;11;7;3;7;4;0;30;2;2;0;0;3;37;0;0
2014;Sudeste;3;Rio de Janeiro;RJ;33;Vassouras;3306206;0;Metropolitana do Rio de Janeiro;6;Vassouras;14;1;5;FUNDACAO EDUCACIONAL SEVERINO SOMBRA;100;140;UNIVERSIDADE SEVERINO SOMBRA;USS;AVENIDA EXPEDICIONÁRIO OSWALDO DE ALMEIDA RAMOS;280;BLOCO 7;CENTRO;27700000;905;37;99;32;35;251;121;148;117;32;24;5;4;0;0;1;0;0;0;0;0;0;0;0;0;305;304;119;185;0;0;94;148;62;103;0;103;61;140;8;42;52;35;54;33;32;48;263;9;29;0;0;0;302;2;5
2014;Sudeste;3;Minas Gerais;MG;31;Varginha;3170701;0;Sul/Sudoeste de Minas;10;Varginha;50;3;5;FUNDACAO EDUCACIONAL DE VARGINHA;101;141;FACULDADE DE DIREITO DE VARGINHA - FADIVA;FADIVA;Rua José Gonçalves Pereira;112;;VILA PINTO;37010500;37;4;0;0;0;4;4;8;6;5;5;1;0;0;0;1;0;0;0;0;0;0;0;0;0;50;49;14;35;0;0;22;22;5;5;0;5;12;32;0;2;9;1;11;11;6;9;43;0;2;0;0;2;49;0;1
2014;Sudeste;3;Minas Gerais;MG;31;Uberlândia;3170206;0;Triângulo Mineiro/Alto Paranaíba;5;Uberlândia;18;2;5;ASSOCIACAO SALGADO DE OLIVEIRA DE EDUCACAO E CULTURA;435;142;CENTRO UNIVERSITÁRIO DO TRIÂNGULO;UNITRI;Av.  Nicomedes Alves dos Santos;4545;;Gávea;38411106;326;17;14;30;21;78;44;40;33;14;10;11;11;3;0;1;0;0;0;0;0;0;0;0;0;283;264;135;129;0;0;101;137;26;23;0;23;141;100;26;40;49;57;34;33;14;11;59;1;9;1;5;23;264;0;0
2014;Sudeste;3;Minas Gerais;MG;31;Uberaba;3170107;0;Triângulo Mineiro/Alto Paranaíba;5;Uberaba;22;1;5;SOCIEDADE EDUCACIONAL UBERABENSE;103;143;UNIVERSIDADE DE UBERABA;UNIUBE;Av. Nene Sabino, 1801, Santa Marta.;1.801;Campus Universitário;Universitário;38055550;2323;67;87;198;139;719;332;468;216;45;26;19;5;0;2;1;0;0;0;0;0;0;0;0;0;628;615;299;316;0;0;203;286;126;182;0;182;242;191;38;94;114;109;99;64;51;46;600;7;8;0;0;0;612;3;7
2014;Nordeste;2;Pernambuco;PE;26;Olinda;2609600;0;Metropolitana de Recife;5;Recife;17;3;5;ASSOCIACAO INSTRUTORA MISSIONARIA;104;144;FACULDADE DE CIÊNCIAS HUMANAS DE OLINDA;FACHO;RODOVIA PE 15, KM 3,6;S/N;;OURO PRETO;53250770;39;0;0;2;0;8;4;14;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;92;76;16;0;0;27;55;10;5;0;5;51;36;1;16;15;5;13;12;10;20;40;3;34;0;0;9;92;0;1
2014;Sudeste;3;São Paulo;SP;35;São José do Rio Preto;3549805;0;São José do Rio Preto;1;São José do Rio Preto;4;2;4;SOCIEDADE DE EDUCACAO E CULTURA DE SAO JOSE DO RIO PRETO LTDA.;2013;146;CENTRO UNIVERSITÁRIO DE RIO PRETO;UNIRP;Rua Yvette Gabriel Atique;45;;Boa Vista;15025400;418;15;11;20;10;112;76;50;34;27;22;16;10;11;4;1;1;0;0;0;0;0;0;0;0;347;347;165;182;0;1;114;145;87;80;0;80;117;150;24;59;65;64;58;35;17;25;179;1;7;2;1;4;347;0;0
2014;Sudeste;3;São Paulo;SP;35;São José do Rio Preto;3549805;0;São José do Rio Preto;1;São José do Rio Preto;4;3;2;ESTADO DE SAO PAULO;46;149;FACULDADE DE MEDICINA DE SÃO JOSÉ DO RIO PRETO;FAMERP;Avenida Brigadeiro Faria Lima;5416;;VILA SÃO PEDRO;15090000;216;3;7;13;1;51;31;69;29;6;0;2;1;3;0;1;1;0;0;0;0;0;0;0;0;281;280;145;135;0;1;50;75;154;126;0;126;154;0;0;1;2;8;30;95;72;72;267;0;5;2;0;1;279;1;2
2014;Sudeste;3;São Paulo;SP;35;Sorocaba;3552205;0;Macro Metropolitana Paulista;12;Sorocaba;46;1;5;FUNDACAO DOM AGUIRRE;109;150;UNIVERSIDADE DE SOROCABA;UNISO;Rodovia Raposo Tavares;S/N;Km 92,5;Jardim Novo Eldorado;18023000;322;0;2;6;8;113;75;58;22;18;10;7;3;0;0;1;0;0;0;0;0;0;0;0;0;518;517;230;287;0;0;129;265;123;172;1;171;22;323;37;90;76;56;85;67;50;56;432;9;11;3;0;5;512;5;1
2014;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;FUNDACAO GETULIO VARGAS;110;151;ESCOLA DE ADMINISTRAÇÃO DE EMPRESAS DE SÃO PAULO;FGV-EAESP;Avenida 9 de Julho;2029;;Bela Vista;1313902;105;0;0;0;0;22;4;49;5;15;4;3;2;1;0;1;1;0;0;0;0;0;0;0;0;242;232;64;168;0;2;1;32;197;100;73;27;51;81;2;10;26;33;35;35;32;59;222;0;2;5;0;3;217;15;0
2014;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;5;FUNDACAO VISCONDE DE CAIRU;111;152;FACULDADE DE CIÊNCIAS CONTÁBEIS;FACIC;Rua Salete;50;;Barris;40070200;99;0;6;6;9;21;26;12;5;9;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;90;80;33;47;0;0;29;37;14;24;0;24;49;7;0;4;7;11;14;12;10;22;40;10;18;1;0;4;80;0;0
