NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2015;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;2;ESTADO DE SAO PAULO;46;56;UNIVERSIDADE ESTADUAL PAULISTA JÚLIO DE MESQUITA FILHO;UNESP;Rua Quirino de Andrade;215;;Centro;1049010;6766;15;65;147;425;834;1476;1500;1287;486;253;110;72;58;38;1;1;0;1;1;1;1;1;242;348141;4310;4280;1806;2474;0;56;5;437;3782;3382;3381;1;270;628;237;430;535;491;563;735;658;631;1026;9;34;30;0;3115;4175;105;3
2015;Sul;4;Paraná;PR;41;Maringá;4115200;0;Norte Central Paranaense;3;Maringá;9;1;2;SECRET DE EST CIENCIA TECNOLOGIA E ENSINO SUPERIOR SETI;37;57;UNIVERSIDADE ESTADUAL DE MARINGÁ;UEM;Avenida Colombo;5790;Campus Universitário;Zona 7;87020900;1616;3;97;19;47;201;322;183;171;255;160;62;47;32;17;1;0;0;1;0;1;1;1;35000;305;1802;1645;807;838;0;53;47;428;1117;1589;1387;202;56;0;146;254;226;185;236;251;207;140;814;25;77;52;1;667;1626;19;10
2015;Sudeste;3;São Paulo;SP;35;São Bernardo do Campo;3548708;0;Metropolitana de São Paulo;15;São Paulo;61;3;3;PREFEITURA DO MUNICIPIO DE SAO BERNARDO DO CAMPO;48;58;FACULDADE DE DIREITO DE SÃO BERNARDO DO CAMPO;FDSBC;Rua Java;425;;JARDIM DO MAR;9750650;120;1;3;1;0;18;19;39;19;10;8;0;1;0;1;0;1;0;0;0;1;1;1;0;0;63;58;23;35;0;0;3;21;34;0;0;0;0;58;1;8;8;12;9;12;1;7;35;0;2;2;0;17;58;0;0
2015;Sudeste;3;São Paulo;SP;35;Franca;3516200;0;Ribeirão Preto;2;Franca;12;3;7;FACULDADE DE DIREITO DE FRANCA;49;59;FACULDADE DE DIREITO DE FRANCA;FDF;Avenida Major Nicácio;2377;;SÃO JOSÉ;14401135;21;0;0;0;1;5;2;4;3;1;1;0;0;1;3;1;1;0;1;1;1;0;1;16;398;33;32;4;28;0;0;0;24;8;7;5;2;25;0;0;0;1;1;4;8;6;12;31;0;0;0;0;1;32;0;0
2015;Sudeste;3;São Paulo;SP;35;Franca;3516200;0;Ribeirão Preto;2;Franca;12;2;7;CENTRO UNIVERSITARIO MUNICIPAL DE FRANCA;2234;60;CENTRO UNIVERSITÁRIO MUNICIPAL DE FRANCA;UNI-FACEF;Avenida Major Nicácio;2433;;SÃO JOSÉ;14401135;35;0;0;0;0;2;0;11;6;7;2;3;3;1;0;1;1;0;1;0;1;0;1;45245;3668;131;128;71;57;0;0;13;71;44;32;16;16;34;62;5;13;15;20;19;18;18;20;112;0;1;2;0;10;128;0;0
2015;Sudeste;3;São Paulo;SP;35;Piracicaba;3538709;0;Piracicaba;6;Piracicaba;28;3;3;FUNDACAO MUNICIPAL DE ENSINO DE PIRACICABA;52;67;ESCOLA DE ENGENHARIA DE PIRACICABA;EEP/FUMEP;Avenida Monsenhor Martinho Salgot;560;;Areião;13414040;79;0;0;2;0;13;12;18;16;7;7;1;3;0;0;0;1;0;0;1;1;1;1;20;3700;121;115;21;94;0;6;13;54;42;6;0;6;25;84;5;7;10;13;15;20;21;24;22;1;2;0;0;88;115;0;0
2015;Sudeste;3;São Paulo;SP;35;Penápolis;3537305;0;Araçatuba;3;Birigui;18;3;5;FUNDACAO EDUCACIONAL DE PENAPOLIS;53;68;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE PENÁPOLIS;FAFIPE;AV SÃO JOSÉ;400;;VILA MARTINS;16300000;27;0;1;2;2;2;4;12;2;0;0;0;1;0;1;0;0;0;0;1;1;0;1;0;0;41;40;18;22;0;0;13;18;9;0;0;0;0;40;4;10;7;7;1;5;4;2;32;0;5;0;0;2;40;0;0
2015;Nordeste;2;Rio Grande do Norte;RN;24;Mossoró;2408003;0;Oeste Potiguar;1;Mossoró;1;1;2;UNIVERSIDADE DO ESTADO DO RIO GRANDE DO NORTE - UERN;55;71;UNIVERSIDADE DO ESTADO DO RIO GRANDE DO NORTE;UERN;Rua Almino Afonso;478;SEDE DA REITORIA;CENTRO;59610210;837;0;0;0;0;0;0;0;0;141;71;160;175;133;157;1;0;0;0;0;1;1;1;0;0;1073;919;403;516;0;77;242;358;242;769;416;353;149;1;69;167;176;173;119;100;50;65;363;21;411;0;1;123;908;11;0
2015;Nordeste;2;Pernambuco;PE;26;Palmares;2610004;0;Mata Pernambucana;4;Mata Meridional Pernambucana;15;3;3;AUTARQUIA EDUCACIONAL DA MATA SUL;56;72;FACULDADE DE FORMAÇÃO DE PROFESSORES DA MATA SUL;FAMASUL;Br 101 Km 186 Sul;S/N;;ENGENHO SAO MANOEL;55540000;69;0;0;3;4;13;26;2;10;6;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;76;61;27;34;0;0;34;21;6;2;1;1;0;59;6;8;11;12;6;9;4;5;18;1;37;0;0;0;61;0;0
2015;Nordeste;2;Pernambuco;PE;26;Arcoverde;2601201;0;Sertão Pernambucano;1;Sertão do Moxotó;4;3;3;AUTARQUIA DE ENSINO SUPERIOR DE ARCOVERDE;57;73;CENTRO DE ENSINO SUPERIOR DE ARCOVERDE;CESA;Rua Gumercindo Cavalcanti;420;PREDIO;SÃO CRISTOVÃO;56512902;36;0;0;0;0;7;4;16;9;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;56;55;24;31;0;0;31;17;7;0;0;0;3;52;2;8;9;7;7;6;9;7;16;2;9;0;0;9;55;0;0
2015;Sudeste;3;São Paulo;SP;35;São José do Rio Pardo;3549706;0;Campinas;7;São João da Boa Vista;30;3;3;SAO JOSE DO RIO PARDO PREFEITURA;58;74;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE SÃO JOSÉ DO RIO PARDO;FFCL;Avenida Deputado Eduardo Vicente Nasser;1020;TERREO;CENTRO;13720000;53;0;0;0;1;3;2;9;7;6;11;7;4;0;3;0;0;0;0;0;0;0;0;0;0;47;38;19;19;0;0;21;14;3;0;0;0;0;38;2;7;4;2;5;8;3;7;35;1;0;0;0;1;38;0;0
2015;Sul;4;Santa Catarina;SC;42;Blumenau;4202404;0;Vale do Itajaí;4;Blumenau;12;1;7;FUNDACAO UNIVERSIDADE REGIONAL DE BLUMENAU;60;76;UNIVERSIDADE REGIONAL DE BLUMENAU;FURB;Rua Antonio da Veiga;140;;Victor Konder;89012900;559;7;8;5;14;73;145;88;74;57;49;19;17;2;1;1;1;0;1;1;1;0;1;71;37;920;899;372;527;0;7;223;437;232;239;17;222;4;656;61;147;152;134;137;133;74;61;876;10;8;2;1;2;889;10;2
2015;Sudeste;3;Rio de Janeiro;RJ;33;Cabo Frio;3300704;0;Baixadas;4;Lagos;10;3;5;FUNDACAO EDUCACIONAL DA REGIAO DOS LAGOS;61;77;FACULDADE DA REGIÃO DOS LAGOS;FERLAGOS;Avenida Professora Júlia Kubitschek;80;;JARDIM FLAMBOYANT;28905000;22;0;0;0;0;2;2;6;4;4;3;1;0;0;0;1;0;0;0;0;1;0;1;0;0;38;38;16;22;0;0;3;23;12;5;0;5;30;3;1;2;6;3;9;4;8;5;24;0;3;0;0;10;38;0;1
2015;Sudeste;3;Espírito Santo;ES;32;Alegre;3200201;0;Sul Espírito-santense;4;Alegre;11;3;3;PREFEITURA MUNICIPAL DE ALEGRE;62;78;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE ALEGRE;FAFIA;Rua Belo Amorim;100;;Centro;29500000;17;0;0;1;1;1;3;2;1;7;1;0;0;0;0;0;0;0;0;1;1;0;1;579;0;55;49;32;17;0;0;27;17;5;9;0;9;23;17;10;7;5;3;6;9;4;5;39;1;4;0;0;4;49;0;0
2015;Sudeste;3;São Paulo;SP;35;Catanduva;3511102;0;São José do Rio Preto;1;Catanduva;5;3;7;INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE CATANDUVA;63;79;INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE CATANDUVA;IMES CATANDUVA;Av. Daniel Dalto S/N;S/N;Rodovia Washington L;Rural;15800970;32;0;0;0;2;11;6;6;1;3;3;0;0;0;0;1;1;0;0;1;1;0;1;0;0;118;116;55;61;0;0;37;57;22;2;0;2;34;80;10;27;20;13;18;5;12;11;103;1;1;0;0;3;115;1;0
2015;Sul;4;Santa Catarina;SC;42;Rio do Sul;4214805;0;Vale do Itajaí;4;Rio do Sul;11;2;7;FUNDACAO UNIVERSIDADE PARA O DESENVOLVIMENTO DO ALTO VALE DO ITAJAI - UNIDAVI -;64;80;CENTRO UNIVERSITÁRIO PARA O DESENVOLVIMENTO DO ALTO VALE DO ITAJAÍ;UNIDAVI;Rua Dr. Guilherme Gemballa;13;;Jardim América;89160000;135;11;7;9;6;15;16;26;11;21;11;1;1;0;0;1;0;0;0;0;1;0;0;0;0;220;220;92;128;0;0;101;99;20;50;0;50;25;145;26;33;40;37;35;26;18;5;183;1;1;1;0;34;218;2;1
2015;Sul;4;Santa Catarina;SC;42;Joinville;4209102;0;Norte Catarinense;2;Joinville;8;1;5;FUNDACAO EDUCACIONAL DA REGIAO DE JOINVILLE;65;81;UNIVERSIDADE DA REGIÃO DE JOINVILLE;UNIVILLE;Rua Paulo Malschitzki;10;;Campus Universitário - Zona Industrial;89219710;480;10;10;5;6;156;41;129;30;48;15;13;7;4;6;1;1;0;1;1;1;1;1;0;8;606;596;247;349;0;0;168;300;128;201;0;201;245;150;16;60;93;93;77;102;73;82;545;3;3;2;0;42;592;4;0
2015;Sul;4;Santa Catarina;SC;42;Joaçaba;4209003;0;Oeste Catarinense;1;Joaçaba;4;1;5;FUNDACAO UNIVERSIDADE DO OESTE DE SANTA CATARINA;66;82;UNIVERSIDADE DO OESTE DE SANTA CATARINA;UNOESC;Rua Getúlio Vargas;2125;;Flor da Serra;89600000;666;31;22;17;25;144;81;156;41;124;17;7;1;0;0;1;1;0;0;1;1;1;1;827;32;991;991;449;542;0;0;394;453;144;377;0;377;214;400;96;184;221;159;120;110;54;47;906;5;28;5;0;44;988;3;24
2015;Sul;4;Santa Catarina;SC;42;Itajaí;4208203;0;Vale do Itajaí;4;Itajaí;13;1;5;FUNDACAO UNIVERSIDADE DO VALE DO ITAJAI;67;83;UNIVERSIDADE DO VALE DO ITAJAÍ;UNIVALI;Rua Uruguai;458;;Centro;88302202;1106;12;15;15;24;239;198;252;143;91;32;45;26;8;6;1;1;0;1;1;1;1;1;0;146;1388;1320;615;705;0;0;323;721;276;445;0;445;646;229;87;147;215;242;204;218;118;89;1293;10;14;3;0;0;1320;0;3
2015;Sudeste;3;Rio de Janeiro;RJ;33;Macaé;3302403;0;Norte Fluminense;2;Macaé;4;3;5;FUNDACAO EDUCACIONAL LUIZ REID;68;84;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE MACAÉ;FAFIMA;Rua Tenente Rui Lopes Ribeiro;200;;Centro;27910340;34;0;1;3;1;12;5;6;0;6;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;41;41;19;22;0;0;7;26;8;6;0;6;21;14;4;6;3;7;5;9;4;3;20;4;4;0;0;8;41;0;0
2015;Sul;4;Santa Catarina;SC;42;Brusque;4202909;0;Vale do Itajaí;4;Blumenau;12;2;5;FUNDACAO EDUCACIONAL DE BRUSQUE FEBE;70;87;CENTRO UNIVERSITÁRIO DE BRUSQUE;UNIFEBE;Rua Dorval Luz;123;-;Santa Terezinha;88352400;119;16;2;2;2;10;11;21;12;15;4;6;16;0;2;1;0;0;1;1;1;1;1;9;0;287;286;110;176;0;0;92;160;34;23;22;1;102;161;21;45;47;48;46;41;23;15;253;4;16;2;0;7;285;1;3
2015;Sudeste;3;São Paulo;SP;35;Jundiaí;3525904;0;Macro Metropolitana Paulista;12;Jundiaí;47;3;3;PREFEITURA DO MUNICIPIO DE JUNDIAI;74;93;FACULDADE DE MEDICINA DE JUNDIAÍ;FMJ;Rua Francisco Telles;250;;VILA ARENS;13202550;78;8;0;1;1;28;23;9;8;0;0;0;0;0;0;1;1;0;0;1;1;0;1;0;0;137;136;63;73;0;0;25;37;74;2;0;2;134;0;0;15;14;19;14;17;21;36;131;0;0;1;0;2;136;0;1
2015;Sudeste;3;São Paulo;SP;35;Jundiaí;3525904;0;Macro Metropolitana Paulista;12;Jundiaí;47;3;3;PREFEITURA DO MUNICIPIO DE JUNDIAI;74;94;ESCOLA SUPERIOR DE EDUCAÇÃO FÍSICA DE JUNDIAÍ;ESEFJ;Rua Rodrigo Soares de Oliveira;S/N;;ANHANGABAU;13208120;45;0;1;2;0;7;5;4;6;3;2;1;4;4;6;0;0;0;0;0;1;1;1;0;0;21;20;7;13;0;0;2;5;13;0;0;0;0;20;0;1;2;3;4;7;1;2;17;0;1;0;0;2;19;1;0
2015;Nordeste;2;Ceará;CE;23;Sobral;2312908;0;Noroeste Cearense;1;Sobral;5;1;2;UNIVERSIDADE ESTADUAL VALE DO ACARAU;75;95;UNIVERSIDADE ESTADUAL DO VALE DO ACARAÚ;UVA;AVENIDA DA UNIVERSIDADE;850;;BETÁNIA;62040370;213;11;10;9;14;28;29;42;28;28;12;1;1;0;0;1;1;0;0;1;1;1;1;7;5;455;410;165;245;0;18;128;156;108;357;199;158;13;40;39;53;54;63;62;59;38;42;191;34;152;13;3;12;409;1;2
2015;Sudeste;3;Minas Gerais;MG;31;Conselheiro Lafaiete;3118304;0;Metropolitana de Belo Horizonte;7;Conselheiro Lafaiete;34;3;5;FUNDACAO MUNICIPAL DE ENSINO SUPERIOR DE CONS LAFAIETE;77;99;FACULDADE DE DIREITO DE CONSELHEIRO LAFAIETE;FDCL;Rua Lopes Franco;1001;Blocos C / D;Carijós;36400000;80;6;6;8;6;10;4;14;6;8;4;2;4;0;2;1;1;0;0;0;1;1;1;10;1;38;38;12;26;0;0;17;16;5;1;0;1;5;32;4;1;5;4;5;8;4;7;22;1;6;0;0;3;38;0;1
2015;Sudeste;3;Minas Gerais;MG;31;São João del Rei;3162500;0;Campo das Vertentes;11;São João Del Rei;58;1;1;UNIVERSIDADE FEDERAL DE SAO JOAO DEL-REI;81;107;UNIVERSIDADE FEDERAL DE SÃO JOÃO DEL REI;UFSJ;Praça Frei Orlando;170;;Centro;36307352;544;0;8;6;14;21;67;45;60;146;95;46;32;2;2;1;1;0;1;1;1;1;1;100;100;834;804;329;475;0;10;40;153;601;797;716;81;7;0;33;142;199;161;95;89;54;31;0;0;1;0;0;803;789;15;0
2015;Sudeste;3;São Paulo;SP;35;Andradina;3502101;0;Araçatuba;3;Andradina;16;3;4;SOCIEDADE CULTURAL DE ANDRADINA LTDA - SOCAN;83;109;FACULDADES INTEGRADAS RUI BARBOSA;FIRB;Rua Rodrigues Alves;756;;Centro;16900900;11;0;1;0;0;2;1;5;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;0;0;45;45;14;31;0;0;21;18;6;4;0;4;41;0;8;6;8;8;5;2;1;7;42;1;2;0;0;0;45;0;0
2015;Sudeste;3;São Paulo;SP;35;Araraquara;3503208;0;Araraquara;5;Araraquara;24;2;5;ASSOCIACAO SAO BENTO DE ENSINO;88;124;CENTRO UNIVERSITÁRIO DE ARARAQUARA;UNIARA;Rua Voluntários da Pátria;1309;;Centro;14801320;311;1;7;3;7;86;62;66;39;18;10;3;7;1;1;1;0;0;0;1;1;0;1;44;0;453;453;208;245;0;0;117;176;160;149;0;149;111;193;18;86;77;84;58;61;19;50;274;0;7;3;0;24;451;2;0
2015;Sudeste;3;São Paulo;SP;35;Araras;3503307;0;Piracicaba;6;Limeira;27;2;5;ASSOCIACAO EDUCACIONAL DE ARARAS;89;125;CENTRO UNIVERSITÁRIO DE ARARAS -;UNAR;Avenida Ernani Lacerda de Oliveira;100;;Parque Santa Cândida;13603112;64;2;1;4;1;14;5;16;10;4;4;0;2;0;1;0;1;0;0;1;1;0;1;81;121;45;43;10;33;0;0;7;27;9;8;0;8;17;18;2;3;7;9;7;8;3;4;39;0;0;1;0;1;42;1;0
2015;Sudeste;3;Minas Gerais;MG;31;Santa Rita do Sapucaí;3159605;0;Sul/Sudoeste de Minas;10;Santa Rita do Sapucaí;53;3;5;FUNDACAO INSTITUTO NACIONAL DE TELECOMUNICACOES;90;126;INSTITUTO NACIONAL DE TELECOMUNICAÇÕES;INATEL;Avenida João de Camargo;510;;Centro;37540000;401;10;16;12;7;22;49;67;116;31;39;6;25;0;1;1;1;0;1;1;1;1;1;1000000;0;83;83;14;69;0;0;18;40;25;40;0;40;21;22;3;8;20;10;15;11;6;10;75;1;2;1;1;3;82;1;0
2015;Sudeste;3;São Paulo;SP;35;Barra Bonita;3505302;0;Bauru;4;Jaú;21;3;5;FUNDACAO BARRA BONITA DE ENSINO;93;131;FACULDADE DE EDUCAÇÃO FÍSICA DE BARRA BONITA;FAEFI;Rua João Gerin;275;;Vila Operária;17340000;22;2;1;0;2;6;1;7;2;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;22;17;11;6;0;0;6;7;4;2;0;2;5;10;0;0;4;6;1;3;3;0;17;0;0;0;0;0;17;0;0
2015;Sudeste;3;São Paulo;SP;35;Batatais;3505906;0;Ribeirão Preto;2;Batatais;15;2;5;ACAO EDUCACIONAL CLARETIANA;780;135;CENTRO UNIVERSITÁRIO CLARETIANO;CEUCLAR;Rua Dom Bosco;466;;Castelo;14300000;569;32;24;28;14;165;52;134;83;12;11;7;6;1;0;1;0;0;0;1;1;0;1;708;450;191;190;86;104;0;0;25;116;49;77;0;77;89;24;9;36;40;28;32;25;10;10;137;0;4;0;0;37;188;2;0
2015;Sudeste;3;São Paulo;SP;35;Bauru;3506003;0;Bauru;4;Bauru;20;1;5;INSTITUTO DAS APOSTOLAS DO SAGRADO CORACAO DE JESUS;97;137;UNIVERSIDADE DO SAGRADO CORAÇÃO;USC;Rua Irmã Arminda;out/50;;Jardim Brasil;17011160;250;14;6;19;10;71;38;40;22;18;5;4;3;0;0;1;0;0;1;1;1;0;1;0;0;296;293;178;115;0;0;31;130;132;104;0;104;55;134;22;58;62;37;38;39;16;21;254;2;5;4;0;19;291;2;0
2015;Sudeste;3;São Paulo;SP;35;Ribeirão Preto;3543402;0;Ribeirão Preto;2;Ribeirão Preto;14;2;5;ORGANIZACAO EDUCACIONAL BARAO DE MAUA;98;138;CENTRO UNIVERSITÁRIO BARÃO DE MAUÁ;CBM;Rua Ramos de Azevedo;423;;Jardim Paulista;14090180;392;8;13;10;14;123;79;56;33;21;10;9;4;8;4;0;1;0;1;1;1;0;1;8;46;394;388;203;185;0;0;89;162;137;86;2;84;171;131;3;39;70;79;61;52;40;44;353;0;9;8;0;4;387;1;1
2015;Sudeste;3;Minas Gerais;MG;31;Uberaba;3170107;0;Triângulo Mineiro/Alto Paranaíba;5;Uberaba;22;3;5;ASSOCIACAO EDUCACIONAL DR. ODILON FERNANDES;3484;139;FACULDADE DE CIÊNCIAS ECONÔMICAS DO TRIÂNGULO MINEIRO;FCETM;Rua Ronam Martins Marquez;487;;Universitário;38050600;28;0;0;4;2;9;1;7;3;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;11;11;4;7;0;0;1;3;7;0;0;0;9;2;1;3;1;2;3;1;0;0;3;1;3;0;0;3;11;0;0
2015;Sudeste;3;Rio de Janeiro;RJ;33;Vassouras;3306206;0;Metropolitana do Rio de Janeiro;6;Vassouras;14;1;5;FUNDACAO EDUCACIONAL SEVERINO SOMBRA;100;140;UNIVERSIDADE SEVERINO SOMBRA;USS;AVENIDA EXPEDICIONÁRIO OSWALDO DE ALMEIDA RAMOS;280;BLOCO 7;CENTRO;27700000;981;39;96;36;52;288;130;150;124;35;24;4;2;0;1;1;1;0;1;1;1;1;1;59;51;318;317;123;194;0;0;102;152;63;108;0;108;152;57;10;39;54;39;53;40;30;52;266;7;29;0;0;5;316;1;4
2015;Sudeste;3;Minas Gerais;MG;31;Varginha;3170701;0;Sul/Sudoeste de Minas;10;Varginha;50;3;5;FUNDACAO EDUCACIONAL DE VARGINHA;101;141;FACULDADE DE DIREITO DE VARGINHA - FADIVA;FADIVA;Rua José Gonçalves Pereira;112;;VILA PINTO;37010500;35;0;0;4;0;1;2;8;8;7;4;0;0;1;0;1;0;0;1;1;1;1;1;696;54;50;50;14;36;0;0;21;25;4;6;1;5;11;33;1;3;9;0;7;14;6;10;43;1;2;0;0;2;50;0;1
2015;Sudeste;3;Minas Gerais;MG;31;Uberlândia;3170206;0;Triângulo Mineiro/Alto Paranaíba;5;Uberlândia;18;2;5;ASSOCIACAO SALGADO DE OLIVEIRA DE EDUCACAO E CULTURA;435;142;CENTRO UNIVERSITÁRIO DO TRIÂNGULO;UNITRI;Av.  Nicomedes Alves dos Santos;4545;;Gávea;38411106;347;17;14;30;21;78;44;42;35;21;16;13;11;3;2;1;0;0;0;1;1;0;1;0;0;264;263;132;131;0;0;101;136;26;27;0;27;107;129;21;40;46;51;41;36;14;14;61;1;6;13;4;27;261;2;0
2015;Sudeste;3;Minas Gerais;MG;31;Uberaba;3170107;0;Triângulo Mineiro/Alto Paranaíba;5;Uberaba;22;1;5;SOCIEDADE EDUCACIONAL UBERABENSE;103;143;UNIVERSIDADE DE UBERABA;UNIUBE;Av. Nene Sabino, 1801, Santa Marta.;1.801;Campus Universitário;Universitário;38055550;1344;41;73;114;111;315;229;259;131;37;18;14;2;0;0;1;1;0;1;1;1;0;1;222;1214;653;648;309;339;0;0;217;303;128;184;0;184;243;221;43;90;121;113;105;74;47;55;623;7;16;0;1;1;644;4;2
2015;Nordeste;2;Pernambuco;PE;26;Olinda;2609600;0;Metropolitana de Recife;5;Recife;17;3;5;ASSOCIACAO INSTRUTORA MISSIONARIA;104;144;FACULDADE DE CIÊNCIAS HUMANAS DE OLINDA;FACHO;RODOVIA PE 15, KM 3,6;S/N;;OURO PRETO;53250770;41;0;0;2;1;7;5;14;1;7;4;0;0;0;0;0;1;0;1;0;1;1;1;0;3635;92;92;76;16;0;0;28;49;15;7;1;6;54;31;0;18;16;5;11;10;9;23;41;4;34;0;0;9;92;0;1
2015;Sudeste;3;São Paulo;SP;35;São José do Rio Preto;3549805;0;São José do Rio Preto;1;São José do Rio Preto;4;2;4;SOCIEDADE DE EDUCACAO E CULTURA DE SAO JOSE DO RIO PRETO LTDA.;2013;146;CENTRO UNIVERSITÁRIO DE RIO PRETO;UNIRP;Rua Yvette Gabriel Atique;45;;Boa Vista;15025400;412;17;10;23;13;103;72;50;36;27;18;16;9;13;5;1;0;0;1;1;1;0;1;1826;3846;350;336;157;179;0;0;106;138;92;76;0;76;155;105;12;52;66;68;49;37;24;28;210;2;8;3;1;5;336;0;0
2015;Sudeste;3;São Paulo;SP;35;São José do Rio Preto;3549805;0;São José do Rio Preto;1;São José do Rio Preto;4;3;2;ESTADO DE SAO PAULO;46;149;FACULDADE DE MEDICINA DE SÃO JOSÉ DO RIO PRETO;FAMERP;Avenida Brigadeiro Faria Lima;5416;;VILA SÃO PEDRO;15090000;219;2;7;12;4;50;24;77;31;6;0;2;1;3;0;1;0;0;1;1;1;1;1;0;0;276;276;143;133;0;1;48;72;155;124;0;124;152;0;0;0;3;5;27;77;81;83;262;0;5;2;0;2;275;1;2
2015;Sudeste;3;São Paulo;SP;35;Sorocaba;3552205;0;Macro Metropolitana Paulista;12;Sorocaba;46;1;5;FUNDACAO DOM AGUIRRE;109;150;UNIVERSIDADE DE SOROCABA;UNISO;Rodovia Raposo Tavares;S/N;Km 92,5;Jardim Novo Eldorado;18023000;281;0;0;5;2;108;41;67;19;20;7;9;3;0;0;1;1;0;0;1;1;1;1;2156;3997;497;493;221;272;0;0;113;253;127;163;1;162;14;316;27;94;73;49;75;68;51;56;408;5;10;3;0;19;489;4;1
2015;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;FUNDACAO GETULIO VARGAS;110;151;ESCOLA DE ADMINISTRAÇÃO DE EMPRESAS DE SÃO PAULO;FGV-EAESP;Avenida 9 de Julho;2029;;Bela Vista;1313902;96;0;0;2;0;19;4;49;6;9;0;5;1;1;0;1;1;0;1;1;1;1;1;38;187;244;236;64;172;0;3;2;31;200;95;70;25;71;70;1;13;25;33;30;36;33;65;230;0;1;5;0;0;223;13;0
2015;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;5;FUNDACAO VISCONDE DE CAIRU;111;152;FACULDADE DE CIÊNCIAS CONTÁBEIS;FACIC;Rua Salete;50;;Barris;40070200;97;0;6;4;9;16;29;9;6;11;5;1;1;0;0;1;0;0;0;1;1;1;1;140;240;84;78;32;46;0;0;26;42;10;22;0;22;49;7;2;2;8;12;12;12;9;21;38;8;29;0;0;2;78;0;0
