NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2018;Sul;4;Paraná;PR;41;Maringá;4115200;0;Norte Central Paranaense;3;Maringá;9;1;2;SECRET DE EST CIENCIA TECNOLOGIA E ENSINO SUPERIOR SETI;37;57;UNIVERSIDADE ESTADUAL DE MARINGÁ;UEM;Avenida Colombo;5790;Campus Universitário;Zona 7;87020900;1659;1;82;14;40;228;339;225;200;221;150;62;40;32;25;1;0;0;1;0;1;1;1;2712;306;1795;1600;777;823;0;26;33;321;1220;1559;1402;157;41;0;94;197;251;210;205;251;211;181;812;18;93;53;2;622;1581;19;11
2018;Sudeste;3;São Paulo;SP;35;São Bernardo do Campo;3548708;0;Metropolitana de São Paulo;15;São Paulo;61;3;3;PREFEITURA DO MUNICIPIO DE SAO BERNARDO DO CAMPO;48;58;FACULDADE DE DIREITO DE SÃO BERNARDO DO CAMPO;FDSBC;Rua Java;425;;JARDIM DO MAR;9750650;117;1;2;1;0;8;17;38;17;18;9;0;3;1;2;0;0;1;0;0;1;1;1;0;0;63;59;25;34;0;0;3;18;38;0;0;0;0;59;1;3;3;20;5;13;5;9;44;1;1;3;0;10;59;0;0
2018;Sudeste;3;São Paulo;SP;35;Franca;3516200;0;Ribeirão Preto;2;Franca;12;3;3;FACULDADE DE DIREITO DE FRANCA;49;59;FACULDADE DE DIREITO DE FRANCA;FDF;Avenida Major Nicácio;2377;;SÃO JOSÉ;14401135;23;0;0;0;1;5;2;4;3;1;1;0;2;1;3;1;0;1;1;1;1;1;1;36;468;34;32;7;25;0;0;0;21;11;2;0;2;30;0;0;1;1;4;5;5;9;7;32;0;0;0;0;0;32;0;0
2018;Sudeste;3;São Paulo;SP;35;Franca;3516200;0;Ribeirão Preto;2;Franca;12;2;7;CENTRO UNIVERSITARIO MUNICIPAL DE FRANCA;2234;60;CENTRO UNIVERSITÁRIO MUNICIPAL DE FRANCA;UNI-FACEF;Avenida Major Nicácio;2433;;SÃO JOSÉ;14401135;42;0;0;0;0;2;0;12;7;8;2;5;5;1;0;1;0;1;1;1;1;0;1;5318;8470;189;185;97;88;0;0;49;80;56;33;13;20;55;97;3;25;28;24;28;19;25;33;174;1;1;1;0;8;185;0;0
2018;Sudeste;3;São Paulo;SP;35;Piracicaba;3538709;0;Piracicaba;6;Piracicaba;28;3;3;FUNDACAO MUNICIPAL DE ENSINO DE PIRACICABA;52;67;ESCOLA DE ENGENHARIA DE PIRACICABA;EEP/FUMEP;Avenida Monsenhor Martinho Salgot;560;;Areião;13414040;75;0;0;2;0;7;9;21;18;7;7;1;3;0;0;0;0;1;0;1;1;1;1;25;7915;104;102;16;86;0;1;8;55;38;7;0;7;23;72;2;3;13;7;10;18;18;31;25;0;1;0;0;76;102;0;0
2018;Sudeste;3;São Paulo;SP;35;Penápolis;3537305;0;Araçatuba;3;Birigui;18;3;3;FUNDACAO EDUCACIONAL DE PENAPOLIS;53;68;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE PENÁPOLIS;FAFIPE;AV SÃO JOSÉ;400;;VILA MARTINS;16300000;59;1;0;2;1;20;18;10;4;0;0;1;1;0;1;1;0;1;0;0;1;0;0;1;0;84;84;36;48;0;0;15;42;27;12;0;12;7;65;3;16;23;9;13;8;7;5;70;1;8;1;0;4;84;0;0
2018;Nordeste;2;Rio Grande do Norte;RN;24;Mossoró;2408003;0;Oeste Potiguar;1;Mossoró;1;1;2;UNIVERSIDADE DO ESTADO DO RIO GRANDE DO NORTE - UERN;55;71;UNIVERSIDADE DO ESTADO DO RIO GRANDE DO NORTE;UERN;Rua Almino Afonso;478;SEDE DA REITORIA;CENTRO;59610210;610;0;0;2;8;12;31;55;71;208;156;27;35;5;0;1;0;1;0;1;1;1;1;0;53;960;877;417;460;0;25;110;378;364;792;555;237;85;0;76;126;152;178;137;105;62;41;329;15;385;1;1;146;870;7;4
2018;Nordeste;2;Pernambuco;PE;26;Palmares;2610004;0;Mata Pernambucana;4;Mata Meridional Pernambucana;15;3;7;AUTARQUIA EDUCACIONAL DA MATA SUL;56;72;FACULDADE DE FORMAÇÃO DE PROFESSORES DA MATA SUL;FAMASUL;Br 101 Km 186 Sul;S/N;;ENGENHO SAO MANOEL;55540000;47;2;0;0;1;4;14;4;11;5;6;0;0;0;0;0;0;0;1;0;1;1;0;0;0;51;35;15;20;0;0;22;10;3;2;1;1;33;0;3;1;5;3;5;9;4;5;9;3;22;0;0;1;35;0;0
2018;Nordeste;2;Pernambuco;PE;26;Arcoverde;2601201;0;Sertão Pernambucano;1;Sertão do Moxotó;4;3;7;AUTARQUIA DE ENSINO SUPERIOR DE ARCOVERDE;57;73;CENTRO DE ENSINO SUPERIOR DE ARCOVERDE;CESA;Rua Gumercindo Cavalcanti;420;PREDIO;SÃO CRISTOVÃO;56512902;87;0;1;1;1;22;26;25;11;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;4689;79;72;31;41;0;4;43;20;5;11;0;11;22;39;6;10;12;10;6;7;14;7;15;0;10;0;0;45;72;0;0
2018;Sudeste;3;São Paulo;SP;35;São José do Rio Pardo;3549706;0;Campinas;7;São João da Boa Vista;30;3;3;FACULDADE DE FILOS CIENC E LETRAS DE S J DO RIO PARDO;17227;74;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE SÃO JOSÉ DO RIO PARDO;FFCL;Rua Jorge Tibiriça;451;;CENTRO;13720000;20;0;0;1;2;3;1;4;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;41;15;26;0;0;19;14;8;0;0;0;0;41;2;8;4;5;4;8;5;5;35;1;1;0;0;4;41;0;0
2018;Sul;4;Santa Catarina;SC;42;Blumenau;4202404;0;Vale do Itajaí;4;Blumenau;12;1;3;FUNDACAO UNIVERSIDADE REGIONAL DE BLUMENAU;60;76;UNIVERSIDADE REGIONAL DE BLUMENAU;FURB;Rua Antonio da Veiga;140;;Victor Konder;89012900;569;3;5;4;9;81;131;98;91;67;42;19;17;2;0;1;0;1;0;0;1;1;1;34;24;833;820;357;463;0;1;166;371;282;208;12;196;81;531;61;107;125;137;125;131;83;51;792;10;10;2;1;5;808;12;2
2018;Sudeste;3;Rio de Janeiro;RJ;33;Cabo Frio;3300704;0;Baixadas;4;Lagos;10;3;5;FUNDACAO EDUCACIONAL DA REGIAO DOS LAGOS;61;77;FACULDADE DA REGIÃO DOS LAGOS;FERLAGOS;Avenida Professora Júlia Kubitschek;80;;JARDIM FLAMBOYANT;28905000;17;0;0;0;0;9;5;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;37;6800;36;31;20;11;0;0;3;22;6;3;0;3;5;23;2;4;5;1;3;6;3;7;16;1;6;0;0;8;31;0;1
2018;Sudeste;3;Espírito Santo;ES;32;Alegre;3200201;0;Sul Espírito-santense;4;Alegre;11;3;3;PREFEITURA MUNICIPAL DE ALEGRE;62;78;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE ALEGRE;FAFIA;Rua Belo Amorim;100;;Centro;29500000;46;0;0;0;0;0;0;14;9;8;5;6;2;0;2;0;0;1;0;0;1;1;0;8;56;24;24;15;9;0;0;14;8;2;9;0;9;14;1;2;1;3;4;3;4;2;5;20;1;2;0;0;1;24;0;0
2018;Sudeste;3;São Paulo;SP;35;Catanduva;3511102;0;São José do Rio Preto;1;Catanduva;5;3;3;INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE CATANDUVA;63;79;INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE CATANDUVA;IMES CATANDUVA;Av. Daniel Dalto S/N;S/N;Rodovia Washington L;Rural;15800970;26;0;0;0;3;3;4;5;7;2;2;0;0;0;0;1;0;0;0;1;1;0;1;1;0;84;84;43;41;0;1;24;38;21;5;0;5;13;66;5;17;16;10;12;8;8;8;81;1;0;0;0;2;84;0;0
2018;Sul;4;Santa Catarina;SC;42;Rio do Sul;4214805;0;Vale do Itajaí;4;Rio do Sul;11;2;5;FUNDACAO UNIVERSIDADE PARA O DESENVOLVIMENTO DO ALTO VALE DO ITAJAI - UNIDAVI -;64;80;CENTRO UNIVERSITÁRIO PARA O DESENVOLVIMENTO DO ALTO VALE DO ITAJAÍ;UNIDAVI;Rua Dr. Guilherme Gemballa;13;;Jardim América;89160000;92;0;0;0;0;11;5;21;12;29;10;3;1;0;0;1;0;1;0;1;1;0;1;2734;7835;187;187;79;108;0;0;57;107;23;45;0;45;26;116;12;30;31;36;21;23;20;14;161;0;2;0;0;24;186;1;3
2018;Sul;4;Santa Catarina;SC;42;Joinville;4209102;0;Norte Catarinense;2;Joinville;8;1;5;FUNDACAO EDUCACIONAL DA REGIAO DE JOINVILLE;65;81;UNIVERSIDADE DA REGIÃO DE JOINVILLE;UNIVILLE;Rua Paulo Malschitzki;10;CAMPUS JOINVILLE - B;Campus Universitário - Zona Industrial;89219710;419;6;8;2;4;104;35;112;34;64;18;15;10;4;3;1;0;1;1;1;1;1;1;0;10114;558;552;243;309;0;0;114;290;148;187;0;187;225;140;14;35;80;82;89;71;86;95;524;2;15;6;0;5;547;5;1
2018;Sul;4;Santa Catarina;SC;42;Joaçaba;4209003;0;Oeste Catarinense;1;Joaçaba;4;1;5;FUNDACAO UNIVERSIDADE DO OESTE DE SANTA CATARINA;66;82;UNIVERSIDADE DO OESTE DE SANTA CATARINA;UNOESC;Rua Getúlio Vargas;2125;;Flor da Serra;89600000;644;24;27;22;24;89;61;159;54;138;31;10;2;3;0;1;0;1;1;1;1;1;1;6600;9163;872;872;428;444;0;0;243;451;178;327;0;327;232;313;62;169;160;152;128;88;70;43;762;5;24;3;0;77;871;1;19
2018;Sul;4;Santa Catarina;SC;42;Itajaí;4208203;0;Vale do Itajaí;4;Itajaí;13;1;5;FUNDACAO UNIVERSIDADE DO VALE DO ITAJAI;67;83;UNIVERSIDADE DO VALE DO ITAJAÍ;UNIVALI;Rua Uruguai;458;UNIVALI - Universida;Centro;88302901;1069;9;11;10;21;192;178;264;162;118;43;34;19;4;4;1;0;1;0;1;1;1;1;707;77;1351;1299;602;697;0;0;235;669;395;433;0;433;621;245;47;142;197;204;215;204;170;120;1266;10;10;2;1;10;1290;9;7
2018;Sudeste;3;Rio de Janeiro;RJ;33;Macaé;3302403;0;Norte Fluminense;2;Macaé;4;3;5;FUNDACAO EDUCACIONAL LUIZ REID;68;84;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE MACAÉ;FAFIMA;Rua Tenente Rui Lopes Ribeiro;200;;Centro;27910340;22;0;1;0;1;6;7;2;1;2;1;0;0;1;0;0;0;0;0;1;1;1;1;0;0;40;40;23;17;0;0;4;29;7;1;0;1;4;35;3;9;7;4;3;8;3;3;24;4;11;0;0;1;40;0;0
2018;Sul;4;Santa Catarina;SC;42;Brusque;4202909;0;Vale do Itajaí;4;Blumenau;12;2;5;FUNDACAO EDUCACIONAL DE BRUSQUE FEBE;70;87;CENTRO UNIVERSITÁRIO DE BRUSQUE;UNIFEBE;Rua Dorval Luz;123;-;Santa Terezinha;88352400;144;6;2;9;3;13;12;27;13;23;8;6;15;4;3;0;0;1;0;1;1;0;1;4810;9472;218;216;83;133;0;0;56;119;41;33;0;33;105;78;9;31;44;35;32;31;22;12;192;2;12;1;0;9;215;1;0
2018;Sudeste;3;São Paulo;SP;35;Jundiaí;3525904;0;Macro Metropolitana Paulista;12;Jundiaí;47;3;3;PREFEITURA DO MUNICIPIO DE JUNDIAI;74;93;FACULDADE DE MEDICINA DE JUNDIAÍ;FMJ;Rua Francisco Telles;250;;VILA ARENS;13202550;60;0;0;1;0;25;11;14;8;0;0;0;0;0;1;1;0;1;0;1;1;1;1;0;0;142;141;60;81;0;0;17;40;84;1;0;1;140;0;0;4;18;22;23;16;16;42;137;1;0;2;0;1;141;0;1
2018;Sudeste;3;São Paulo;SP;35;Jundiaí;3525904;0;Macro Metropolitana Paulista;12;Jundiaí;47;3;3;PREFEITURA DO MUNICIPIO DE JUNDIAI;74;94;ESCOLA SUPERIOR DE EDUCAÇÃO FÍSICA DE JUNDIAÍ;ESEFJ;Rua Rodrigo Soares de Oliveira;S/N;;ANHANGABAU;13208120;25;0;0;1;0;7;3;5;7;1;0;0;0;0;1;0;0;0;0;1;1;0;1;1;0;14;14;4;10;0;0;1;3;10;0;0;0;0;14;0;1;2;1;1;4;4;1;13;0;1;0;0;0;14;0;0
2018;Nordeste;2;Ceará;CE;23;Sobral;2312908;0;Noroeste Cearense;1;Sobral;5;1;2;UNIVERSIDADE ESTADUAL VALE DO ACARAU;75;95;UNIVERSIDADE ESTADUAL VALE DO ACARAÚ;UVA;AVENIDA DA UNIVERSIDADE;850;;BETÁNIA;62040370;176;7;4;3;6;19;16;51;16;28;19;3;4;0;0;1;0;1;0;1;1;1;1;7;5;547;507;241;266;0;18;139;178;172;340;258;82;11;156;35;77;80;64;74;73;47;57;238;29;193;10;4;33;507;0;2
2018;Sudeste;3;Minas Gerais;MG;31;Conselheiro Lafaiete;3118304;0;Metropolitana de Belo Horizonte;7;Conselheiro Lafaiete;34;3;5;FUNDACAO MUNICIPAL DE ENSINO SUPERIOR DE CONS LAFAIETE;77;99;FACULDADE DE DIREITO DE CONSELHEIRO LAFAIETE;FDCL;Rua Lopes Franco;1001;Blocos C / D;Carijós;36400000;51;4;4;3;2;11;4;9;3;6;1;2;2;0;0;0;0;1;0;1;1;1;1;112;1273;49;49;18;31;0;0;18;24;7;1;0;1;5;43;6;6;5;5;7;5;4;11;24;1;6;0;0;18;49;0;1
2018;Sudeste;3;Minas Gerais;MG;31;São João del Rei;3162500;0;Campo das Vertentes;11;São João Del Rei;58;1;1;UNIVERSIDADE FEDERAL DE SAO JOAO DEL-REI;81;107;UNIVERSIDADE FEDERAL DE SÃO JOÃO DEL REI;UFSJ;Praça Frei Orlando;170;;Centro;36307352;540;0;4;6;10;17;47;40;64;143;106;53;44;4;2;1;0;1;1;1;1;1;1;10000;10000;899;878;361;517;0;3;57;104;714;870;773;97;8;0;21;93;204;197;133;109;82;39;2;0;0;0;0;876;861;17;0
2018;Sudeste;3;São Paulo;SP;35;Andradina;3502101;0;Araçatuba;3;Andradina;16;3;4;SOCIEDADE CULTURAL DE ANDRADINA LTDA - SOCAN;83;109;FACULDADES INTEGRADAS RUI BARBOSA;FIRB;Rua Rodrigues Alves;756;;Centro;16900900;9;0;0;2;0;2;0;4;0;1;0;0;0;0;0;1;0;1;0;1;1;1;1;22203;9145;36;35;12;23;0;0;13;19;3;7;0;7;21;7;4;9;7;5;6;0;1;3;31;1;2;1;0;0;35;0;0
2018;Sudeste;3;São Paulo;SP;35;Araraquara;3503208;0;Araraquara;5;Araraquara;24;1;5;ASSOCIACAO SAO BENTO DE ENSINO;88;124;UNIVERSIDADE DE ARARAQUARA;UNIARA;Rua Voluntários da Pátria;1309;;Centro;14801320;327;1;7;4;8;78;63;69;48;22;14;2;7;1;3;1;0;0;0;0;1;1;0;47;7975;446;446;203;243;0;0;100;154;192;142;1;141;101;203;5;68;76;62;81;48;45;61;416;2;4;2;0;21;444;2;0
2018;Sudeste;3;São Paulo;SP;35;Araras;3503307;0;Piracicaba;6;Limeira;27;2;5;ASSOCIACAO EDUCACIONAL DE ARARAS;89;125;CENTRO UNIVERSITÁRIO DE ARARAS -;UNAR;Avenida Ernani Lacerda de Oliveira;100;;Parque Santa Cândida;13603112;44;0;0;0;0;9;2;16;7;4;1;0;3;1;1;0;0;1;0;0;1;1;1;85;2000;62;62;16;46;0;0;19;30;13;6;0;6;21;35;0;10;12;7;19;9;2;3;55;1;1;1;0;4;61;1;0
2018;Sudeste;3;Minas Gerais;MG;31;Santa Rita do Sapucaí;3159605;0;Sul/Sudoeste de Minas;10;Santa Rita do Sapucaí;53;3;5;FUNDACAO INSTITUTO NACIONAL DE TELECOMUNICACOES;90;126;INSTITUTO NACIONAL DE TELECOMUNICAÇÕES;INATEL;Avenida João de Camargo;510;;Centro;37540000;697;13;29;4;10;31;64;133;250;42;70;5;43;0;3;1;0;1;1;1;1;1;1;1000000;0;73;73;8;65;0;0;10;37;26;37;0;37;20;16;5;5;12;11;14;15;4;7;61;1;1;1;0;9;70;3;0
2018;Sudeste;3;São Paulo;SP;35;Barra Bonita;3505302;0;Bauru;4;Jaú;21;3;5;FUNDACAO BARRA BONITA DE ENSINO;93;131;FACULDADE DE EDUCAÇÃO FÍSICA DE BARRA BONITA;FAEFI;Rua João Gerin;275;;Vila Operária;17340000;5;0;0;0;1;1;0;1;0;2;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;15;14;7;7;0;0;8;6;0;1;0;1;2;11;3;2;1;4;2;2;0;0;14;0;0;0;0;0;14;0;0
2018;Sudeste;3;São Paulo;SP;35;Batatais;3505906;0;Ribeirão Preto;2;Batatais;15;2;5;ACAO EDUCACIONAL CLARETIANA;780;135;CENTRO UNIVERSITÁRIO CLARETIANO;CEUCLAR;Rua Dom Bosco;466;;Castelo;14300000;443;0;0;6;6;88;35;147;76;52;22;2;7;2;0;0;0;1;0;1;1;0;1;3223;9603;157;156;73;83;0;0;22;83;51;57;0;57;82;17;7;21;30;34;19;23;15;7;119;1;8;0;0;28;155;1;0
2018;Sudeste;3;São Paulo;SP;35;Bauru;3506003;0;Bauru;4;Bauru;20;1;5;INSTITUTO DAS APOSTOLAS DO SAGRADO CORACAO DE JESUS;97;137;UNIVERSIDADE DO SAGRADO CORAÇÃO;USC;Rua Irmã Arminda;out/50;;Jardim Brasil;17011160;183;8;4;18;5;39;28;36;21;15;3;2;1;2;1;1;0;0;1;1;1;1;1;0;0;240;239;143;96;0;0;9;82;148;86;1;85;88;65;9;56;51;41;28;26;17;11;179;2;4;4;0;50;239;0;0
2018;Sudeste;3;São Paulo;SP;35;Ribeirão Preto;3543402;0;Ribeirão Preto;2;Ribeirão Preto;14;2;5;ORGANIZACAO EDUCACIONAL BARAO DE MAUA;98;138;CENTRO UNIVERSITÁRIO BARÃO DE MAUÁ;CBM;Rua Ramos de Azevedo;423;;Jardim Paulista;14090180;366;3;8;11;13;101;68;47;40;31;17;7;6;6;8;1;0;1;0;1;1;1;1;698;169;357;353;189;164;0;1;78;136;138;81;0;81;164;108;7;28;57;80;54;44;42;41;328;0;16;6;2;1;353;0;1
2018;Sudeste;3;Minas Gerais;MG;31;Uberaba;3170107;0;Triângulo Mineiro/Alto Paranaíba;5;Uberaba;22;3;5;ASSOCIACAO EDUCACIONAL DR. ODILON FERNANDES;3484;139;FACULDADE DE CIÊNCIAS ECONÔMICAS DO TRIÂNGULO MINEIRO;FCETM;Rua Ronam Martins Marquez;487;;Universitário;38050600;19;1;1;1;0;3;1;8;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;7;5;0;0;0;3;9;1;0;1;11;0;0;4;0;1;2;4;1;0;9;1;2;0;0;0;12;0;0
2018;Sudeste;3;Rio de Janeiro;RJ;33;Vassouras;3306206;0;Metropolitana do Rio de Janeiro;6;Vassouras;14;1;5;FUNDACAO EDUCACIONAL SEVERINO SOMBRA;100;140;UNIVERSIDADE DE VASSOURAS;;AVENIDA EXPEDICIONÁRIO OSWALDO DE ALMEIDA RAMOS;280;BLOCO 7;CENTRO;27700000;1134;39;69;38;45;398;157;165;138;47;25;5;7;0;1;1;0;1;1;1;1;1;1;59;1226;277;275;107;168;0;0;54;139;82;114;0;114;141;20;6;24;48;42;34;45;30;46;223;8;17;1;0;26;274;1;3
2018;Sudeste;3;Minas Gerais;MG;31;Varginha;3170701;0;Sul/Sudoeste de Minas;10;Varginha;50;3;5;FUNDACAO EDUCACIONAL DE VARGINHA;101;141;FACULDADE DE DIREITO DE VARGINHA - FADIVA;FADIVA;Rua José Gonçalves Pereira;112;;VILA PINTO;37010500;40;1;2;2;0;2;4;11;7;5;4;1;0;1;0;1;0;0;0;1;1;1;1;12;13;53;53;16;37;0;0;19;29;5;7;0;7;19;27;1;1;8;4;1;13;11;14;42;3;3;0;0;5;53;0;0
2018;Sudeste;3;Minas Gerais;MG;31;Uberlândia;3170206;0;Triângulo Mineiro/Alto Paranaíba;5;Uberlândia;18;2;5;ASSOCIACAO SALGADO DE OLIVEIRA DE EDUCACAO E CULTURA;435;142;CENTRO UNIVERSITÁRIO DO TRIÂNGULO;UNITRI;Av.  Nicomedes Alves dos Santos;4545;;Gávea;38411106;258;11;12;26;10;68;63;37;23;0;2;2;2;1;1;1;0;0;0;1;1;1;1;0;15005;172;172;90;82;0;0;57;86;29;36;0;36;93;43;3;27;28;27;41;21;16;9;128;5;17;2;0;11;172;0;0
2018;Sudeste;3;Minas Gerais;MG;31;Uberaba;3170107;0;Triângulo Mineiro/Alto Paranaíba;5;Uberaba;22;1;5;SOCIEDADE EDUCACIONAL UBERABENSE;103;143;UNIVERSIDADE DE UBERABA;UNIUBE;Av. Nene Sabino, 1801, Santa Marta.;1.801;Campus Universitário;Universitário;38055550;919;6;9;17;28;268;148;266;99;43;20;12;3;0;0;1;0;1;1;1;1;0;1;1582;11766;703;694;325;369;0;0;252;306;136;203;0;203;192;299;36;101;113;105;113;102;59;65;662;13;16;1;0;2;690;4;4
2018;Nordeste;2;Pernambuco;PE;26;Olinda;2609600;0;Metropolitana de Recife;5;Recife;17;3;5;ASSOCIACAO INSTRUTORA MISSIONARIA;104;144;FACULDADE DE CIÊNCIAS HUMANAS DE OLINDA;FACHO;Rodovia PE 15, KM 3.6;S/N;;Ouro Preto;53330740;57;1;8;2;3;13;6;17;1;4;1;0;1;0;0;0;0;1;0;1;1;1;1;90;7610;101;100;76;24;0;0;27;55;18;5;0;5;84;11;4;9;15;16;6;17;12;21;40;3;35;0;0;21;100;0;1
2018;Sudeste;3;São Paulo;SP;35;São José do Rio Preto;3549805;0;São José do Rio Preto;1;São José do Rio Preto;4;2;4;SOCIEDADE DE EDUCACAO E CULTURA DE SAO JOSE DO RIO PRETO LTDA.;2013;146;CENTRO UNIVERSITÁRIO DE RIO PRETO;UNIRP;Rua Yvette Gabriel Atique;45;;Boa Vista;15025400;307;1;4;4;6;77;44;60;26;22;18;18;10;12;5;1;0;0;1;1;1;0;1;2554;4544;348;334;171;163;0;0;102;134;98;72;0;72;202;60;10;40;66;56;51;50;25;36;271;0;10;3;1;49;334;0;0
2018;Sudeste;3;São Paulo;SP;35;São José do Rio Preto;3549805;0;São José do Rio Preto;1;São José do Rio Preto;4;3;2;ESTADO DE SAO PAULO;46;149;FACULDADE DE MEDICINA DE SÃO JOSÉ DO RIO PRETO;FAMERP;Avenida Brigadeiro Faria Lima;5416;;VILA SÃO PEDRO;15090000;221;1;6;12;4;49;22;78;32;8;0;1;1;5;2;1;0;0;1;1;1;1;1;38000;0;269;263;137;126;0;0;45;68;150;120;9;111;143;0;0;0;0;2;11;40;86;124;255;1;5;2;0;0;262;1;2
2018;Sudeste;3;São Paulo;SP;35;Sorocaba;3552205;0;Macro Metropolitana Paulista;12;Sorocaba;46;1;5;FUNDACAO DOM AGUIRRE;109;150;UNIVERSIDADE DE SOROCABA;UNISO;Rodovia Raposo Tavares;S/N;Km 92,5;Jardim Novo Eldorado;18023000;348;6;13;9;5;82;86;54;25;32;10;16;9;0;1;1;0;1;0;0;1;1;1;2195;12000;450;441;201;240;0;0;52;237;152;149;1;148;13;279;18;54;90;64;42;67;43;63;411;4;10;2;0;14;438;3;0
2018;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;FUNDACAO GETULIO VARGAS;110;151;ESCOLA DE ADMINISTRAÇÃO DE EMPRESAS DE SÃO PAULO;FGV-EAESP;Avenida 9 de Julho;2029;;Bela Vista;1313902;90;0;0;0;0;14;4;38;8;9;3;8;4;2;0;1;0;1;1;1;1;1;1;43;1002;235;234;67;167;0;0;4;20;210;102;78;24;72;60;0;11;30;30;33;40;30;60;224;2;1;6;0;1;224;10;0
2018;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;5;FUNDACAO VISCONDE DE CAIRU;111;152;FACULDADE DE CIÊNCIAS CONTÁBEIS;FACIC;Rua Salete;50;;Barris;40070200;76;2;8;2;6;15;17;6;7;6;3;2;2;0;0;1;0;0;0;0;1;1;1;353;349;53;49;19;30;0;0;12;27;10;21;0;21;28;0;0;6;3;5;8;10;6;11;21;7;20;0;1;0;49;0;0
2018;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;2;5;SOCIEDADE CIVIL CONSERVATORIO BRASILEIRO DE MUSICA;114;158;CONSERVATÓRIO BRASILEIRO DE MÚSICA - CENTRO UNIVERSITÁRIO BRASILEIRO DE EDUCAÇÃO;CBM-UniCBE;Avenida Graça Aranha;57;12º Andar;Castelo;20030002;104;1;0;0;4;34;25;21;15;0;3;0;1;0;0;1;0;1;1;1;1;1;1;67;7500;75;75;43;32;0;0;1;54;20;15;0;15;25;35;5;10;12;8;12;5;12;11;24;1;9;0;0;41;73;2;0
