NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2017;Sul;4;Paraná;PR;41;Maringá;4115200;0;Norte Central Paranaense;3;Maringá;9;1;2;SECRET DE EST CIENCIA TECNOLOGIA E ENSINO SUPERIOR SETI;37;57;UNIVERSIDADE ESTADUAL DE MARINGÁ;UEM;Avenida Colombo;5790;Campus Universitário;Zona 7;87020900;1784;3;88;16;42;239;373;251;210;239;160;68;42;31;22;1;0;0;1;1;1;1;1;38000;306;1782;1608;780;828;0;30;40;351;1187;1568;1400;168;40;0;105;211;242;202;211;254;215;168;816;23;92;54;2;621;1587;21;7
2017;Sudeste;3;São Paulo;SP;35;São Bernardo do Campo;3548708;0;Metropolitana de São Paulo;15;São Paulo;61;3;3;PREFEITURA DO MUNICIPIO DE SAO BERNARDO DO CAMPO;48;58;FACULDADE DE DIREITO DE SÃO BERNARDO DO CAMPO;FDSBC;Rua Java;425;;JARDIM DO MAR;9750650;125;1;0;1;3;12;17;41;18;17;11;0;1;1;2;0;1;0;0;0;1;1;1;0;0;65;63;25;38;0;1;3;19;40;0;0;0;0;63;1;4;7;17;7;12;6;9;46;1;1;3;0;12;63;0;0
2017;Sudeste;3;São Paulo;SP;35;Franca;3516200;0;Ribeirão Preto;2;Franca;12;3;3;FACULDADE DE DIREITO DE FRANCA;49;59;FACULDADE DE DIREITO DE FRANCA;FDF;Avenida Major Nicácio;2377;;SÃO JOSÉ;14401135;23;0;0;0;1;5;2;4;3;1;1;0;2;1;3;1;1;0;1;1;1;1;1;36;458;33;30;7;23;0;0;0;21;9;10;0;10;12;8;0;2;2;1;6;5;8;6;30;0;0;0;0;0;30;0;0
2017;Sudeste;3;São Paulo;SP;35;Franca;3516200;0;Ribeirão Preto;2;Franca;12;2;7;CENTRO UNIVERSITARIO MUNICIPAL DE FRANCA;2234;60;CENTRO UNIVERSITÁRIO MUNICIPAL DE FRANCA;UNI-FACEF;Avenida Major Nicácio;2433;;SÃO JOSÉ;14401135;39;0;0;0;0;2;0;10;7;7;3;5;4;1;0;1;1;0;1;1;1;1;1;5318;6308;172;171;88;83;0;0;38;77;56;29;14;15;58;84;5;20;22;23;27;20;24;30;163;0;1;1;0;6;171;0;0
2017;Sudeste;3;São Paulo;SP;35;Piracicaba;3538709;0;Piracicaba;6;Piracicaba;28;3;3;FUNDACAO MUNICIPAL DE ENSINO DE PIRACICABA;52;67;ESCOLA DE ENGENHARIA DE PIRACICABA;EEP/FUMEP;Avenida Monsenhor Martinho Salgot;560;;Areião;13414040;75;0;0;2;0;7;10;22;18;6;6;1;3;0;0;0;1;0;1;1;1;1;1;24;6352;112;109;19;90;0;1;9;57;42;7;0;7;19;83;3;3;10;10;11;22;20;30;42;0;2;1;0;64;109;0;0
2017;Sudeste;3;São Paulo;SP;35;Penápolis;3537305;0;Araçatuba;3;Birigui;18;3;5;FUNDACAO EDUCACIONAL DE PENAPOLIS;53;68;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE PENÁPOLIS;FAFIPE;AV SÃO JOSÉ;400;;VILA MARTINS;16300000;29;0;1;2;1;3;5;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;34;13;21;0;0;4;22;8;0;0;0;0;34;0;6;9;7;3;6;1;2;28;0;5;0;0;1;34;0;0
2017;Nordeste;2;Rio Grande do Norte;RN;24;Mossoró;2408003;0;Oeste Potiguar;1;Mossoró;1;1;2;UNIVERSIDADE DO ESTADO DO RIO GRANDE DO NORTE - UERN;55;71;UNIVERSIDADE DO ESTADO DO RIO GRANDE DO NORTE;UERN;Rua Almino Afonso;478;SEDE DA REITORIA;CENTRO;59610210;614;0;0;0;0;22;49;58;64;207;156;29;27;2;0;1;1;0;0;1;1;1;1;0;10;658;642;285;357;0;26;80;269;267;583;419;164;59;0;14;57;116;158;118;93;49;37;237;12;287;0;0;106;633;9;1
2017;Nordeste;2;Pernambuco;PE;26;Palmares;2610004;0;Mata Pernambucana;4;Mata Meridional Pernambucana;15;3;3;AUTARQUIA EDUCACIONAL DA MATA SUL;56;72;FACULDADE DE FORMAÇÃO DE PROFESSORES DA MATA SUL;FAMASUL;Br 101 Km 186 Sul;S/N;;ENGENHO SAO MANOEL;55540000;61;1;2;5;2;4;19;7;13;3;5;0;0;0;0;0;0;0;0;0;1;1;0;0;0;46;42;21;21;0;0;27;11;4;6;5;1;36;0;1;3;5;10;2;11;6;4;12;1;27;0;0;2;42;0;0
2017;Nordeste;2;Pernambuco;PE;26;Arcoverde;2601201;0;Sertão Pernambucano;1;Sertão do Moxotó;4;3;7;AUTARQUIA DE ENSINO SUPERIOR DE ARCOVERDE;57;73;CENTRO DE ENSINO SUPERIOR DE ARCOVERDE;CESA;Rua Gumercindo Cavalcanti;420;PREDIO;SÃO CRISTOVÃO;56512902;74;0;2;0;0;29;25;9;9;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;60;60;24;36;0;0;35;18;7;21;2;19;5;34;3;8;8;6;8;5;13;9;17;1;12;0;0;30;60;0;0
2017;Sudeste;3;São Paulo;SP;35;São José do Rio Pardo;3549706;0;Campinas;7;São João da Boa Vista;30;3;3;SAO JOSE DO RIO PARDO PREFEITURA;58;74;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE SÃO JOSÉ DO RIO PARDO;FFCL;Rua Jorge Tibiriça;451;;CENTRO;13720000;18;0;0;0;1;3;1;5;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;31;12;19;0;0;17;9;5;0;0;0;0;31;1;5;3;2;3;7;6;4;29;1;1;0;0;0;31;0;0
2017;Sul;4;Santa Catarina;SC;42;Blumenau;4202404;0;Vale do Itajaí;4;Blumenau;12;1;3;FUNDACAO UNIVERSIDADE REGIONAL DE BLUMENAU;60;76;UNIVERSIDADE REGIONAL DE BLUMENAU;FURB;Rua Antonio da Veiga;140;;Victor Konder;89012900;581;4;6;5;12;73;142;111;72;68;46;21;19;1;1;1;1;0;0;0;1;1;1;34;11;952;933;410;523;0;7;231;420;275;209;12;197;70;654;89;137;156;145;135;146;74;51;908;9;9;1;1;5;921;12;3
2017;Sudeste;3;Rio de Janeiro;RJ;33;Cabo Frio;3300704;0;Baixadas;4;Lagos;10;3;5;FUNDACAO EDUCACIONAL DA REGIAO DOS LAGOS;61;77;FACULDADE DA REGIÃO DOS LAGOS;FERLAGOS;Avenida Professora Júlia Kubitschek;80;;JARDIM FLAMBOYANT;28905000;18;0;0;1;1;8;5;2;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;6200;32;32;15;17;0;0;2;21;9;7;0;7;23;2;0;2;4;3;3;8;4;8;22;0;3;0;0;7;32;0;1
2017;Sudeste;3;Espírito Santo;ES;32;Alegre;3200201;0;Sul Espírito-santense;4;Alegre;11;3;3;PREFEITURA MUNICIPAL DE ALEGRE;62;78;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE ALEGRE;FAFIA;Rua Belo Amorim;100;;Centro;29500000;23;0;0;1;0;1;3;3;1;11;2;0;1;0;0;0;0;0;0;1;1;1;1;20;110;32;32;20;12;0;0;19;10;3;16;0;16;14;2;2;7;3;3;4;6;2;5;28;0;3;0;0;1;32;0;1
2017;Sudeste;3;São Paulo;SP;35;Catanduva;3511102;0;São José do Rio Preto;1;Catanduva;5;3;3;INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE CATANDUVA;63;79;INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE CATANDUVA;IMES CATANDUVA;Av. Daniel Dalto S/N;S/N;Rodovia Washington L;Rural;15800970;22;0;0;0;0;0;1;6;9;2;4;0;0;0;0;1;1;0;0;1;1;0;1;0;0;94;93;48;45;0;0;29;44;20;5;0;5;27;61;2;17;17;16;11;9;12;9;92;1;0;0;0;0;93;0;0
2017;Sul;4;Santa Catarina;SC;42;Rio do Sul;4214805;0;Vale do Itajaí;4;Rio do Sul;11;2;5;FUNDACAO UNIVERSIDADE PARA O DESENVOLVIMENTO DO ALTO VALE DO ITAJAI - UNIDAVI -;64;80;CENTRO UNIVERSITÁRIO PARA O DESENVOLVIMENTO DO ALTO VALE DO ITAJAÍ;UNIDAVI;Rua Dr. Guilherme Gemballa;13;;Jardim América;89160000;138;20;7;3;3;12;16;21;15;30;10;1;0;0;0;1;1;0;0;1;1;0;0;2130;8000;199;199;82;117;0;0;87;94;18;47;0;47;12;140;10;38;36;37;20;27;17;14;168;1;4;0;0;26;198;1;4
2017;Sul;4;Santa Catarina;SC;42;Joinville;4209102;0;Norte Catarinense;2;Joinville;8;1;5;FUNDACAO EDUCACIONAL DA REGIAO DE JOINVILLE;65;81;UNIVERSIDADE DA REGIÃO DE JOINVILLE;UNIVILLE;Rua Paulo Malschitzki;10;;Campus Universitário - Zona Industrial;89219710;405;11;10;2;3;100;34;109;33;59;15;14;10;3;2;1;1;0;1;1;1;1;1;0;8036;572;562;237;325;0;0;125;303;134;195;0;195;215;152;13;44;87;82;89;74;80;93;535;1;15;6;0;5;558;4;1
2017;Sul;4;Santa Catarina;SC;42;Joaçaba;4209003;0;Oeste Catarinense;1;Joaçaba;4;1;5;FUNDACAO UNIVERSIDADE DO OESTE DE SANTA CATARINA;66;82;UNIVERSIDADE DO OESTE DE SANTA CATARINA;UNOESC;Rua Getúlio Vargas;2125;;Flor da Serra;89600000;645;23;28;20;26;111;66;150;47;137;28;6;2;1;0;1;1;0;1;1;1;1;1;3650;4438;882;882;417;465;0;0;264;442;176;367;0;367;214;301;78;167;169;142;125;91;62;48;808;6;27;3;1;37;879;3;23
2017;Sul;4;Santa Catarina;SC;42;Itajaí;4208203;0;Vale do Itajaí;4;Itajaí;13;1;5;FUNDACAO UNIVERSIDADE DO VALE DO ITAJAI;67;83;UNIVERSIDADE DO VALE DO ITAJAÍ;UNIVALI;Rua Uruguai;458;UNIVALI - Universida;Centro;88302901;1047;2;1;7;10;217;165;265;149;122;42;37;16;7;7;1;1;0;0;0;1;1;1;2;243;1391;1341;619;722;0;0;266;692;383;452;0;452;679;210;66;164;211;215;217;204;152;112;1307;11;8;2;0;13;1334;7;7
2017;Sudeste;3;Rio de Janeiro;RJ;33;Macaé;3302403;0;Norte Fluminense;2;Macaé;4;3;5;FUNDACAO EDUCACIONAL LUIZ REID;68;84;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE MACAÉ;FAFIMA;Rua Tenente Rui Lopes Ribeiro;200;;Centro;27910340;37;2;5;0;1;11;5;4;1;3;1;2;1;1;0;1;1;0;1;1;1;1;0;0;0;52;46;27;19;0;0;3;34;9;4;0;4;15;27;7;7;8;3;4;11;2;4;31;4;11;0;0;0;46;0;0
2017;Sul;4;Santa Catarina;SC;42;Brusque;4202909;0;Vale do Itajaí;4;Blumenau;12;2;5;FUNDACAO EDUCACIONAL DE BRUSQUE FEBE;70;87;CENTRO UNIVERSITÁRIO DE BRUSQUE;UNIFEBE;Rua Dorval Luz;123;-;Santa Terezinha;88352400;139;12;2;0;1;13;13;24;16;22;7;15;10;1;3;0;1;0;0;1;1;0;1;5771;8000;266;263;106;157;0;0;85;141;37;34;0;34;116;113;19;37;49;39;38;37;26;18;238;3;15;1;0;6;261;2;1
2017;Sudeste;3;São Paulo;SP;35;Jundiaí;3525904;0;Macro Metropolitana Paulista;12;Jundiaí;47;3;3;PREFEITURA DO MUNICIPIO DE JUNDIAI;74;93;FACULDADE DE MEDICINA DE JUNDIAÍ;FMJ;Rua Francisco Telles;250;;VILA ARENS;13202550;61;0;0;1;0;25;11;14;9;0;0;0;0;0;1;1;1;0;0;1;1;1;1;0;0;142;142;64;78;0;0;19;40;83;1;0;1;141;0;0;9;20;21;17;15;19;41;138;1;0;1;0;2;142;0;1
2017;Sudeste;3;São Paulo;SP;35;Jundiaí;3525904;0;Macro Metropolitana Paulista;12;Jundiaí;47;3;3;PREFEITURA DO MUNICIPIO DE JUNDIAI;74;94;ESCOLA SUPERIOR DE EDUCAÇÃO FÍSICA DE JUNDIAÍ;ESEFJ;Rua Rodrigo Soares de Oliveira;S/N;;ANHANGABAU;13208120;37;0;0;1;0;7;4;5;6;1;1;0;2;4;6;0;0;0;0;1;1;0;1;1;0;17;17;5;12;0;0;1;5;11;0;0;0;0;17;0;0;3;1;3;3;5;2;15;0;1;0;0;1;16;1;0
2017;Nordeste;2;Ceará;CE;23;Sobral;2312908;0;Noroeste Cearense;1;Sobral;5;1;2;UNIVERSIDADE ESTADUAL VALE DO ACARAU;75;95;UNIVERSIDADE ESTADUAL DO VALE DO ACARAÚ;UVA;AVENIDA DA UNIVERSIDADE;850;;BETÁNIA;62040370;222;11;16;7;13;24;35;52;15;26;18;2;3;0;0;1;1;0;0;1;1;1;1;7;5;543;509;234;275;0;17;150;174;168;359;253;106;10;140;36;76;85;73;74;69;44;52;232;29;200;14;3;31;508;1;3
2017;Sudeste;3;Minas Gerais;MG;31;Conselheiro Lafaiete;3118304;0;Metropolitana de Belo Horizonte;7;Conselheiro Lafaiete;34;3;5;FUNDACAO MUNICIPAL DE ENSINO SUPERIOR DE CONS LAFAIETE;77;99;FACULDADE DE DIREITO DE CONSELHEIRO LAFAIETE;FDCL;Rua Lopes Franco;1001;Blocos C / D;Carijós;36400000;67;4;7;3;3;11;8;13;5;9;1;2;1;0;0;0;1;0;1;1;1;1;1;97;1145;50;50;18;32;0;0;22;19;9;1;0;1;6;43;3;6;6;7;6;7;4;11;24;1;7;0;0;18;50;0;1
2017;Sudeste;3;Minas Gerais;MG;31;São João del Rei;3162500;0;Campo das Vertentes;11;São João Del Rei;58;1;1;UNIVERSIDADE FEDERAL DE SAO JOAO DEL-REI;81;107;UNIVERSIDADE FEDERAL DE SÃO JOÃO DEL REI;UFSJ;Praça Frei Orlando;170;;Centro;36307352;540;0;4;6;10;17;47;40;64;143;106;53;44;4;2;1;0;0;0;1;1;1;1;0;0;892;865;362;503;0;3;54;142;666;854;750;104;11;0;28;112;209;183;120;108;77;28;1;1;0;0;0;863;848;17;0
2017;Sudeste;3;São Paulo;SP;35;Andradina;3502101;0;Araçatuba;3;Andradina;16;3;4;SOCIEDADE CULTURAL DE ANDRADINA LTDA - SOCAN;83;109;FACULDADES INTEGRADAS RUI BARBOSA;FIRB;Rua Rodrigues Alves;756;;Centro;16900900;11;0;0;0;0;1;1;4;1;2;1;0;1;0;0;0;1;0;1;1;1;1;1;1;0;54;54;16;38;0;0;24;23;7;7;0;7;47;0;8;14;8;7;7;3;2;5;51;1;2;0;0;0;54;0;0
2017;Sudeste;3;São Paulo;SP;35;Araraquara;3503208;0;Araraquara;5;Araraquara;24;1;5;ASSOCIACAO SAO BENTO DE ENSINO;88;124;UNIVERSIDADE DE ARARAQUARA;UNIARA;Rua Voluntários da Pátria;1309;;Centro;14801320;319;1;7;3;10;87;59;64;44;18;13;3;7;2;1;1;0;0;0;0;0;1;0;31;0;443;443;200;243;0;0;101;164;178;157;0;157;89;197;10;64;73;74;69;58;35;60;403;3;6;2;0;29;441;2;0
2017;Sudeste;3;São Paulo;SP;35;Araras;3503307;0;Piracicaba;6;Limeira;27;2;5;ASSOCIACAO EDUCACIONAL DE ARARAS;89;125;CENTRO UNIVERSITÁRIO DE ARARAS -;UNAR;Avenida Ernani Lacerda de Oliveira;100;;Parque Santa Cândida;13603112;44;0;0;0;0;9;2;16;7;4;1;0;3;1;1;0;1;0;0;0;1;1;1;85;2000;45;45;7;38;0;0;13;23;9;6;0;6;17;22;0;9;8;8;9;6;1;4;41;0;2;0;0;2;44;1;1
2017;Sudeste;3;Minas Gerais;MG;31;Santa Rita do Sapucaí;3159605;0;Sul/Sudoeste de Minas;10;Santa Rita do Sapucaí;53;3;5;FUNDACAO INSTITUTO NACIONAL DE TELECOMUNICACOES;90;126;INSTITUTO NACIONAL DE TELECOMUNICAÇÕES;INATEL;Avenida João de Camargo;510;;Centro;37540000;467;0;0;0;0;17;39;94;183;35;50;5;42;0;2;1;1;0;1;1;1;1;1;1000000;0;68;68;12;56;0;0;11;32;25;37;2;35;21;10;1;5;12;13;13;16;3;5;61;1;1;1;0;4;66;2;0
2017;Sudeste;3;São Paulo;SP;35;Barra Bonita;3505302;0;Bauru;4;Jaú;21;3;5;FUNDACAO BARRA BONITA DE ENSINO;93;131;FACULDADE DE EDUCAÇÃO FÍSICA DE BARRA BONITA;FAEFI;Rua João Gerin;275;;Vila Operária;17340000;11;0;0;2;1;3;1;3;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;21;21;12;9;0;0;6;11;4;2;0;2;5;14;0;1;3;8;3;3;3;0;21;0;0;0;0;0;21;0;0
2017;Sudeste;3;São Paulo;SP;35;Batatais;3505906;0;Ribeirão Preto;2;Batatais;15;2;5;ACAO EDUCACIONAL CLARETIANA;780;135;CENTRO UNIVERSITÁRIO CLARETIANO;CEUCLAR;Rua Dom Bosco;466;;Castelo;14300000;681;3;8;50;34;156;54;151;121;46;31;5;12;7;3;0;1;0;1;1;1;1;1;8;7684;142;142;68;74;0;0;18;72;52;56;0;56;77;9;4;25;28;23;24;23;10;5;111;0;6;0;0;25;141;1;0
2017;Sudeste;3;São Paulo;SP;35;Bauru;3506003;0;Bauru;4;Bauru;20;1;5;INSTITUTO DAS APOSTOLAS DO SAGRADO CORACAO DE JESUS;97;137;UNIVERSIDADE DO SAGRADO CORAÇÃO;USC;Rua Irmã Arminda;out/50;;Jardim Brasil;17011160;198;8;1;19;9;55;26;30;24;15;4;2;2;2;1;1;0;0;0;1;1;1;1;0;0;277;276;161;115;0;0;13;104;159;101;0;101;75;100;14;53;64;48;27;40;16;14;220;2;5;4;0;45;276;0;0
2017;Sudeste;3;São Paulo;SP;35;Ribeirão Preto;3543402;0;Ribeirão Preto;2;Ribeirão Preto;14;2;5;ORGANIZACAO EDUCACIONAL BARAO DE MAUA;98;138;CENTRO UNIVERSITÁRIO BARÃO DE MAUÁ;CBM;Rua Ramos de Azevedo;423;;Jardim Paulista;14090180;312;2;5;8;8;96;45;46;34;30;14;8;5;5;6;0;1;0;1;1;1;0;1;723;156;373;371;199;172;0;0;81;148;142;85;1;84;162;124;4;29;62;82;62;49;42;41;349;0;14;6;1;1;368;3;0
2017;Sudeste;3;Minas Gerais;MG;31;Uberaba;3170107;0;Triângulo Mineiro/Alto Paranaíba;5;Uberaba;22;3;5;ASSOCIACAO EDUCACIONAL DR. ODILON FERNANDES;3484;139;FACULDADE DE CIÊNCIAS ECONÔMICAS DO TRIÂNGULO MINEIRO;FCETM;Rua Ronam Martins Marquez;487;;Universitário;38050600;20;1;1;0;1;1;3;3;8;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;11;11;7;4;0;0;3;7;1;3;0;3;8;0;0;4;2;0;3;2;0;0;5;1;1;0;0;4;11;0;0
2017;Sudeste;3;Rio de Janeiro;RJ;33;Vassouras;3306206;0;Metropolitana do Rio de Janeiro;6;Vassouras;14;1;5;FUNDACAO EDUCACIONAL SEVERINO SOMBRA;100;140;UNIVERSIDADE SEVERINO SOMBRA;USS;AVENIDA EXPEDICIONÁRIO OSWALDO DE ALMEIDA RAMOS;280;BLOCO 7;CENTRO;27700000;1098;41;64;38;43;383;141;165;139;45;29;4;5;0;1;1;1;0;1;1;1;1;1;59;8727;322;278;105;173;0;0;69;137;72;101;0;101;133;44;7;24;49;39;38;46;21;54;242;10;17;1;0;8;278;0;4
2017;Sudeste;3;Minas Gerais;MG;31;Varginha;3170701;0;Sul/Sudoeste de Minas;10;Varginha;50;3;5;FUNDACAO EDUCACIONAL DE VARGINHA;101;141;FACULDADE DE DIREITO DE VARGINHA - FADIVA;FADIVA;Rua José Gonçalves Pereira;112;;VILA PINTO;37010500;47;1;1;0;2;4;3;16;12;3;2;1;1;1;0;1;0;0;0;1;1;1;1;131;62;52;51;16;35;0;0;18;27;6;7;0;7;13;31;1;1;9;1;3;13;11;12;40;3;2;0;0;6;51;0;0
2017;Sudeste;3;Minas Gerais;MG;31;Uberlândia;3170206;0;Triângulo Mineiro/Alto Paranaíba;5;Uberlândia;18;2;5;ASSOCIACAO SALGADO DE OLIVEIRA DE EDUCACAO E CULTURA;435;142;CENTRO UNIVERSITÁRIO DO TRIÂNGULO;UNITRI;Av.  Nicomedes Alves dos Santos;4545;;Gávea;38411106;178;0;1;0;1;43;32;34;21;14;15;9;7;0;1;1;0;0;0;1;1;1;1;0;6287;215;215;108;107;0;0;70;116;29;23;0;23;130;62;12;39;37;31;44;27;14;11;83;2;58;46;5;21;213;2;0
2017;Sudeste;3;Minas Gerais;MG;31;Uberaba;3170107;0;Triângulo Mineiro/Alto Paranaíba;5;Uberaba;22;1;5;SOCIEDADE EDUCACIONAL UBERABENSE;103;143;UNIVERSIDADE DE UBERABA;UNIUBE;Av. Nene Sabino, 1801, Santa Marta.;1.801;Campus Universitário;Universitário;38055550;860;6;12;20;29;254;152;235;90;36;14;10;2;0;0;1;1;0;1;1;1;0;1;1633;7856;651;642;295;347;0;0;227;286;129;191;0;191;190;261;41;96;101;108;96;89;57;54;609;13;16;1;0;3;639;3;3
2017;Nordeste;2;Pernambuco;PE;26;Olinda;2609600;0;Metropolitana de Recife;5;Recife;17;3;5;ASSOCIACAO INSTRUTORA MISSIONARIA;104;144;FACULDADE DE CIÊNCIAS HUMANAS DE OLINDA;FACHO;RODOVIA PE 15, KM 3,6;S/N;;OURO PRETO;53250770;50;7;5;2;4;10;4;13;2;2;0;0;1;0;0;0;1;0;1;0;1;1;1;0;6500;94;94;73;21;0;0;23;54;17;8;1;7;67;19;1;11;19;8;7;19;8;21;40;3;35;0;0;16;94;0;1
2017;Sudeste;3;São Paulo;SP;35;São José do Rio Preto;3549805;0;São José do Rio Preto;1;São José do Rio Preto;4;2;4;SOCIEDADE DE EDUCACAO E CULTURA DE SAO JOSE DO RIO PRETO LTDA.;2013;146;CENTRO UNIVERSITÁRIO DE RIO PRETO;UNIRP;Rua Yvette Gabriel Atique;45;;Boa Vista;15025400;329;11;8;20;11;90;62;45;30;14;14;11;5;5;3;1;0;0;1;1;1;0;1;2668;4729;332;331;160;171;0;1;103;131;96;70;0;70;134;127;12;40;59;58;60;41;26;35;265;1;8;3;1;53;331;0;0
2017;Sudeste;3;São Paulo;SP;35;São José do Rio Preto;3549805;0;São José do Rio Preto;1;São José do Rio Preto;4;3;2;ESTADO DE SAO PAULO;46;149;FACULDADE DE MEDICINA DE SÃO JOSÉ DO RIO PRETO;FAMERP;Avenida Brigadeiro Faria Lima;5416;;VILA SÃO PEDRO;15090000;202;1;6;10;4;51;21;70;27;6;0;2;1;3;0;1;0;0;1;1;1;1;1;38000;0;272;268;143;125;0;0;45;72;151;120;9;111;148;0;0;0;0;2;15;52;87;112;260;1;5;2;0;0;267;1;2
2017;Sudeste;3;São Paulo;SP;35;Sorocaba;3552205;0;Macro Metropolitana Paulista;12;Sorocaba;46;1;5;FUNDACAO DOM AGUIRRE;109;150;UNIVERSIDADE DE SOROCABA;UNISO;Rodovia Raposo Tavares;S/N;Km 92,5;Jardim Novo Eldorado;18023000;292;5;9;7;8;72;74;37;21;30;7;12;9;0;1;1;1;0;0;0;1;1;1;2160;12185;440;432;197;235;0;0;58;240;134;155;1;154;15;262;19;55;84;61;52;64;41;56;398;4;10;2;0;18;429;3;0
2017;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;FUNDACAO GETULIO VARGAS;110;151;ESCOLA DE ADMINISTRAÇÃO DE EMPRESAS DE SÃO PAULO;FGV-EAESP;Avenida 9 de Julho;2029;;Bela Vista;1313902;86;0;0;0;0;17;3;34;9;13;1;7;1;1;0;1;1;0;1;1;1;1;1;39;294;231;226;65;161;0;0;4;24;198;97;76;21;63;66;0;10;26;30;30;41;30;59;213;0;0;4;0;9;215;11;0
2017;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;5;FUNDACAO VISCONDE DE CAIRU;111;152;FACULDADE DE CIÊNCIAS CONTÁBEIS;FACIC;Rua Salete;50;;Barris;40070200;80;2;9;3;5;12;20;12;6;7;3;1;0;0;0;1;0;0;0;0;1;1;1;333;330;64;64;23;41;0;0;21;34;9;25;0;25;33;6;0;6;4;7;11;10;11;15;29;6;26;0;1;2;64;0;0
2017;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;2;5;SOCIEDADE CIVIL CONSERVATORIO BRASILEIRO DE MUSICA;114;158;CONSERVATÓRIO BRASILEIRO DE MÚSICA - CENTRO UNIVERSITÁRIO;CBM/CEU;Avenida Graça Aranha;57;12º Andar;Castelo;20030002;96;3;0;3;6;35;34;7;3;1;4;0;0;0;0;0;0;0;0;1;1;1;1;295;1200;60;60;35;25;0;0;1;41;18;17;0;17;20;23;3;11;4;4;11;5;12;10;23;1;8;0;0;28;59;1;0
