NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2016;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;2;ESTADO DE SAO PAULO;46;56;UNIVERSIDADE ESTADUAL PAULISTA JÚLIO DE MESQUITA FILHO;UNESP;Rua Quirino de Andrade;215;;Centro;1049010;6445;22;146;114;295;771;1403;1400;1273;476;260;107;74;62;42;1;1;0;1;1;1;1;1;37793;314198;3457;3450;1397;2053;0;7;1;36;3406;3313;3313;0;137;0;4;164;407;425;487;695;630;638;731;3;22;20;0;2674;3349;101;1
2016;Sul;4;Paraná;PR;41;Maringá;4115200;0;Norte Central Paranaense;3;Maringá;9;1;2;SECRET DE EST CIENCIA TECNOLOGIA E ENSINO SUPERIOR SETI;37;57;UNIVERSIDADE ESTADUAL DE MARINGÁ;UEM;Avenida Colombo;5790;Campus Universitário;Zona 7;87020900;1636;3;88;17;45;208;333;184;204;158;238;39;67;20;32;1;0;0;1;1;1;1;1;37000;305;1783;1607;779;828;0;35;40;386;1146;1554;1380;174;53;0;114;237;233;196;223;267;191;146;776;23;77;53;1;677;1587;20;8
2016;Sudeste;3;São Paulo;SP;35;São Bernardo do Campo;3548708;0;Metropolitana de São Paulo;15;São Paulo;61;3;3;PREFEITURA DO MUNICIPIO DE SAO BERNARDO DO CAMPO;48;58;FACULDADE DE DIREITO DE SÃO BERNARDO DO CAMPO;FDSBC;Rua Java;425;;JARDIM DO MAR;9750650;121;1;3;1;0;17;15;38;20;12;11;0;1;1;1;0;1;0;1;0;1;1;1;30;0;60;59;22;37;0;2;2;19;36;0;0;0;1;58;2;3;4;16;9;12;5;8;37;0;2;3;0;17;59;0;0
2016;Sudeste;3;São Paulo;SP;35;Franca;3516200;0;Ribeirão Preto;2;Franca;12;3;7;FACULDADE DE DIREITO DE FRANCA;49;59;FACULDADE DE DIREITO DE FRANCA;FDF;Avenida Major Nicácio;2377;;SÃO JOSÉ;14401135;23;0;0;0;1;5;2;4;3;1;1;0;2;1;3;1;1;0;1;1;1;0;1;28;450;34;34;6;28;0;0;0;27;7;12;1;11;18;4;1;1;2;3;3;6;9;9;32;0;0;0;0;2;34;0;0
2016;Sudeste;3;São Paulo;SP;35;Franca;3516200;0;Ribeirão Preto;2;Franca;12;2;7;CENTRO UNIVERSITARIO MUNICIPAL DE FRANCA;2234;60;CENTRO UNIVERSITÁRIO MUNICIPAL DE FRANCA;UNI-FACEF;Avenida Major Nicácio;2433;;SÃO JOSÉ;14401135;35;0;0;0;0;2;0;6;4;12;4;3;3;1;0;1;0;0;1;1;1;0;1;45245;5222;138;136;72;64;0;0;19;67;50;32;15;17;39;65;4;13;14;21;22;17;18;27;118;0;2;1;0;15;136;0;0
2016;Sudeste;3;São Paulo;SP;35;Piracicaba;3538709;0;Piracicaba;6;Piracicaba;28;3;3;FUNDACAO MUNICIPAL DE ENSINO DE PIRACICABA;52;67;ESCOLA DE ENGENHARIA DE PIRACICABA;EEP/FUMEP;Avenida Monsenhor Martinho Salgot;560;;Areião;13414040;77;0;0;2;0;12;12;18;15;7;7;1;3;0;0;0;1;0;0;1;1;1;1;20;5241;116;112;19;93;0;1;12;55;44;7;0;7;19;86;2;4;15;9;15;19;24;24;28;1;1;0;0;82;112;0;0
2016;Sudeste;3;São Paulo;SP;35;Penápolis;3537305;0;Araçatuba;3;Birigui;18;3;5;FUNDACAO EDUCACIONAL DE PENAPOLIS;53;68;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE PENÁPOLIS;FAFIPE;AV SÃO JOSÉ;400;;VILA MARTINS;16300000;26;0;0;0;0;4;7;11;3;0;0;0;1;0;0;1;1;0;0;0;1;0;1;0;0;45;43;17;26;0;3;8;22;10;0;0;0;0;43;4;8;10;8;3;5;4;1;35;0;5;0;0;3;43;0;0
2016;Nordeste;2;Rio Grande do Norte;RN;24;Mossoró;2408003;0;Oeste Potiguar;1;Mossoró;1;1;2;UNIVERSIDADE DO ESTADO DO RIO GRANDE DO NORTE - UERN;55;71;UNIVERSIDADE DO ESTADO DO RIO GRANDE DO NORTE;UERN;Rua Almino Afonso;478;SEDE DA REITORIA;CENTRO;59610210;611;0;0;0;0;3;6;83;127;192;154;24;19;2;1;1;0;0;0;1;1;1;0;0;0;923;917;408;509;0;72;230;353;262;762;429;333;154;1;50;145;187;177;121;108;58;71;363;22;399;0;1;132;907;10;0
2016;Nordeste;2;Pernambuco;PE;26;Palmares;2610004;0;Mata Pernambucana;4;Mata Meridional Pernambucana;15;3;3;AUTARQUIA EDUCACIONAL DA MATA SUL;56;72;FACULDADE DE FORMAÇÃO DE PROFESSORES DA MATA SUL;FAMASUL;Br 101 Km 186 Sul;S/N;;ENGENHO SAO MANOEL;55540000;52;0;0;4;1;6;13;6;9;6;7;0;0;0;0;0;0;0;0;0;1;1;0;0;0;80;48;24;24;0;1;27;15;5;2;2;0;46;0;0;6;5;11;6;8;6;6;12;3;31;0;0;2;48;0;0
2016;Nordeste;2;Pernambuco;PE;26;Arcoverde;2601201;0;Sertão Pernambucano;1;Sertão do Moxotó;4;3;3;AUTARQUIA DE ENSINO SUPERIOR DE ARCOVERDE;57;73;CENTRO DE ENSINO SUPERIOR DE ARCOVERDE;CESA;Rua Gumercindo Cavalcanti;420;PREDIO;SÃO CRISTOVÃO;56512902;58;2;5;4;5;12;5;15;6;1;3;0;0;0;0;0;0;0;1;0;1;0;0;0;0;71;70;28;42;0;1;44;18;7;24;24;0;44;2;7;9;9;9;11;4;13;8;16;2;13;0;0;39;70;0;0
2016;Sudeste;3;São Paulo;SP;35;São José do Rio Pardo;3549706;0;Campinas;7;São João da Boa Vista;30;3;3;SAO JOSE DO RIO PARDO PREFEITURA;58;74;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE SÃO JOSÉ DO RIO PARDO;FFCL;Avenida Deputado Eduardo Vicente Nasser;1020;TERREO;CENTRO;13720000;53;0;0;0;1;3;1;9;8;7;11;5;4;1;3;0;0;0;0;0;0;0;0;0;0;33;33;13;20;0;0;21;6;6;0;0;0;0;33;2;6;3;4;2;8;4;4;32;1;0;0;0;0;33;0;0
2016;Sul;4;Santa Catarina;SC;42;Blumenau;4202404;0;Vale do Itajaí;4;Blumenau;12;1;7;FUNDACAO UNIVERSIDADE REGIONAL DE BLUMENAU;60;76;UNIVERSIDADE REGIONAL DE BLUMENAU;FURB;Rua Antonio da Veiga;140;;Victor Konder;89012900;577;6;8;5;15;80;148;96;79;58;48;14;18;2;0;1;1;0;1;0;1;1;1;38213;9;928;912;395;517;0;11;212;423;266;212;15;197;70;630;76;145;159;120;143;138;70;61;884;9;11;1;1;6;902;10;0
2016;Sudeste;3;Rio de Janeiro;RJ;33;Cabo Frio;3300704;0;Baixadas;4;Lagos;10;3;5;FUNDACAO EDUCACIONAL DA REGIAO DOS LAGOS;61;77;FACULDADE DA REGIÃO DOS LAGOS;FERLAGOS;Avenida Professora Júlia Kubitschek;80;;JARDIM FLAMBOYANT;28905000;20;0;0;1;1;10;6;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;203;0;33;33;16;17;0;0;2;23;8;6;0;6;24;3;1;1;5;3;5;6;6;6;21;0;3;0;0;9;33;0;1
2016;Sudeste;3;Espírito Santo;ES;32;Alegre;3200201;0;Sul Espírito-santense;4;Alegre;11;3;3;PREFEITURA MUNICIPAL DE ALEGRE;62;78;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE ALEGRE;FAFIA;Rua Belo Amorim;100;;Centro;29500000;18;0;0;1;0;1;3;2;1;8;2;0;0;0;0;1;1;0;1;1;0;0;0;3000;0;34;34;23;11;0;0;20;10;4;7;0;7;20;7;4;7;2;2;4;7;2;6;31;0;3;0;0;0;34;0;1
2016;Sudeste;3;São Paulo;SP;35;Catanduva;3511102;0;São José do Rio Preto;1;Catanduva;5;3;7;INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE CATANDUVA;63;79;INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE CATANDUVA;IMES CATANDUVA;Av. Daniel Dalto S/N;S/N;Rodovia Washington L;Rural;15800970;31;0;0;0;2;5;6;7;8;2;1;0;0;0;0;1;1;0;0;1;1;0;1;0;0;102;100;51;49;0;0;29;48;23;2;0;2;35;63;5;24;14;12;18;6;11;10;98;1;0;0;0;1;100;0;0
2016;Sul;4;Santa Catarina;SC;42;Rio do Sul;4214805;0;Vale do Itajaí;4;Rio do Sul;11;2;7;FUNDACAO UNIVERSIDADE PARA O DESENVOLVIMENTO DO ALTO VALE DO ITAJAI - UNIDAVI -;64;80;CENTRO UNIVERSITÁRIO PARA O DESENVOLVIMENTO DO ALTO VALE DO ITAJAÍ;UNIDAVI;Rua Dr. Guilherme Gemballa;13;;Jardim América;89160000;141;19;7;3;4;17;17;26;12;24;10;1;1;0;0;1;1;0;0;0;1;0;0;2129;0;211;211;87;124;0;0;98;94;19;44;0;44;20;147;19;33;40;39;27;25;20;8;176;1;2;1;0;31;210;1;1
2016;Sul;4;Santa Catarina;SC;42;Joinville;4209102;0;Norte Catarinense;2;Joinville;8;1;5;FUNDACAO EDUCACIONAL DA REGIAO DE JOINVILLE;65;81;UNIVERSIDADE DA REGIÃO DE JOINVILLE;UNIVILLE;Rua Paulo Malschitzki;10;;Campus Universitário - Zona Industrial;89219710;436;0;0;14;14;131;32;120;34;49;13;11;8;5;5;1;1;0;1;1;1;1;1;0;8675;583;574;246;328;0;0;137;316;121;200;0;200;220;154;13;53;88;90;83;87;74;86;537;4;17;5;0;11;569;5;0
2016;Sul;4;Santa Catarina;SC;42;Joaçaba;4209003;0;Oeste Catarinense;1;Joaçaba;4;1;5;FUNDACAO UNIVERSIDADE DO OESTE DE SANTA CATARINA;66;82;UNIVERSIDADE DO OESTE DE SANTA CATARINA;UNOESC;Rua Getúlio Vargas;2125;;Flor da Serra;89600000;653;21;29;21;26;124;77;145;46;133;22;8;1;0;0;1;1;0;1;1;1;1;1;1335;1800;945;944;437;507;0;0;323;455;166;399;0;399;228;317;85;179;188;161;127;102;57;45;867;6;26;3;0;42;941;3;26
2016;Sul;4;Santa Catarina;SC;42;Itajaí;4208203;0;Vale do Itajaí;4;Itajaí;13;1;5;FUNDACAO UNIVERSIDADE DO VALE DO ITAJAI;67;83;UNIVERSIDADE DO VALE DO ITAJAÍ;UNIVALI;Rua Uruguai;458;;Centro;88302202;1115;11;15;14;23;223;202;272;150;108;35;33;16;6;7;1;1;0;1;0;1;0;1;2;268;1387;1329;614;715;0;0;308;720;301;451;0;451;699;179;77;158;215;224;199;218;132;106;1300;10;6;2;0;11;1329;0;7
2016;Sudeste;3;Rio de Janeiro;RJ;33;Macaé;3302403;0;Norte Fluminense;2;Macaé;4;3;5;FUNDACAO EDUCACIONAL LUIZ REID;68;84;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE MACAÉ;FAFIMA;Rua Tenente Rui Lopes Ribeiro;200;;Centro;27910340;27;2;2;0;0;11;4;6;0;2;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;42;39;20;19;0;0;6;26;7;9;0;9;18;12;4;5;3;6;6;9;3;3;19;4;3;0;0;13;39;0;0
2016;Sul;4;Santa Catarina;SC;42;Brusque;4202909;0;Vale do Itajaí;4;Blumenau;12;2;5;FUNDACAO EDUCACIONAL DE BRUSQUE FEBE;70;87;CENTRO UNIVERSITÁRIO DE BRUSQUE;UNIFEBE;Rua Dorval Luz;123;-;Santa Terezinha;88352400;119;16;2;2;2;10;11;20;11;16;5;6;16;0;2;1;1;0;0;1;1;1;1;9;6000;298;295;114;181;0;0;98;160;37;33;0;33;114;148;29;37;53;52;47;39;24;14;259;5;18;2;0;11;293;2;2
2016;Sudeste;3;São Paulo;SP;35;Jundiaí;3525904;0;Macro Metropolitana Paulista;12;Jundiaí;47;3;3;PREFEITURA DO MUNICIPIO DE JUNDIAI;74;93;FACULDADE DE MEDICINA DE JUNDIAÍ;FMJ;Rua Francisco Telles;250;;VILA ARENS;13202550;79;8;1;1;1;26;20;11;9;0;0;0;0;0;2;1;1;0;0;1;1;0;1;0;0;140;139;67;72;0;0;21;39;79;1;0;1;138;0;2;12;15;22;14;17;21;36;138;0;0;1;0;0;139;0;1
2016;Sudeste;3;São Paulo;SP;35;Jundiaí;3525904;0;Macro Metropolitana Paulista;12;Jundiaí;47;3;3;PREFEITURA DO MUNICIPIO DE JUNDIAI;74;94;ESCOLA SUPERIOR DE EDUCAÇÃO FÍSICA DE JUNDIAÍ;ESEFJ;Rua Rodrigo Soares de Oliveira;S/N;;ANHANGABAU;13208120;41;0;0;1;0;7;4;5;6;2;1;0;2;5;8;0;0;0;0;1;1;1;1;1;0;22;21;10;11;0;0;1;6;14;0;0;0;0;21;0;2;3;2;4;2;6;2;18;0;1;0;0;2;20;1;0
2016;Nordeste;2;Ceará;CE;23;Sobral;2312908;0;Noroeste Cearense;1;Sobral;5;1;2;UNIVERSIDADE ESTADUAL VALE DO ACARAU;75;95;UNIVERSIDADE ESTADUAL DO VALE DO ACARAÚ;UVA;AVENIDA DA UNIVERSIDADE;850;;BETÁNIA;62040370;205;12;16;7;12;22;27;44;21;28;13;1;1;0;1;1;1;0;0;1;1;1;1;7;5;569;536;239;297;0;20;183;192;141;391;243;148;15;130;46;87;87;71;83;70;42;50;243;36;207;17;3;30;535;1;3
2016;Sudeste;3;Minas Gerais;MG;31;Conselheiro Lafaiete;3118304;0;Metropolitana de Belo Horizonte;7;Conselheiro Lafaiete;34;3;5;FUNDACAO MUNICIPAL DE ENSINO SUPERIOR DE CONS LAFAIETE;77;99;FACULDADE DE DIREITO DE CONSELHEIRO LAFAIETE;FDCL;Rua Lopes Franco;1001;Blocos C / D;Carijós;36400000;75;5;6;4;3;10;8;15;5;9;4;2;3;0;1;1;1;0;1;1;1;1;1;51;497;45;45;16;29;0;0;24;15;6;1;0;1;4;40;4;2;7;4;4;9;5;10;22;1;6;0;0;16;45;0;1
2016;Sudeste;3;Minas Gerais;MG;31;São João del Rei;3162500;0;Campo das Vertentes;11;São João Del Rei;58;1;1;UNIVERSIDADE FEDERAL DE SAO JOAO DEL-REI;81;107;UNIVERSIDADE FEDERAL DE SÃO JOÃO DEL REI;UFSJ;Praça Frei Orlando;170;;Centro;36307352;552;0;6;6;14;15;52;51;72;142;100;49;39;4;2;1;0;0;0;1;1;1;1;0;0;873;842;346;496;0;22;41;140;639;833;732;101;9;0;37;127;206;171;112;92;65;32;7;0;1;0;0;834;828;14;0
2016;Sudeste;3;São Paulo;SP;35;Andradina;3502101;0;Araçatuba;3;Andradina;16;3;4;SOCIEDADE CULTURAL DE ANDRADINA LTDA - SOCAN;83;109;FACULDADES INTEGRADAS RUI BARBOSA;FIRB;Rua Rodrigues Alves;756;;Centro;16900900;11;0;1;0;0;2;1;3;0;2;1;0;1;0;0;0;1;0;1;1;1;1;1;1;0;58;55;18;37;0;0;26;23;6;7;0;7;48;0;9;13;8;6;7;4;2;6;52;1;2;0;0;0;55;0;0
2016;Sudeste;3;São Paulo;SP;35;Araraquara;3503208;0;Araraquara;5;Araraquara;24;1;5;ASSOCIACAO SAO BENTO DE ENSINO;88;124;UNIVERSIDADE DE ARARAQUARA;UNIARA;Rua Voluntários da Pátria;1309;;Centro;14801320;308;1;7;2;7;83;59;72;40;16;11;1;7;1;1;1;0;0;0;1;0;0;0;31;0;449;449;205;244;0;0;104;181;164;146;0;146;104;199;15;79;66;87;62;61;27;52;401;3;10;3;0;32;447;2;0
2016;Sudeste;3;São Paulo;SP;35;Araras;3503307;0;Piracicaba;6;Limeira;27;2;5;ASSOCIACAO EDUCACIONAL DE ARARAS;89;125;CENTRO UNIVERSITÁRIO DE ARARAS -;UNAR;Avenida Ernani Lacerda de Oliveira;100;;Parque Santa Cândida;13603112;94;2;0;4;0;9;1;18;5;6;16;4;19;2;8;0;0;0;0;0;0;0;1;81;121;49;49;11;38;0;0;11;25;13;9;0;9;19;21;2;5;9;8;10;7;3;5;44;0;1;2;0;2;48;1;1
2016;Sudeste;3;Minas Gerais;MG;31;Santa Rita do Sapucaí;3159605;0;Sul/Sudoeste de Minas;10;Santa Rita do Sapucaí;53;3;5;FUNDACAO INSTITUTO NACIONAL DE TELECOMUNICACOES;90;126;INSTITUTO NACIONAL DE TELECOMUNICAÇÕES;INATEL;Avenida João de Camargo;510;;Centro;37540000;442;11;27;6;8;18;51;70;128;34;45;4;39;0;1;1;1;0;1;1;1;1;1;1000000;0;72;72;13;59;0;0;13;33;26;34;0;34;26;12;3;5;16;12;14;12;4;6;65;1;1;1;1;3;71;1;0
2016;Sudeste;3;São Paulo;SP;35;Barra Bonita;3505302;0;Bauru;4;Jaú;21;3;5;FUNDACAO BARRA BONITA DE ENSINO;93;131;FACULDADE DE EDUCAÇÃO FÍSICA DE BARRA BONITA;FAEFI;Rua João Gerin;275;;Vila Operária;17340000;11;0;0;2;1;3;1;3;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;20;20;13;7;0;0;6;9;5;4;0;4;16;0;0;1;2;9;1;4;3;0;20;0;0;0;0;0;20;0;0
2016;Sudeste;3;São Paulo;SP;35;Batatais;3505906;0;Ribeirão Preto;2;Batatais;15;2;5;ACAO EDUCACIONAL CLARETIANA;780;135;CENTRO UNIVERSITÁRIO CLARETIANO;CEUCLAR;Rua Dom Bosco;466;;Castelo;14300000;621;15;22;40;23;158;52;130;98;36;19;10;12;5;1;0;1;0;0;1;1;1;1;2775;704;143;143;63;80;0;0;15;82;46;65;0;65;74;4;6;28;28;21;24;22;9;5;102;0;8;0;0;33;142;1;0
2016;Sudeste;3;São Paulo;SP;35;Bauru;3506003;0;Bauru;4;Bauru;20;1;5;INSTITUTO DAS APOSTOLAS DO SAGRADO CORACAO DE JESUS;97;137;UNIVERSIDADE DO SAGRADO CORAÇÃO;USC;Rua Irmã Arminda;out/50;;Jardim Brasil;17011160;225;11;5;20;8;64;26;36;24;18;4;4;3;2;0;1;0;0;1;1;1;0;1;0;0;295;293;181;112;0;0;25;119;149;120;0;120;64;109;22;57;67;40;31;43;17;16;244;2;3;3;0;41;293;0;0
2016;Sudeste;3;São Paulo;SP;35;Ribeirão Preto;3543402;0;Ribeirão Preto;2;Ribeirão Preto;14;2;5;ORGANIZACAO EDUCACIONAL BARAO DE MAUA;98;138;CENTRO UNIVERSITÁRIO BARÃO DE MAUÁ;CBM;Rua Ramos de Azevedo;423;;Jardim Paulista;14090180;371;9;9;10;15;117;67;51;36;19;10;11;5;7;5;0;1;0;1;1;1;0;1;764;154;383;379;197;182;0;0;81;157;141;82;3;79;176;121;2;36;64;79;58;58;36;46;354;0;14;9;0;2;378;1;0
2016;Sudeste;3;Minas Gerais;MG;31;Uberaba;3170107;0;Triângulo Mineiro/Alto Paranaíba;5;Uberaba;22;3;5;ASSOCIACAO EDUCACIONAL DR. ODILON FERNANDES;3484;139;FACULDADE DE CIÊNCIAS ECONÔMICAS DO TRIÂNGULO MINEIRO;FCETM;Rua Ronam Martins Marquez;487;;Universitário;38050600;36;2;0;4;2;6;2;9;6;1;2;1;1;0;0;0;0;0;0;1;1;1;1;0;0;24;24;12;12;0;0;14;7;3;4;0;4;7;13;3;4;6;3;6;1;0;1;10;2;0;0;0;12;24;0;0
2016;Sudeste;3;Rio de Janeiro;RJ;33;Vassouras;3306206;0;Metropolitana do Rio de Janeiro;6;Vassouras;14;1;5;FUNDACAO EDUCACIONAL SEVERINO SOMBRA;100;140;UNIVERSIDADE SEVERINO SOMBRA;USS;AVENIDA EXPEDICIONÁRIO OSWALDO DE ALMEIDA RAMOS;280;BLOCO 7;CENTRO;27700000;1024;42;82;40;43;321;142;152;126;41;26;4;4;0;1;1;0;0;1;1;1;1;1;59;1216;324;286;113;173;0;0;76;138;72;85;0;85;146;55;5;35;44;41;43;43;22;53;246;6;18;1;0;15;286;0;4
2016;Sudeste;3;Minas Gerais;MG;31;Varginha;3170701;0;Sul/Sudoeste de Minas;10;Varginha;50;3;5;FUNDACAO EDUCACIONAL DE VARGINHA;101;141;FACULDADE DE DIREITO DE VARGINHA - FADIVA;FADIVA;Rua José Gonçalves Pereira;112;;VILA PINTO;37010500;42;2;3;2;2;4;2;8;8;5;4;0;0;2;0;1;0;0;1;1;1;1;1;698;62;54;53;16;37;0;0;20;27;6;7;0;7;13;33;2;1;10;2;5;13;10;10;42;3;2;0;0;6;53;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Uberlândia;3170206;0;Triângulo Mineiro/Alto Paranaíba;5;Uberlândia;18;2;5;ASSOCIACAO SALGADO DE OLIVEIRA DE EDUCACAO E CULTURA;435;142;CENTRO UNIVERSITÁRIO DO TRIÂNGULO;UNITRI;Av.  Nicomedes Alves dos Santos;4545;;Gávea;38411106;275;0;0;37;19;60;59;23;14;25;15;12;10;1;0;1;0;0;0;1;1;1;1;0;5003;261;250;127;123;0;0;85;132;33;26;0;26;103;121;18;42;42;41;43;32;17;15;89;1;74;57;6;23;248;2;2
2016;Sudeste;3;Minas Gerais;MG;31;Uberaba;3170107;0;Triângulo Mineiro/Alto Paranaíba;5;Uberaba;22;1;5;SOCIEDADE EDUCACIONAL UBERABENSE;103;143;UNIVERSIDADE DE UBERABA;UNIUBE;Av. Nene Sabino, 1801, Santa Marta.;1.801;Campus Universitário;Universitário;38055550;1300;43;78;114;101;306;229;248;116;34;17;13;1;0;0;1;1;0;1;1;1;0;1;35;5424;640;634;294;340;0;0;229;283;122;183;0;183;198;253;36;95;108;105;101;78;52;59;606;13;15;0;0;0;631;3;4
2016;Nordeste;2;Pernambuco;PE;26;Olinda;2609600;0;Metropolitana de Recife;5;Recife;17;3;5;ASSOCIACAO INSTRUTORA MISSIONARIA;104;144;FACULDADE DE CIÊNCIAS HUMANAS DE OLINDA;FACHO;RODOVIA PE 15, KM 3,6;S/N;;OURO PRETO;53250770;42;0;1;1;0;7;6;12;2;10;3;0;0;0;0;0;1;0;1;0;1;1;1;0;5215;99;99;80;19;0;0;28;55;16;7;0;7;71;21;0;18;16;9;8;17;6;25;43;4;35;0;0;17;99;0;1
2016;Sudeste;3;São Paulo;SP;35;São José do Rio Preto;3549805;0;São José do Rio Preto;1;São José do Rio Preto;4;2;4;SOCIEDADE DE EDUCACAO E CULTURA DE SAO JOSE DO RIO PRETO LTDA.;2013;146;CENTRO UNIVERSITÁRIO DE RIO PRETO;UNIRP;Rua Yvette Gabriel Atique;45;;Boa Vista;15025400;412;7;6;31;17;109;69;50;30;25;18;18;13;13;6;1;0;0;1;1;1;0;1;2213;4562;347;333;158;175;0;1;101;135;96;73;3;70;146;114;15;50;59;61;56;35;25;32;244;1;8;3;1;76;333;0;0
2016;Sudeste;3;São Paulo;SP;35;São José do Rio Preto;3549805;0;São José do Rio Preto;1;São José do Rio Preto;4;3;2;ESTADO DE SAO PAULO;46;149;FACULDADE DE MEDICINA DE SÃO JOSÉ DO RIO PRETO;FAMERP;Avenida Brigadeiro Faria Lima;5416;;VILA SÃO PEDRO;15090000;210;2;6;12;4;51;22;73;28;6;0;2;1;3;0;1;0;0;1;1;1;1;1;0;0;279;275;143;132;0;0;48;72;155;123;0;123;152;0;0;0;2;2;22;63;86;100;267;1;5;2;0;0;274;1;2
2016;Sudeste;3;São Paulo;SP;35;Sorocaba;3552205;0;Macro Metropolitana Paulista;12;Sorocaba;46;1;5;FUNDACAO DOM AGUIRRE;109;150;UNIVERSIDADE DE SOROCABA;UNISO;Rodovia Raposo Tavares;S/N;Km 92,5;Jardim Novo Eldorado;18023000;277;4;1;18;5;87;51;39;19;25;8;13;6;0;1;1;1;0;0;1;1;1;1;2144;11685;462;455;202;253;0;0;87;238;130;170;1;169;15;270;24;75;73;58;61;73;38;53;429;4;11;3;0;8;452;3;0
2016;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;FUNDACAO GETULIO VARGAS;110;151;ESCOLA DE ADMINISTRAÇÃO DE EMPRESAS DE SÃO PAULO;FGV-EAESP;Avenida 9 de Julho;2029;;Bela Vista;1313902;93;0;0;0;0;19;5;43;7;8;0;9;1;1;0;1;1;0;1;1;1;1;1;55;190;237;232;64;168;0;3;2;29;198;98;70;28;66;68;0;12;25;29;26;42;28;70;220;0;0;5;0;7;221;11;0
2016;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;5;FUNDACAO VISCONDE DE CAIRU;111;152;FACULDADE DE CIÊNCIAS CONTÁBEIS;FACIC;Rua Salete;50;;Barris;40070200;72;1;4;4;7;11;22;7;5;6;3;1;1;0;0;1;0;0;0;0;1;1;1;205;250;75;67;29;38;0;0;23;33;11;20;0;20;40;7;2;4;4;9;11;13;10;14;30;7;28;0;1;1;67;0;0
