NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2012;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;1;2;SAO PAULO GOVERNO DO ESTADO;46;54;UNIVERSIDADE ESTADUAL DE CAMPINAS;UNICAMP;"Cidade Universitária ""Zeferino Vaz""";S/N;;Distrito de Barão Geraldo;13081970;4203;30;134;77;219;610;787;923;688;238;153;134;89;63;58;1;1;0;0;0;0;0;0;0;0;1916;1862;670;1192;7;36;0;43;1776;1649;1636;13;213;0;5;82;154;171;256;323;408;463;1757;9;25;39;2;8;1773;89;7
2012;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;2;SAO PAULO GOVERNO DO ESTADO;46;55;UNIVERSIDADE DE SÃO PAULO;USP;Rua da Reitoria;109;Cidade Universitária;Butantã;5508900;16948;249;934;286;688;3347;4114;2581;1875;1202;632;353;220;265;202;1;1;0;0;0;0;0;0;0;0;6151;6076;2291;3785;0;0;0;80;5996;5696;5060;636;380;0;30;277;652;775;994;1082;932;1334;5549;15;94;255;4;156;5824;252;0
2012;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;2;SAO PAULO GOVERNO DO ESTADO;46;56;UNIVERSIDADE ESTADUAL PAULISTA JÚLIO DE MESQUITA FILHO;UNESP;Rua Quirino de Andrade;215;;Centro;1049010;7289;12;80;207;565;1101;1738;1651;1187;331;170;105;58;51;33;1;1;0;0;0;0;0;0;0;0;3869;3783;1573;2210;0;23;21;253;3486;3236;3211;25;400;147;119;333;394;489;632;704;633;479;2807;28;83;99;0;545;3714;69;11
2012;Sul;4;Paraná;PR;41;Maringá;4115200;0;Norte Central Paranaense;3;Maringá;9;1;2;SECRET DE EST CIENCIA TECNOLOGIA E ENSINO SUPERIOR SETI;37;57;UNIVERSIDADE ESTADUAL DE MARINGÁ;UEM;Avenida Colombo;5790;Campus Universitário;Zona 7;87020900;1614;10;126;17;55;214;326;165;151;263;141;58;43;28;17;1;1;0;0;0;0;0;0;0;0;1779;1567;781;786;0;49;66;464;988;1511;1327;184;56;0;146;207;198;209;260;236;187;124;15;0;3;1;0;1539;1541;26;0
2012;Sudeste;3;São Paulo;SP;35;São Bernardo do Campo;3548708;0;Metropolitana de São Paulo;15;São Paulo;61;3;3;PREFEITURA DO MUNICIPIO DE SAO BERNARDO DO CAMPO;48;58;FACULDADE DE DIREITO DE SÃO BERNARDO DO CAMPO;FDSBC;Rua Java;425;;JARDIM DO MAR;9750650;135;2;5;2;2;24;24;43;24;5;3;0;0;0;1;0;1;0;0;0;0;0;0;0;0;79;75;27;48;0;0;5;31;39;0;0;0;51;24;3;6;18;13;13;6;6;10;13;0;0;0;0;6;75;0;0
2012;Sudeste;3;São Paulo;SP;35;Franca;3516200;0;Ribeirão Preto;2;Franca;12;3;7;FACULDADE DE DIREITO DE FRANCA;49;59;FACULDADE DE DIREITO DE FRANCA;FDF;Avenida Major Nicácio;2377;;SÃO JOSÉ;14401135;23;0;0;0;1;7;6;3;0;1;2;1;1;1;0;1;1;0;0;0;0;0;0;0;0;34;34;4;30;0;0;0;26;8;10;4;6;24;0;0;0;1;4;4;8;3;14;34;0;0;0;0;0;34;0;0
2012;Sudeste;3;São Paulo;SP;35;Franca;3516200;0;Ribeirão Preto;2;Franca;12;2;7;CENTRO UNIVERSITARIO DE FRANCA;2234;60;CENTRO UNIVERSITÁRIO DE FRANCA;UNI-FACEF;Avenida Major Nicácio;2433;;SÃO JOSÉ;14401135;30;1;1;0;0;3;0;7;3;8;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;84;84;43;41;0;0;7;46;31;32;17;15;22;30;3;5;13;11;11;17;7;17;81;0;0;1;0;2;84;0;0
2012;Sudeste;3;São Paulo;SP;35;Piracicaba;3538709;0;Piracicaba;6;Piracicaba;28;3;3;FUNDACAO MUNICIPAL DE ENSINO DE PIRACICABA;52;67;ESCOLA DE ENGENHARIA DE PIRACICABA;EEP/FUMEP;Avenida Monsenhor Martinho Salgot;560;;Areião;13414040;76;0;0;2;0;13;13;18;18;4;4;2;2;0;0;1;0;0;0;0;0;0;0;0;0;106;103;15;88;0;1;10;51;41;0;0;0;8;95;2;7;6;11;21;20;18;18;82;0;1;1;0;13;103;0;1
2012;Sudeste;3;São Paulo;SP;35;Penápolis;3537305;0;Araçatuba;3;Birigui;18;3;5;FUNDACAO EDUCACIONAL DE PENAPOLIS;53;68;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE PENÁPOLIS;FAFIPE;AV SÃO JOSÉ;400;;VILA MARTINS;16300000;32;0;0;3;2;2;8;9;5;0;0;2;0;1;0;1;1;0;0;0;0;0;0;0;0;47;46;21;25;0;1;18;18;9;0;0;0;0;46;6;9;6;6;8;5;1;5;38;0;5;0;0;3;46;0;0
2012;Nordeste;2;Rio Grande do Norte;RN;24;Mossoró;2408003;0;Oeste Potiguar;1;Mossoró;1;1;2;UNIVERSIDADE DO ESTADO DO RIO GRANDE DO NORTE - UERN;55;71;UNIVERSIDADE DO ESTADO DO RIO GRANDE DO NORTE;UERN;Rua Almino Afonso;478;SEDE DA REITORIA;CENTRO;59610210;1036;0;0;66;59;110;301;112;106;148;107;11;14;2;0;1;1;0;0;0;0;0;0;0;0;1048;882;393;489;0;81;276;331;194;740;359;381;142;0;107;178;183;139;112;64;53;46;331;24;434;0;1;80;871;11;11
2012;Nordeste;2;Pernambuco;PE;26;Palmares;2610004;0;Mata Pernambucana;4;Mata Meridional Pernambucana;15;3;3;AUTARQUIA EDUCACIONAL DA MATA SUL;56;72;FACULDADE DE FORMAÇÃO DE PROFESSORES DA MATA SUL;FAMASUL;Br 101 Km 186 Sul;S/N;;ENGENHO SAO MANOEL;55540000;186;4;6;0;4;17;19;7;5;42;43;11;24;3;1;0;0;0;0;0;0;0;0;0;0;93;72;26;46;0;0;46;25;1;0;0;0;0;72;9;9;9;9;13;8;9;6;9;6;56;0;0;0;71;1;0
2012;Nordeste;2;Pernambuco;PE;26;Arcoverde;2601201;0;Sertão Pernambucano;1;Sertão do Moxotó;4;3;3;AUTARQUIA DE ENSINO SUPERIOR DE ARCOVERDE;57;73;CENTRO DE ENSINO SUPERIOR DE ARCOVERDE;CESA;Rua Gumercindo Cavalcanti;420;PREDIO;SÃO CRISTOVÃO;56512902;81;2;3;3;3;21;16;15;8;7;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;64;63;26;37;0;0;38;23;2;14;10;4;21;28;8;8;6;10;4;13;9;5;18;2;12;0;0;21;63;0;1
2012;Sudeste;3;São Paulo;SP;35;São José do Rio Pardo;3549706;0;Campinas;7;São João da Boa Vista;30;3;3;SAO JOSE DO RIO PARDO PREFEITURA;58;74;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE SÃO JOSÉ DO RIO PARDO;FFCL;Avenida Deputado Eduardo Vicente Nasser;1020;TERREO;CENTRO;13720000;17;0;0;0;0;2;3;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;31;14;17;0;2;15;11;3;0;0;0;0;31;2;2;3;2;8;5;3;6;24;1;0;0;0;5;31;0;0
2012;Sul;4;Paraná;PR;41;Paranavaí;4118402;0;Noroeste Paranaense;1;Paranavaí;1;3;2;SECRET DE EST CIENCIA TECNOLOGIA E ENSINO SUPERIOR SETI;37;75;FACULDADE ESTADUAL DE EDUCAÇÃO CIÊNCIAS E LETRAS DE PARANAVAÍ;FAFIPA;Avenida Gabriel Esperidião;S/N;Campus Universitário;Jardim Morumbi;87703000;27;2;0;3;1;3;3;2;2;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168;164;89;75;0;2;50;91;21;124;72;52;40;0;12;22;16;25;30;21;17;21;135;4;11;7;0;5;164;0;3
2012;Sul;4;Santa Catarina;SC;42;Blumenau;4202404;0;Vale do Itajaí;4;Blumenau;12;1;7;FUNDACAO UNIVERSIDADE REGIONAL DE BLUMENAU;60;76;UNIVERSIDADE REGIONAL DE BLUMENAU;FURB;Rua Antonio da Veiga;140;;Victor Konder;89012900;522;10;9;5;21;86;104;93;70;51;39;17;15;1;1;1;1;0;0;0;0;0;0;0;0;928;905;381;524;0;32;236;421;216;282;28;254;5;618;69;139;136;132;164;128;76;61;878;6;2;4;0;11;885;20;2
2012;Sudeste;3;Rio de Janeiro;RJ;33;Cabo Frio;3300704;0;Baixadas;4;Lagos;10;3;5;FUNDACAO EDUCACIONAL DA REGIAO DOS LAGOS;61;77;FACULDADE DA REGIÃO DOS LAGOS;FERLAGOS;Avenida Professora Júlia Kubitschek;80;;JARDIM FLAMBOYANT;28905000;40;0;0;0;0;5;6;6;5;7;5;3;1;2;0;0;0;0;0;0;0;0;0;0;0;64;63;25;38;0;0;25;32;6;3;0;3;28;32;1;9;5;9;18;5;10;6;44;1;7;0;0;9;63;0;1
2012;Sudeste;3;Espírito Santo;ES;32;Alegre;3200201;0;Sul Espírito-santense;4;Alegre;11;3;3;PREFEITURA MUNICIPAL DE ALEGRE;62;78;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE ALEGRE;FAFIA;Rua Belo Amorim;100;;Centro;29500000;22;1;0;0;0;1;3;3;0;10;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;58;57;33;24;0;0;41;15;1;17;0;17;25;15;5;4;5;9;13;6;9;6;42;2;7;0;0;5;57;0;0
2012;Sudeste;3;São Paulo;SP;35;Catanduva;3511102;0;São José do Rio Preto;1;Catanduva;5;3;7;INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE CATANDUVA;63;79;INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE CATANDUVA;IMES CATANDUVA;Av. Daniel Dalto S/N;898;Rodovia Washington L;Rural;15800020;34;0;0;5;4;8;4;9;3;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;123;115;56;59;0;1;34;54;26;9;0;9;24;82;7;24;22;18;15;11;4;14;101;2;3;0;0;4;115;0;0
2012;Sul;4;Santa Catarina;SC;42;Rio do Sul;4214805;0;Vale do Itajaí;4;Rio do Sul;11;2;7;FUNDACAO UNIVERSIDADE PARA O DESENVOLVIMENTO DO ALTO VALE DO ITAJAI - UNIDAVI -;64;80;CENTRO UNIVERSITÁRIO PARA O DESENVOLVIMENTO DO ALTO VALE DO ITAJAÍ;UNIDAVI;Rua Dr. Guilherme Gemballa;13;;Jardim América;89160000;128;20;9;2;0;14;18;23;8;17;15;2;0;0;0;0;0;0;0;0;0;0;0;0;0;245;242;100;142;0;0;116;100;26;53;0;53;15;174;22;49;44;30;45;25;16;11;155;1;6;0;0;79;240;2;1
2012;Sul;4;Santa Catarina;SC;42;Joinville;4209102;0;Norte Catarinense;2;Joinville;8;1;7;FUNDACAO EDUCACIONAL DA REGIAO DE JOINVILLE;65;81;UNIVERSIDADE DA REGIÃO DE JOINVILLE;UNIVILLE;Rua Paulo Malschitzki;10;;Campus Universitário - Zona Industrial;89219710;356;13;7;7;2;107;37;85;24;51;14;7;2;0;0;1;1;0;0;0;0;0;0;0;0;560;539;233;306;0;0;159;281;99;183;0;183;207;149;23;51;83;97;81;80;71;53;164;0;1;0;0;16;536;3;1
2012;Sul;4;Santa Catarina;SC;42;Joaçaba;4209003;0;Oeste Catarinense;1;Joaçaba;4;1;7;FUNDACAO UNIVERSIDADE DO OESTE DE SANTA CATARINA;66;82;UNIVERSIDADE DO OESTE DE SANTA CATARINA;UNOESC;Rua Getúlio Vargas;2125;;Flor da Serra;89600000;612;20;12;16;14;141;79;158;39;106;19;7;1;0;0;1;1;0;0;0;0;0;0;0;0;889;868;388;480;0;4;346;427;91;329;0;329;147;392;69;173;187;154;126;77;51;31;815;2;19;3;0;25;864;4;4
2012;Sul;4;Santa Catarina;SC;42;Itajaí;4208203;0;Vale do Itajaí;4;Itajaí;13;1;5;FUNDACAO UNIVERSIDADE DO VALE DO ITAJAI;67;83;UNIVERSIDADE DO VALE DO ITAJAÍ;UNIVALI;Rua Uruguai;458;;Centro;88302202;1127;21;9;31;25;293;227;227;145;83;26;27;13;0;0;1;1;0;0;0;0;0;0;0;0;1293;1227;580;647;0;0;331;658;238;415;0;415;812;0;65;154;215;216;218;173;96;90;1184;5;4;0;0;31;1227;0;2
2012;Sudeste;3;Rio de Janeiro;RJ;33;Macaé;3302403;0;Norte Fluminense;2;Macaé;4;3;5;FUNDACAO EDUCACIONAL LUIZ REID FAFIMA;68;84;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE MACAÉ;FAFIMA;Rua Tenente Rui Lopes Ribeiro;200;;Centro;27910340;28;0;0;2;3;8;4;9;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;43;43;23;20;0;0;9;29;5;10;0;10;9;24;1;9;4;5;11;4;4;5;21;3;3;1;0;4;43;0;0
2012;Sul;4;Santa Catarina;SC;42;Brusque;4202909;0;Vale do Itajaí;4;Blumenau;12;2;3;FUNDACAO EDUCACIONAL DE BRUSQUE FEBE;70;87;CENTRO UNIVERSITÁRIO DE BRUSQUE;UNIFEBE;Rua Dorval Luz;123;-;Santa Terezinha;88352400;86;5;2;1;1;10;5;12;8;18;4;5;13;0;2;0;0;0;0;0;0;0;0;0;0;303;257;90;167;0;0;110;129;18;19;0;19;80;158;16;40;45;49;47;35;11;14;243;0;5;0;0;8;257;0;0
2012;Nordeste;2;Alagoas;AL;27;Penedo;2706703;0;Leste Alagoano;3;Penedo;13;3;5;FUNDACAO EDUCACIONAL DO BAIXO SAO FRANCISCO DR. RAIMUNDO MARINHO;71;88;FACULDADE DE FORMAÇÃO DE PROFESSORES DE PENEDO;FFPP;Praça Rui Barbosa;6;Caixa Postal 31;Centro;57200000;23;2;3;2;0;5;3;0;2;4;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;12;12;8;4;0;0;9;3;0;1;0;1;0;11;1;1;1;4;2;0;2;1;7;0;5;0;0;0;12;0;0
2012;Sudeste;3;São Paulo;SP;35;Jundiaí;3525904;0;Macro Metropolitana Paulista;12;Jundiaí;47;3;3;PREFEITURA DO MUNICIPIO DE JUNDIAI;74;93;FACULDADE DE MEDICINA DE JUNDIAÍ;FMJ;Rua Francisco Telles;250;;VILA ARENS;13202550;74;7;0;1;1;27;20;9;9;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;133;133;58;75;0;0;34;31;68;2;0;2;131;0;3;11;15;17;16;19;21;31;129;1;0;1;0;2;133;0;1
2012;Sudeste;3;São Paulo;SP;35;Jundiaí;3525904;0;Macro Metropolitana Paulista;12;Jundiaí;47;3;3;PREFEITURA DO MUNICIPIO DE JUNDIAI;74;94;ESCOLA SUPERIOR DE EDUCAÇÃO FÍSICA DE JUNDIAÍ;ESEFJ;Rua Rodrigo Soares de Oliveira;S/N;;ANHANGABAU;13208120;47;1;1;2;0;7;6;5;4;3;2;1;5;4;6;0;0;0;0;0;0;0;0;0;0;20;18;6;12;0;0;2;6;10;2;1;1;16;0;0;0;1;3;4;5;1;4;14;0;2;0;0;0;17;1;0
2012;Nordeste;2;Ceará;CE;23;Sobral;2312908;0;Noroeste Cearense;1;Sobral;5;1;2;UNIVERSIDADE ESTADUAL VALE DO ACARAU;75;95;UNIVERSIDADE ESTADUAL DO VALE DO ACARAÚ;UVA;AVENIDA DA UNIVERSIDADE;850;;BETÁNIA;62040370;107;8;9;4;4;9;8;26;12;17;7;1;2;0;0;1;0;0;0;0;0;0;0;0;0;443;407;166;241;0;51;121;149;86;349;211;138;20;38;38;47;52;66;69;47;31;57;199;30;137;18;11;10;406;1;3
2012;Sudeste;3;Minas Gerais;MG;31;Conselheiro Lafaiete;3118304;0;Metropolitana de Belo Horizonte;7;Conselheiro Lafaiete;34;3;5;FUNDACAO MUNICIPAL DE ENSINO SUPERIOR DE CONS LAFAIETE;77;99;FACULDADE DE DIREITO DE CONSELHEIRO LAFAIETE;FDCL;Rua Lopes Franco;1001;Blocos C / D;Carijós;36400000;69;4;3;8;5;11;5;14;5;5;4;0;4;0;1;1;1;0;0;0;0;0;0;0;0;44;44;17;27;0;0;19;19;6;1;0;1;5;38;2;4;6;8;8;5;3;8;26;1;6;0;0;3;44;0;1
2012;Sudeste;3;Minas Gerais;MG;31;São João del Rei;3162500;0;Campo das Vertentes;11;São João Del Rei;58;1;1;UNIVERSIDADE FEDERAL DE SAO JOAO DEL-REI;81;107;UNIVERSIDADE FEDERAL DE SÃO JOÃO DEL REI;UFSJ;Praça Frei Orlando;170;Campus Santo Antonio;Centro;36307352;441;1;12;6;18;30;64;24;44;130;79;18;14;0;1;1;1;0;0;0;0;0;0;0;0;1305;768;299;469;0;33;45;186;504;755;632;123;13;0;51;161;183;129;99;79;42;24;14;0;3;0;0;738;753;15;0
2012;Sudeste;3;São Paulo;SP;35;Andradina;3502101;0;Araçatuba;3;Andradina;16;3;4;SOCIEDADE CULTURAL DE ANDRADINA LTDA - SOCAN;83;109;FACULDADES INTEGRADAS RUI BARBOSA;FIRB;Rua Rodrigues Alves;756;;Centro;16900900;10;1;1;0;0;2;1;3;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;41;41;17;24;0;0;21;14;6;5;0;5;36;0;4;7;6;6;3;4;2;9;38;1;1;0;0;0;41;0;0
2012;Sudeste;3;São Paulo;SP;35;Araraquara;3503208;0;Araraquara;5;Araraquara;24;2;5;ASSOCIACAO SAO BENTO DE ENSINO;88;124;CENTRO UNIVERSITÁRIO DE ARARAQUARA;UNIARA;Rua Voluntários da Pátria;1309;;Centro;14801320;264;1;7;2;8;70;65;54;25;15;10;1;4;0;2;1;0;0;0;0;0;0;0;0;0;411;411;185;226;0;2;94;175;140;94;0;94;102;215;31;85;77;66;51;41;20;40;290;0;4;3;0;28;407;4;0
2012;Sudeste;3;São Paulo;SP;35;Araras;3503307;0;Piracicaba;6;Limeira;27;2;5;ASSOCIACAO EDUCACIONAL DE ARARAS;89;125;CENTRO UNIVERSITÁRIO DE ARARAS -;UNAR;Avenida Ernani Lacerda de Oliveira;100;;Parque Santa Cândida;13603112;141;1;2;1;2;5;16;5;16;18;29;22;10;8;6;1;1;0;0;0;0;0;0;0;0;60;60;22;38;0;0;13;37;10;15;0;15;34;11;2;9;12;10;12;6;4;5;49;0;1;0;0;5;60;0;0
2012;Sudeste;3;Minas Gerais;MG;31;Santa Rita do Sapucaí;3159605;0;Sul/Sudoeste de Minas;10;Santa Rita do Sapucaí;53;3;5;FUNDACAO INSTITUTO NACIONAL DE TELECOMUNICACOES;90;126;INSTITUTO NACIONAL DE TELECOMUNICAÇÕES;INATEL;Avenida João de Camargo;510;;Centro;37540000;315;4;19;3;8;19;42;63;76;28;29;2;22;0;0;1;1;0;0;0;0;0;0;0;0;78;78;12;66;0;1;19;41;17;28;0;28;23;27;5;11;13;15;16;4;5;9;64;1;0;1;0;11;78;0;0
2012;Sudeste;3;São Paulo;SP;35;Barra Bonita;3505302;0;Bauru;4;Jaú;21;3;5;FUNDACAO BARRA BONITA DE ENSINO;93;131;FACULDADE DE EDUCAÇÃO FÍSICA DE BARRA BONITA;FAEFI;Rua João Gerin;275;;Vila Operária;17340000;39;2;6;3;3;8;4;10;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;29;27;15;12;0;0;9;15;3;2;1;1;7;18;1;1;9;6;5;3;1;1;26;1;0;0;0;0;27;0;0
2012;Sudeste;3;São Paulo;SP;35;Batatais;3505906;0;Ribeirão Preto;2;Batatais;15;2;5;ACAO EDUCACIONAL CLARETIANA;780;135;CENTRO UNIVERSITÁRIO CLARETIANO;CEUCLAR;Rua Dom Bosco;466;;Castelo;14300000;461;35;38;12;4;137;53;101;70;4;4;2;1;0;0;1;0;0;0;0;0;0;0;0;0;217;217;100;117;0;0;35;130;52;62;0;62;102;53;14;41;41;43;38;20;7;13;140;3;3;0;0;65;216;1;0
2012;Sudeste;3;São Paulo;SP;35;Bauru;3506003;0;Bauru;4;Bauru;20;1;5;INSTITUTO DAS APOSTOLAS DO SAGRADO CORACAO DE JESUS;97;137;UNIVERSIDADE DO SAGRADO CORAÇÃO;USC;Rua Irmã Arminda;out/50;;Jardim Brasil;17011160;237;5;4;7;10;72;44;41;19;23;6;4;2;0;0;1;0;0;0;0;0;0;0;0;0;278;270;160;110;0;0;35;121;114;100;0;100;65;105;14;53;51;36;47;31;14;24;237;2;1;8;0;20;268;2;0
2012;Sudeste;3;São Paulo;SP;35;Ribeirão Preto;3543402;0;Ribeirão Preto;2;Ribeirão Preto;14;2;5;ORGANIZACAO EDUCACIONAL BARAO DE MAUA;98;138;CENTRO UNIVERSITÁRIO BARÃO DE MAUÁ;CBM;Rua Ramos de Azevedo;423;;Jardim Paulista;14090180;340;5;13;19;16;104;69;46;32;9;10;6;1;6;4;0;0;0;0;0;0;0;0;0;0;445;429;203;226;0;0;124;182;123;85;0;85;165;179;15;59;98;67;64;55;27;44;383;2;7;9;0;25;427;2;1
2012;Sudeste;3;Minas Gerais;MG;31;Uberaba;3170107;0;Triângulo Mineiro/Alto Paranaíba;5;Uberaba;22;3;5;ASSOCIACAO EDUCACIONAL DR. ODILON FERNANDES;3484;139;FACULDADE DE CIÊNCIAS ECONÔMICAS DO TRIÂNGULO MINEIRO;FCETM;Rua Ronam Martins Marquez;487;;Universitário;38050600;30;0;0;1;0;12;3;9;4;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;38;37;11;26;0;0;32;5;0;0;0;0;3;34;0;3;10;9;3;8;4;0;32;1;1;0;0;3;37;0;0
2012;Sudeste;3;Rio de Janeiro;RJ;33;Vassouras;3306206;0;Metropolitana do Rio de Janeiro;6;Vassouras;14;1;5;FUNDACAO EDUCACIONAL SEVERINO SOMBRA;100;140;UNIVERSIDADE SEVERINO SOMBRA;USS;AVENIDA EXPEDICIONÁRIO OSWALDO DE ALMEIDA RAMOS;280;BLOCO 7;CENTRO;27700000;904;45;118;25;45;211;147;128;129;31;20;3;2;0;0;1;1;0;0;0;0;0;0;0;0;409;374;148;226;0;1;122;167;84;89;0;89;61;224;12;61;58;53;62;39;37;52;313;9;37;0;1;3;372;2;6
2012;Sudeste;3;Minas Gerais;MG;31;Varginha;3170701;0;Sul/Sudoeste de Minas;10;Varginha;50;3;5;FUNDACAO EDUCACIONAL DE VARGINHA;101;141;FACULDADE DE DIREITO DE VARGINHA - FADIVA;FADIVA;Rua José Gonçalves Pereira;112;;VILA PINTO;37010500;34;5;1;0;0;5;3;7;2;5;5;1;0;0;0;1;0;0;0;0;0;0;0;0;0;49;48;16;32;0;0;21;22;5;13;2;11;21;14;0;7;3;2;13;11;3;9;43;0;2;0;0;1;48;0;0
2012;Sudeste;3;Minas Gerais;MG;31;Uberlândia;3170206;0;Triângulo Mineiro/Alto Paranaíba;5;Uberlândia;18;2;5;ASSOCIACAO SALGADO DE OLIVEIRA DE EDUCACAO E CULTURA;435;142;CENTRO UNIVERSITÁRIO DO TRIÂNGULO;UNITRI;Av.  Nicomedes Alves dos Santos;4545;;Gávea;38411106;370;0;0;43;47;87;65;67;59;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;257;248;115;133;0;0;120;105;23;13;0;13;107;128;10;36;50;57;40;24;19;12;39;1;11;1;0;32;247;1;0
2012;Sudeste;3;Minas Gerais;MG;31;Uberaba;3170107;0;Triângulo Mineiro/Alto Paranaíba;5;Uberaba;22;1;5;SOCIEDADE EDUCACIONAL UBERABENSE;103;143;UNIVERSIDADE DE UBERABA;UNIUBE;Av. Nene Sabino, 1801, Santa Marta.;1.801;Campus Universitário;Universitário;38055550;2104;48;120;165;212;392;288;567;264;24;13;4;6;0;1;1;1;0;0;0;0;0;0;0;0;1090;1072;562;510;0;158;461;342;111;214;0;214;403;455;132;195;224;172;130;112;50;57;1017;16;24;0;0;8;1068;4;1
2012;Nordeste;2;Pernambuco;PE;26;Olinda;2609600;0;Metropolitana de Recife;5;Recife;17;3;5;ASSOCIACAO INSTRUTORA MISSIONARIA;104;144;FACULDADE DE CIÊNCIAS HUMANAS DE OLINDA;FACHO;RODOVIA PE 15, KM 3,6;S/N;;OURO PRETO;53250770;35;0;0;3;0;7;7;9;3;4;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;83;83;72;11;0;0;27;50;6;4;0;4;45;34;5;13;8;9;15;7;7;19;38;1;25;0;0;10;83;0;1
2012;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;INSTITUTO ISABEL;105;145;FACULDADE DE CIÊNCIAS HUMANAS E SOCIAIS;FCHS;Rua Maris e Barros;612;;Tijuca;20270001;22;4;6;2;2;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;13;9;4;0;0;10;3;0;0;0;0;0;13;1;2;2;2;2;1;2;1;5;0;6;0;0;1;13;0;0
