NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2011;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;1;2;SAO PAULO GOVERNO DO ESTADO;46;54;UNIVERSIDADE ESTADUAL DE CAMPINAS;UNICAMP;"Cidade Universitária ""Zeferino Vaz""";S/N;;Distrito de Barão Geraldo;13081970;4187;92;325;40;93;624;810;948;653;193;122;119;84;42;42;1;1;0;0;0;0;0;0;0;0;1939;1884;686;1198;8;40;2;54;1780;1651;1635;16;233;0;5;80;141;162;258;381;407;450;1771;9;25;45;2;8;1792;92;7
2011;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;2;SAO PAULO GOVERNO DO ESTADO;46;55;UNIVERSIDADE DE SÃO PAULO;USP;Rua da Reitoria;109;Cidade Universitária;Butantã;5508900;16711;110;494;460;1219;3314;4064;2676;1877;1015;524;344;215;222;177;1;1;0;0;0;0;0;0;0;0;6109;6107;2271;3836;0;2;0;66;6039;5917;5208;709;190;0;21;291;673;727;1044;1093;929;1329;5494;17;89;251;2;246;5848;259;2
2011;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;2;SAO PAULO GOVERNO DO ESTADO;46;56;UNIVERSIDADE ESTADUAL PAULISTA JÚLIO DE MESQUITA FILHO;UNESP;Rua Quirino de Andrade;215;;Centro;1049010;5952;47;425;114;337;880;1508;1629;1012;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;3853;3722;1536;2186;0;42;26;267;3387;3217;3137;80;402;103;99;280;382;466;688;713;629;465;2511;29;83;98;0;396;3657;65;8
2011;Sul;4;Paraná;PR;41;Maringá;4115200;0;Norte Central Paranaense;3;Maringá;9;1;2;SECRET DE EST CIENCIA TECNOLOGIA E ENSINO SUPERIOR SETI;37;57;UNIVERSIDADE ESTADUAL DE MARINGÁ;UEM;Avenida Colombo;5790;Campus Universitário;Zona 7;87020900;2768;21;162;44;85;486;461;379;218;379;274;122;70;36;31;1;1;0;0;0;0;0;0;0;0;1711;1437;719;718;0;47;57;433;900;1379;1216;163;58;0;140;182;182;205;258;221;159;90;0;0;0;0;0;1437;1414;23;0
2011;Sudeste;3;São Paulo;SP;35;São Bernardo do Campo;3548708;0;Metropolitana de São Paulo;15;São Paulo;61;3;3;PREFEITURA DO MUNICIPIO DE SAO BERNARDO DO CAMPO;48;58;FACULDADE DE DIREITO DE SÃO BERNARDO DO CAMPO;FDSBC;Rua Java;425;;JARDIM DO MAR;9750650;127;2;5;2;1;20;23;45;19;5;3;0;0;0;2;0;1;0;0;0;0;0;0;0;0;77;72;20;52;0;0;5;33;34;0;0;0;52;20;3;8;19;11;9;6;7;9;8;0;0;1;0;5;72;0;0
2011;Sudeste;3;São Paulo;SP;35;Franca;3516200;0;Ribeirão Preto;2;Franca;12;3;3;FACULDADE DE DIREITO DE FRANCA;49;59;FACULDADE DE DIREITO DE FRANCA;FDF;Avenida Major Nicácio;2377;;SÃO JOSÉ;14401135;26;0;0;0;1;8;8;3;1;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;35;33;4;29;0;0;1;26;6;4;2;2;29;0;0;0;1;3;5;8;2;14;33;0;0;0;0;0;33;0;0
2011;Sudeste;3;São Paulo;SP;35;Franca;3516200;0;Ribeirão Preto;2;Franca;12;2;3;CENTRO UNIVERSITARIO DE FRANCA;2234;60;CENTRO UNIVERSITÁRIO DE FRANCA;UNI-FACEF;Avenida Major Nicácio;2433;;SÃO JOSÉ;14401135;33;2;1;0;0;3;0;9;6;6;5;1;0;0;0;1;0;0;0;0;0;0;0;0;0;79;77;42;35;0;0;7;44;26;29;15;14;15;33;1;4;13;11;12;13;9;14;75;0;0;1;0;1;77;0;0
2011;Sudeste;3;São Paulo;SP;35;Piracicaba;3538709;0;Piracicaba;6;Piracicaba;28;3;3;FUNDACAO MUNICIPAL DE ENSINO DE PIRACICABA;52;67;ESCOLA DE ENGENHARIA DE PIRACICABA;EEP/FUMEP;Avenida Monsenhor Martinho Salgot;560;;Areião;13414040;67;1;0;3;0;15;13;16;12;4;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;116;113;16;97;0;8;11;53;41;0;0;0;0;113;4;6;10;17;18;27;15;16;81;0;2;1;0;13;111;2;1
2011;Sudeste;3;São Paulo;SP;35;Penápolis;3537305;0;Araçatuba;3;Birigui;18;3;5;FUNDACAO EDUCACIONAL DE PENAPOLIS;53;68;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE PENÁPOLIS;FAFIPE;AV SÃO JOSÉ;400;;VILA MARTINS;16300000;33;0;0;3;2;2;8;9;5;1;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;58;56;26;30;0;0;21;26;9;0;0;0;0;56;6;12;11;8;8;5;0;6;49;0;3;0;0;3;56;0;0
2011;Nordeste;2;Rio Grande do Norte;RN;24;Mossoró;2408003;0;Oeste Potiguar;1;Mossoró;1;1;2;UNIVERSIDADE DO ESTADO DO RIO GRANDE DO NORTE - UERN;55;71;UNIVERSIDADE DO ESTADO DO RIO GRANDE DO NORTE;UERN;Rua Almino Afonso;478;SEDE DA REITORIA;CENTRO;59610210;1023;0;0;70;77;184;355;72;68;116;60;8;11;2;0;1;1;0;0;0;0;0;0;0;0;1006;875;395;480;1;98;294;320;162;683;323;360;190;2;120;181;175;128;114;62;61;34;330;20;431;0;0;75;867;8;4
2011;Nordeste;2;Pernambuco;PE;26;Palmares;2610004;0;Mata Pernambucana;4;Mata Meridional Pernambucana;15;3;3;AUTARQUIA EDUCACIONAL DA MATA SUL;56;72;FACULDADE DE FORMAÇÃO DE PROFESSORES DA MATA SUL;FAMASUL;Br 101 Km 186 Sul;S/N;;ENGENHO SAO MANOEL;55540000;186;4;6;0;4;17;19;7;5;42;43;11;24;3;1;1;1;0;0;0;0;0;0;0;0;88;74;34;40;0;0;50;23;1;0;0;0;0;74;8;7;11;11;14;10;6;7;5;5;61;1;0;0;73;1;0
2011;Nordeste;2;Pernambuco;PE;26;Arcoverde;2601201;0;Sertão Pernambucano;1;Sertão do Moxotó;4;3;3;AUTARQUIA DE ENSINO SUPERIOR DE ARCOVERDE;57;73;CENTRO DE ENSINO SUPERIOR DE ARCOVERDE;CESA;Rua Gumercindo Cavalcanti;420;PREDIO;SÃO CRISTOVÃO;56512902;83;2;4;3;3;21;17;15;9;7;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;62;59;25;34;0;1;43;14;1;0;0;0;0;59;6;5;10;6;4;12;9;7;19;3;12;0;0;24;59;0;1
2011;Sudeste;3;São Paulo;SP;35;São José do Rio Pardo;3549706;0;Campinas;7;São João da Boa Vista;30;3;3;SAO JOSE DO RIO PARDO PREFEITURA;58;74;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE SÃO JOSÉ DO RIO PARDO;FFCL;Avenida Deputado Eduardo Vicente Nasser;1020;TERREO;CENTRO;13720000;18;0;1;1;0;1;2;4;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;34;13;21;0;0;14;17;3;0;0;0;6;28;2;3;4;3;8;7;3;4;29;1;0;0;0;4;34;0;0
2011;Sul;4;Paraná;PR;41;Paranavaí;4118402;0;Noroeste Paranaense;1;Paranavaí;1;3;2;SECRET DE EST CIENCIA TECNOLOGIA E ENSINO SUPERIOR SETI;37;75;FACULDADE ESTADUAL DE EDUCAÇÃO CIÊNCIAS E LETRAS DE PARANAVAÍ;FAFIPA;Avenida Gabriel Esperidião;S/N;Campus Universitário;Jardim Morumbi;87703000;23;2;0;2;1;3;3;2;1;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165;156;81;75;0;2;59;74;21;126;63;63;30;0;14;20;17;22;28;20;16;19;135;4;6;4;0;5;156;0;0
2011;Sul;4;Santa Catarina;SC;42;Blumenau;4202404;0;Vale do Itajaí;4;Blumenau;12;1;3;FUNDACAO UNIVERSIDADE REGIONAL DE BLUMENAU;60;76;UNIVERSIDADE REGIONAL DE BLUMENAU;FURB;Rua Antonio da Veiga;140;;Victor Konder;89012900;583;18;12;6;22;99;111;101;83;53;39;20;18;1;0;1;1;0;0;0;0;0;0;0;0;1037;847;359;488;0;50;209;385;203;263;29;234;9;575;59;135;122;141;145;115;76;54;834;6;0;1;0;3;829;18;2
2011;Sudeste;3;Rio de Janeiro;RJ;33;Cabo Frio;3300704;0;Baixadas;4;Lagos;10;3;5;FUNDACAO EDUCACIONAL DA REGIAO DOS LAGOS;61;77;FACULDADE DA REGIÃO DOS LAGOS;FERLAGOS;Avenida Professora Júlia Kubitschek;80;;JARDIM FLAMBOYANT;28905000;42;3;2;0;1;4;8;6;5;7;2;4;0;0;0;0;1;0;0;0;0;0;0;0;0;75;67;25;42;0;0;28;32;7;4;0;4;12;51;2;10;9;10;14;7;8;7;48;1;7;0;0;9;67;0;1
2011;Sudeste;3;Espírito Santo;ES;32;Alegre;3200201;0;Sul Espírito-santense;4;Alegre;11;3;3;PREFEITURA MUNICIPAL DE ALEGRE;62;78;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE ALEGRE;FAFIA;Rua Belo Amorim;100;;Centro;29500000;21;0;0;1;0;1;3;8;1;4;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;68;68;39;29;1;0;46;20;1;21;0;21;31;16;6;7;6;10;14;9;10;6;49;3;9;0;0;6;68;0;0
2011;Sudeste;3;São Paulo;SP;35;Catanduva;3511102;0;São José do Rio Preto;1;Catanduva;5;3;3;INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE CATANDUVA;63;79;INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE CATANDUVA;IMES CATANDUVA;Rua Maranhão;898;;CENTRO;15800020;35;0;0;6;4;8;4;9;3;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;150;140;72;68;0;2;40;72;26;10;0;10;29;101;12;22;26;32;16;11;10;11;126;2;3;0;0;7;140;0;0
2011;Sul;4;Santa Catarina;SC;42;Rio do Sul;4214805;0;Vale do Itajaí;4;Rio do Sul;11;2;5;FUNDACAO UNIVERSIDADE PARA O DESENVOLVIMENTO DO ALTO VALE DO ITAJAI - UNIDAVI -;64;80;CENTRO UNIVERSITÁRIO PARA O DESENVOLVIMENTO DO ALTO VALE DO ITAJAÍ;UNIDAVI;Rua Dr. Guilherme Gemballa;13;;Jardim América;89160000;125;20;8;6;5;8;18;19;12;18;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;237;234;95;139;0;7;124;88;15;48;0;48;15;171;20;53;54;31;33;21;13;9;154;3;4;0;0;73;233;1;1
2011;Sul;4;Santa Catarina;SC;42;Joinville;4209102;0;Norte Catarinense;2;Joinville;8;1;5;FUNDACAO EDUCACIONAL DA REGIAO DE JOINVILLE;65;81;UNIVERSIDADE DA REGIÃO DE JOINVILLE;UNIVILLE;Rua Paulo Malschitzki;10;;Campus Universitário - Zona Industrial;89219710;339;13;7;7;3;95;33;97;22;46;10;4;1;0;1;1;1;0;0;0;0;0;0;0;0;559;539;233;306;0;0;177;267;95;182;0;182;247;110;24;57;80;92;92;82;57;55;184;0;1;0;0;220;537;2;2
2011;Sul;4;Santa Catarina;SC;42;Joaçaba;4209003;0;Oeste Catarinense;1;Joaçaba;4;1;3;FUNDACAO UNIVERSIDADE DO OESTE DE SANTA CATARINA;66;82;UNIVERSIDADE DO OESTE DE SANTA CATARINA;UNOESC;Rua Getúlio Vargas;2125;;Flor da Serra;89600000;636;4;4;30;36;148;89;152;39;108;19;6;1;0;0;1;1;0;0;0;0;0;0;0;0;838;834;381;453;0;9;336;411;78;289;0;289;156;389;74;175;174;143;119;73;48;28;774;3;18;4;0;32;830;4;4
2011;Sul;4;Santa Catarina;SC;42;Itajaí;4208203;0;Vale do Itajaí;4;Itajaí;13;1;5;FUNDACAO UNIVERSIDADE DO VALE DO ITAJAI;67;83;UNIVERSIDADE DO VALE DO ITAJAÍ;UNIVALI;Rua Uruguai;458;;Centro;88302202;921;24;13;23;22;226;177;190;110;74;23;22;15;1;1;1;1;0;0;0;0;0;0;0;0;1485;1357;614;743;0;133;314;672;238;299;0;299;656;402;84;183;251;230;249;171;102;87;1323;6;5;0;0;20;1355;2;1
2011;Sudeste;3;Rio de Janeiro;RJ;33;Macaé;3302403;0;Norte Fluminense;2;Macaé;4;3;5;FUNDACAO EDUCACIONAL LUIZ REID FAFIMA;68;84;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE MACAÉ;FAFIMA;Rua Tenente Rui Lopes Ribeiro;200;;Centro;27910340;28;0;0;2;3;8;4;7;0;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;46;45;20;25;0;0;11;28;6;9;9;0;7;29;3;2;8;10;7;4;6;5;21;5;2;1;0;4;44;1;0
2011;Sul;4;Santa Catarina;SC;42;Brusque;4202909;0;Vale do Itajaí;4;Blumenau;12;2;3;FUNDACAO EDUCACIONAL DE BRUSQUE FEBE;70;87;CENTRO UNIVERSITÁRIO DE BRUSQUE;UNIFEBE;Rua Dorval Luz;123;-;Santa Terezinha;88352400;87;0;0;8;3;11;4;15;7;14;3;8;14;0;0;0;0;0;0;0;0;0;0;0;0;283;227;75;152;0;3;94;113;17;17;11;6;64;146;12;36;47;47;41;24;10;10;219;0;3;0;0;4;227;0;0
2011;Nordeste;2;Alagoas;AL;27;Penedo;2706703;0;Leste Alagoano;3;Penedo;13;3;5;FUNDACAO EDUCACIONAL DO BAIXO SAO FRANCISCO DR. RAIMUNDO MARINHO;71;88;FACULDADE DE FORMAÇÃO DE PROFESSORES DE PENEDO;FFPP;Praça Rui Barbosa;6;Caixa Postal 31;Centro;57200000;23;2;3;2;0;5;3;0;2;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;10;5;0;0;12;3;0;0;0;0;0;15;1;2;3;6;0;0;2;1;7;1;7;0;0;0;15;0;0
2011;Sudeste;3;São Paulo;SP;35;Jundiaí;3525904;0;Macro Metropolitana Paulista;12;Jundiaí;47;3;3;PREFEITURA DO MUNICIPIO DE JUNDIAI;74;93;FACULDADE DE MEDICINA DE JUNDIAÍ;FMJ;Rua Francisco Telles;250;;VILA ARENS;13202550;81;10;0;0;0;31;22;9;3;0;0;0;0;1;5;0;1;0;0;0;0;0;0;0;0;143;140;57;83;0;0;37;34;69;2;0;2;138;0;3;9;19;12;20;28;18;31;134;1;0;2;0;1;140;0;1
2011;Sudeste;3;São Paulo;SP;35;Jundiaí;3525904;0;Macro Metropolitana Paulista;12;Jundiaí;47;3;3;PREFEITURA DO MUNICIPIO DE JUNDIAI;74;94;ESCOLA SUPERIOR DE EDUCAÇÃO FÍSICA DE JUNDIAÍ;ESEFJ;Rua Rodrigo Soares de Oliveira;S/N;;ANHANGABAU;13208120;24;1;1;1;0;3;8;6;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;22;20;7;13;0;0;3;8;9;0;0;0;20;0;0;0;1;4;3;7;1;4;15;0;2;0;0;0;19;1;0
2011;Nordeste;2;Ceará;CE;23;Sobral;2312908;0;Noroeste Cearense;1;Sobral;5;1;2;UNIVERSIDADE ESTADUAL VALE DO ACARAU;75;95;UNIVERSIDADE ESTADUAL DO VALE DO ACARAÚ;UVA;AVENIDA DA UNIVERSIDADE;850;;BETÁNIA;62040370;111;4;7;4;5;12;10;27;13;17;10;0;2;0;0;0;1;0;0;0;0;0;0;0;0;499;468;194;274;0;102;141;148;77;277;216;61;23;168;46;70;57;83;75;50;29;58;201;30;157;18;10;52;468;0;4
2011;Sudeste;3;Minas Gerais;MG;31;Conselheiro Lafaiete;3118304;0;Metropolitana de Belo Horizonte;7;Conselheiro Lafaiete;34;3;5;FUNDACAO MUNICIPAL DE ENSINO SUPERIOR DE CONS LAFAIETE;77;99;FACULDADE DE DIREITO DE CONSELHEIRO LAFAIETE;FDCL;Rua Lopes Franco;1001;Blocos C / D;Carijós;36400000;62;3;7;3;2;18;6;15;3;3;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;48;46;14;32;0;0;22;16;8;1;0;1;4;41;3;6;6;7;7;6;1;10;35;1;6;0;0;3;46;0;1
2011;Sudeste;3;Minas Gerais;MG;31;São João del Rei;3162500;0;Campo das Vertentes;11;São João Del Rei;58;1;1;UNIVERSIDADE FEDERAL DE SAO JOAO DEL-REI;81;107;UNIVERSIDADE FEDERAL DE SÃO JOÃO DEL REI;UFSJ;Praça Frei Orlando;170;Campus Santo Antonio;Centro;36307352;431;1;13;5;18;36;72;45;50;106;64;12;8;0;1;1;1;0;0;0;0;0;0;0;0;740;699;266;433;0;19;35;180;465;692;614;78;7;0;46;154;164;114;92;69;37;23;9;0;0;0;0;682;685;14;0
2011;Sudeste;3;São Paulo;SP;35;Andradina;3502101;0;Araçatuba;3;Andradina;16;3;4;SOCIEDADE CULTURAL DE ANDRADINA LTDA - SOCAN;83;109;FACULDADES INTEGRADAS RUI BARBOSA;FIRB;Rua Rodrigues Alves;756;;Centro;16900900;11;1;1;0;0;1;1;5;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;39;38;18;20;0;0;22;12;4;3;0;3;26;9;5;6;6;3;2;6;2;8;35;1;1;0;0;0;38;0;0
2011;Sudeste;3;São Paulo;SP;35;Araraquara;3503208;0;Araraquara;5;Araraquara;24;2;5;ASSOCIACAO SAO BENTO DE ENSINO;88;124;CENTRO UNIVERSITÁRIO DE ARARAQUARA;UNIARA;Rua Voluntários da Pátria;1309;;Centro;14801320;282;2;7;4;10;62;60;62;41;17;10;2;4;0;1;1;1;0;0;0;0;0;0;0;0;412;412;183;229;0;5;111;171;125;93;0;93;81;238;41;66;82;62;58;40;21;42;310;0;4;4;0;27;408;4;1
2011;Sudeste;3;São Paulo;SP;35;Araras;3503307;0;Piracicaba;6;Limeira;27;2;5;ASSOCIACAO EDUCACIONAL DE ARARAS;89;125;CENTRO UNIVERSITÁRIO DE ARARAS -;UNAR;Avenida Ernani Lacerda de Oliveira;100;;Parque Santa Cândida;13603112;78;2;1;1;2;25;7;23;13;1;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;84;84;30;54;0;0;22;50;12;18;0;18;41;25;5;16;16;15;16;7;1;8;68;0;1;0;0;5;83;1;0
2011;Sudeste;3;Minas Gerais;MG;31;Santa Rita do Sapucaí;3159605;0;Sul/Sudoeste de Minas;10;Santa Rita do Sapucaí;53;3;5;FUNDACAO INSTITUTO NACIONAL DE TELECOMUNICACOES;90;126;INSTITUTO NACIONAL DE TELECOMUNICAÇÕES;INATEL;Avenida João de Camargo;510;;Centro;37540000;315;3;23;2;8;19;46;59;76;28;27;2;22;0;0;1;1;0;0;0;0;0;0;0;0;86;69;8;61;0;1;19;33;16;24;0;24;24;21;1;14;11;13;11;4;5;10;61;1;0;1;0;5;68;1;0
2011;Sudeste;3;São Paulo;SP;35;Barra Bonita;3505302;0;Bauru;4;Jaú;21;3;5;FUNDACAO BARRA BONITA DE ENSINO;93;131;FACULDADE DE EDUCAÇÃO FÍSICA DE BARRA BONITA;FAEFI;Rua João Gerin;275;;Vila Operária;17340000;47;2;5;2;5;14;4;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;24;11;13;0;0;12;10;2;2;0;2;1;21;1;0;10;4;4;3;2;0;22;1;0;0;0;1;24;0;0
2011;Sudeste;3;São Paulo;SP;35;Batatais;3505906;0;Ribeirão Preto;2;Batatais;15;2;5;ACAO EDUCACIONAL CLARETIANA;780;135;CENTRO UNIVERSITÁRIO CLARETIANO;CEUCLAR;Rua Dom Bosco;466;;Castelo;14300000;411;22;26;17;15;132;47;82;63;2;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;227;226;111;115;0;0;43;125;58;73;0;73;104;49;19;47;40;42;34;22;10;12;122;2;1;0;0;93;224;2;0
2011;Sudeste;3;São Paulo;SP;35;Bauru;3506003;0;Bauru;4;Bauru;20;1;5;INSTITUTO DAS APOSTOLAS DO SAGRADO CORACAO DE JESUS;97;137;UNIVERSIDADE DO SAGRADO CORAÇÃO;USC;Rua Irmã Arminda;out/50;;Jardim Brasil;17011160;214;4;6;4;10;56;18;42;30;30;7;4;3;0;0;1;0;0;0;0;0;0;0;0;0;283;275;160;115;0;0;44;127;104;98;0;98;68;109;26;44;46;36;54;29;13;27;237;3;1;11;0;13;273;2;0
2011;Sudeste;3;São Paulo;SP;35;Ribeirão Preto;3543402;0;Ribeirão Preto;2;Ribeirão Preto;14;2;5;ORGANIZACAO EDUCACIONAL BARAO DE MAUA;98;138;CENTRO UNIVERSITÁRIO BARÃO DE MAUÁ;CBM;Rua Ramos de Azevedo;423;;Jardim Paulista;14090180;324;4;15;15;14;89;60;59;41;9;10;4;0;2;2;0;1;0;0;0;0;0;0;0;0;450;423;205;218;0;1;115;184;123;96;0;96;119;208;16;65;85;67;69;56;20;45;379;0;8;10;0;26;421;2;0
2011;Sudeste;3;Minas Gerais;MG;31;Uberaba;3170107;0;Triângulo Mineiro/Alto Paranaíba;5;Uberaba;22;3;5;ASSOCIACAO EDUCACIONAL DR. ODILON FERNANDES;3484;139;FACULDADE DE CIÊNCIAS ECONÔMICAS DO TRIÂNGULO MINEIRO;FCETM;Rua Ronam Martins Marquez;487;;Universitário;38050600;22;0;0;3;3;5;4;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;35;9;26;0;0;30;5;0;0;0;0;1;34;0;5;9;6;3;8;4;0;30;1;2;0;0;1;35;0;0
2011;Sudeste;3;Rio de Janeiro;RJ;33;Vassouras;3306206;0;Metropolitana do Rio de Janeiro;6;Vassouras;14;1;5;FUNDACAO EDUCACIONAL SEVERINO SOMBRA;100;140;UNIVERSIDADE SEVERINO SOMBRA;USS;AVENIDA EXPEDICIONÁRIO OSWALDO DE ALMEIDA RAMOS;280;BLOCO 7;CENTRO;27700000;934;45;138;31;52;223;150;120;116;38;17;1;2;1;0;0;1;0;0;0;0;0;0;0;0;445;418;178;240;0;0;154;179;85;124;0;124;43;251;23;62;63;63;69;42;50;46;349;11;36;0;0;10;415;3;4
2011;Sudeste;3;Minas Gerais;MG;31;Varginha;3170701;0;Sul/Sudoeste de Minas;10;Varginha;50;3;5;FUNDACAO EDUCACIONAL DE VARGINHA;101;141;FACULDADE DE DIREITO DE VARGINHA - FADIVA;FADIVA;Rua José Gonçalves Pereira;112;;VILA PINTO;37010500;33;4;1;2;0;6;5;5;3;5;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;48;48;15;33;0;0;23;21;4;12;0;12;21;15;0;8;1;6;12;10;1;10;42;0;2;0;0;0;48;0;0
2011;Sudeste;3;Minas Gerais;MG;31;Uberlândia;3170206;0;Triângulo Mineiro/Alto Paranaíba;5;Uberlândia;18;2;5;ASSOCIACAO SALGADO DE OLIVEIRA DE EDUCACAO E CULTURA;435;142;CENTRO UNIVERSITÁRIO DO TRIÂNGULO;UNITRI;Av.  Nicomedes Alves dos Santos;4545;;Gávea;38411106;360;17;21;38;37;87;63;51;46;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;207;207;96;111;0;6;106;85;10;45;0;45;32;130;8;23;54;49;32;21;13;7;19;1;3;1;1;9;207;0;0
2011;Sudeste;3;Minas Gerais;MG;31;Uberaba;3170107;0;Triângulo Mineiro/Alto Paranaíba;5;Uberaba;22;1;5;SOCIEDADE EDUCACIONAL UBERABENSE;103;143;UNIVERSIDADE DE UBERABA;UNIUBE;Av. Nene Sabino, 1801, Santa Marta.;1.801;Campus Universitário;Universitário;38055550;2264;59;184;174;205;381;286;614;307;30;18;3;2;0;1;1;1;0;0;0;0;0;0;0;0;1047;1047;536;511;0;131;489;317;110;225;0;225;470;352;133;201;205;171;136;101;41;59;1016;14;9;0;0;4;1044;3;0
2011;Nordeste;2;Pernambuco;PE;26;Olinda;2609600;0;Metropolitana de Recife;5;Recife;17;3;5;ASSOCIACAO INSTRUTORA MISSIONARIA;104;144;FACULDADE DE CIÊNCIAS HUMANAS DE OLINDA;FACHO;RODOVIA PE 15, KM 3,6;S/N;;OURO PRETO;53250770;37;0;0;3;0;6;6;11;3;6;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;85;85;75;10;0;0;30;52;3;7;0;7;46;32;7;14;9;7;16;8;8;16;37;1;29;0;0;13;85;0;2
2011;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;INSTITUTO ISABEL;105;145;FACULDADE DE CIÊNCIAS HUMANAS E SOCIAIS;FCHS;Rua Maris e Barros;612;;Tijuca;20270001;22;4;6;2;2;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14;8;6;0;2;8;4;0;0;0;0;0;14;2;3;2;2;2;1;1;1;6;0;6;0;0;0;14;0;0
