NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2010;Centro-Oeste;5;Goiás;GO;52;Anápolis;5201108;0;Centro Goiano;3;Anápolis;7;1;2;UNIVERSIDADE ESTADUAL DE GOIÁS;42;47;UNIVERSIDADE ESTADUAL DE GOIÁS;UEG;BR 153;S/N;KM 98 (Campus);Zona Rural;75000000;1487;0;0;305;215;423;206;145;67;81;34;4;3;2;2;1;1;0;0;0;0;0;0;0;0;2659;2521;1398;1123;0;299;1369;667;186;567;73;494;1744;210;400;555;481;360;281;207;139;98;122;9;70;0;1;2211;2518;3;0
2010;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;1;2;GOVERNO DO ESTADO DE SP-SECRET. DE ESTADO DE CIÊNCIA TECNOL. E DESENV.ECON.E TURISMO DO ESTADO DE SP;46;54;UNIVERSIDADE ESTADUAL DE CAMPINAS;UNICAMP;"Cidade Universitária ""Zeferino Vaz""";S/N;;Distrito de Barão Geraldo;13081970;4130;102;342;44;98;658;807;963;675;101;62;119;81;38;40;1;1;0;0;0;0;0;0;0;0;1645;1617;567;1050;6;28;1;54;1528;1392;1384;8;225;0;4;64;125;143;234;341;349;357;1508;9;22;37;1;7;1537;80;3
2010;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;2;GOVERNO DO ESTADO DE SP-SECRET. DE ESTADO DE CIÊNCIA TECNOL. E DESENV.ECON.E TURISMO DO ESTADO DE SP;46;55;UNIVERSIDADE DE SÃO PAULO;USP;Rua da Reitoria;109;Cidade Universitária;Butantã;5508900;15909;316;1082;348;725;3013;3778;3125;1965;105;72;499;297;345;239;1;1;0;0;0;0;0;0;0;0;5786;5786;2151;3635;0;0;0;57;5729;5641;4955;686;145;0;14;275;653;718;1036;1052;902;1136;5228;16;85;242;2;213;5539;247;0
2010;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;2;GOVERNO DO ESTADO DE SP-SECRET. DE ESTADO DE CIÊNCIA TECNOL. E DESENV.ECON.E TURISMO DO ESTADO DE SP;46;56;UNIVERSIDADE ESTADUAL PAULISTA JÚLIO DE MESQUITA FILHO;UNESP;Rua Quirino de Andrade;215;;Centro;1049010;6015;60;459;128;363;902;1509;1620;974;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;3742;3634;1475;2159;0;55;19;282;3278;3090;3014;76;379;165;90;257;353;486;703;711;601;433;2460;31;77;94;0;422;3572;62;7
2010;Sul;4;Paraná;PR;41;Maringá;4115200;0;Norte Central Paranaense;3;Maringá;9;1;2;GOVERNO DO ESTADO DO PARANÁ - SECRETARIA ESTADUAL DE CIÊNCIA, TECNOLOGIA E ENSINO SUPERIOR;37;57;UNIVERSIDADE ESTADUAL DE MARINGÁ;UEM;Avenida Colombo;5790;Campus Universitário;Zona 7;87020900;2890;29;184;51;95;556;485;351;221;398;270;114;69;36;31;1;1;0;0;0;0;0;0;0;0;1673;967;464;503;0;15;31;212;709;941;843;98;26;0;13;63;100;159;211;210;138;73;1;0;0;0;0;966;943;24;0
2010;Sudeste;3;São Paulo;SP;35;São Bernardo do Campo;3548708;0;Metropolitana de São Paulo;15;São Paulo;61;3;3;PREFEITURA DO MUNÍCIPIO DE SÃO BERNARDO DO CAMPO;48;58;FACULDADE DE DIREITO DE SÃO BERNARDO DO CAMPO;FDSBC;Rua Java;425;;JARDIM DO MAR;9750650;126;1;6;2;1;20;29;19;41;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;68;62;17;45;0;1;5;27;29;0;0;0;48;14;3;10;10;9;11;1;9;9;56;1;0;3;0;2;62;0;0
2010;Sudeste;3;São Paulo;SP;35;Franca;3516200;0;Ribeirão Preto;2;Franca;12;3;3;FACULDADE DE DIREITO DE FRANCA;49;59;FACULDADE DE DIREITO DE FRANCA;FDF;Avenida Major Nicácio;2377;;SÃO JOSÉ;14401135;25;0;0;0;1;8;8;3;1;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;36;32;6;26;0;0;1;24;7;5;2;3;27;0;0;0;1;3;9;4;4;11;32;0;0;0;0;0;32;0;0
2010;Sudeste;3;São Paulo;SP;35;Franca;3516200;0;Ribeirão Preto;2;Franca;12;2;3;CENTRO UNIVERSITÁRIO DE FRANCA;2234;60;CENTRO UNIVERSITÁRIO DE FRANCA;UNI-FACEF;Avenida Major Nicácio;2433;;SÃO JOSÉ;14401135;33;2;1;0;0;3;0;8;6;6;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;80;77;42;35;0;1;6;45;25;29;16;13;14;34;2;7;14;9;10;15;7;13;74;0;0;1;0;1;77;0;0
2010;Sudeste;3;São Paulo;SP;35;Piracicaba;3538709;0;Piracicaba;6;Piracicaba;28;3;3;FUNDAÇÃO MUNICIPAL DE ENSINO DE PIRACICABA;52;67;ESCOLA DE ENGENHARIA DE PIRACICABA;EEP/FUMEP;Avenida Monsenhor Martinho Salgot;560;;Areião;13414040;80;1;0;1;0;20;12;12;16;5;6;1;4;0;2;1;0;0;0;0;0;0;0;0;0;111;107;18;89;0;4;13;52;38;0;0;0;0;107;3;3;11;17;21;25;10;17;75;0;3;1;0;17;106;1;1
2010;Sudeste;3;São Paulo;SP;35;Penápolis;3537305;0;Araçatuba;3;Birigui;18;3;5;FUNDAÇÃO EDUCACIONAL DE PENÁPOLIS;53;68;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE PENÁPOLIS;FAFIPE;AV SÃO JOSÉ;400;;VILA MARTINS;16300000;32;0;0;3;2;2;8;9;5;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;60;59;28;31;0;0;17;31;11;0;0;0;0;59;7;9;14;9;9;4;1;6;53;0;3;0;0;0;59;0;0
2010;Nordeste;2;Rio Grande do Norte;RN;24;Mossoró;2408003;0;Oeste Potiguar;1;Mossoró;1;1;2;FUNDAÇÃO UNIVERSIDADE DO ESTADO DO RIO GRANDE DO NORTE;55;71;UNIVERSIDADE DO ESTADO DO RIO GRANDE DO NORTE;UERN;Rua Almino Afonso;478;SEDE DA REITORIA;CENTRO;59610210;919;21;25;43;53;136;270;128;102;89;42;4;5;1;0;1;1;0;0;0;0;0;0;0;0;1063;906;419;487;3;136;298;334;135;710;273;437;195;1;160;186;185;118;106;65;58;28;350;19;433;0;2;91;898;8;2
2010;Nordeste;2;Pernambuco;PE;26;Palmares;2610004;0;Mata Pernambucana;4;Mata Meridional Pernambucana;15;3;3;AUTARQUIA EDUCACIONAL DA MATA SUL;56;72;FACULDADE DE FORMAÇÃO DE PROFESSORES DA MATA SUL;FAMASUL;Br 101 Km 186 Sul;S/N;;ENGENHO SAO MANOEL;55540000;206;0;0;7;15;27;37;10;15;39;32;10;12;2;0;1;1;0;0;0;0;0;0;0;0;94;81;38;43;0;0;62;17;2;0;0;0;0;81;6;13;17;13;12;9;8;3;25;6;47;3;0;0;80;1;0
2010;Nordeste;2;Pernambuco;PE;26;Arcoverde;2601201;0;Sertão Pernambucano;1;Sertão do Moxotó;4;3;3;AUTARQUIA DE ENSINO SUPERIOR DE ARCOVERDE;57;73;CENTRO DE ENSINO SUPERIOR DE ARCOVERDE;CESA;Rua Gumercindo Cavalcanti;420;PREDIO;SÃO CRISTOVÃO;56512902;82;2;4;3;3;20;20;14;7;7;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;55;51;22;29;0;0;38;13;0;0;0;0;0;51;5;3;6;8;6;7;9;7;20;3;9;0;0;19;51;0;1
2010;Sudeste;3;São Paulo;SP;35;São José do Rio Pardo;3549706;0;Campinas;7;São João da Boa Vista;30;3;3;PREFEITURA MUNICIPAL DE SÃO JOSÉ DO RIO PARDO;58;74;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE SÃO JOSÉ DO RIO PARDO;FFCL;Avenida Deputado Eduardo Vicente Nasser;1020;TERREO;CENTRO;13720000;14;0;1;0;0;1;2;3;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;37;14;23;0;0;18;16;3;0;0;0;1;36;4;3;4;4;7;5;4;6;33;1;0;0;0;0;37;0;0
2010;Sul;4;Paraná;PR;41;Paranavaí;4118402;0;Noroeste Paranaense;1;Paranavaí;1;3;2;GOVERNO DO ESTADO DO PARANÁ - SECRETARIA ESTADUAL DE CIÊNCIA, TECNOLOGIA E ENSINO SUPERIOR;37;75;FACULDADE ESTADUAL DE EDUCAÇÃO CIÊNCIAS E LETRAS DE PARANAVAÍ;FAFIPA;Avenida Gabriel Esperidião;S/N;Campus Universitário;Jardim Morumbi;87703000;20;3;2;0;0;2;0;3;1;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;153;82;71;0;2;66;70;15;130;57;73;23;0;14;19;16;23;25;24;15;17;129;4;6;5;0;7;153;0;0
2010;Sul;4;Santa Catarina;SC;42;Blumenau;4202404;0;Vale do Itajaí;4;Blumenau;12;1;3;FUNDAÇÃO UNIVERSIDADE REGIONAL DE BLUMENAU;60;76;UNIVERSIDADE REGIONAL DE BLUMENAU;FURB;Rua Antonio da Veiga;140;;Victor Konder;89012900;562;19;13;6;21;74;106;116;89;52;34;14;17;1;0;1;1;0;0;0;0;0;0;0;0;909;885;381;504;0;59;228;386;212;275;32;243;12;598;61;140;145;149;145;117;77;51;867;6;0;2;0;9;863;22;2
2010;Sudeste;3;Rio de Janeiro;RJ;33;Cabo Frio;3300704;0;Baixadas;4;Lagos;10;3;5;FUNDAÇÃO EDUCACIONAL DA REGIÃO DOS LAGOS;61;77;FACULDADE DA REGIÃO DOS LAGOS;FERLAGOS;Avenida Professora Júlia Kubitschek;80;;JARDIM FLAMBOYANT;28905000;37;0;0;0;0;4;9;9;5;8;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;109;100;41;59;0;0;36;52;12;1;0;1;9;90;7;16;18;14;14;10;12;9;73;3;9;0;0;13;100;0;1
2010;Sudeste;3;Espírito Santo;ES;32;Alegre;3200201;0;Sul Espírito-santense;4;Alegre;11;3;3;PREFEITURA MUNICIPAL DE ALEGRE;62;78;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE ALEGRE;FAFIA;Rua Belo Amorim;100;;Centro;29500000;22;0;0;1;0;1;3;4;1;9;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;74;74;42;32;1;0;49;22;2;21;0;21;33;20;9;10;9;9;16;7;9;5;53;3;9;1;0;6;74;0;0
2010;Sudeste;3;São Paulo;SP;35;Catanduva;3511102;0;São José do Rio Preto;1;Catanduva;5;3;3;INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE CATANDUVA;63;79;INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE CATANDUVA;IMES CATANDUVA;Rua Maranhão;898;;CENTRO;15800020;39;0;0;6;4;9;6;10;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;149;141;70;71;0;1;35;76;29;10;0;10;23;108;13;23;28;35;10;14;10;8;127;2;2;1;0;4;141;0;0
2010;Sul;4;Santa Catarina;SC;42;Rio do Sul;4214805;0;Vale do Itajaí;4;Rio do Sul;11;2;5;FUNDAÇÃO UNIVERSIDADE PARA O DESENVOLVIMENTO DO ALTO VALE DO ITAJAÍ;64;80;CENTRO UNIVERSITÁRIO PARA O DESENVOLVIMENTO DO ALTO VALE DO ITAJAÍ;UNIDAVI;Rua Dr. Guilherme Gemballa;13;;Jardim América;89160000;116;16;8;4;5;12;14;18;11;16;11;1;0;0;0;1;1;0;0;0;0;0;0;0;0;215;210;75;135;0;10;104;85;11;43;0;43;22;145;21;45;45;32;29;20;13;5;147;4;4;0;0;54;208;2;1
2010;Sul;4;Santa Catarina;SC;42;Joinville;4209102;0;Norte Catarinense;2;Joinville;8;1;5;FUNDAÇÃO EDUCACIONAL DA REGIÃO DE JOINVILLE;65;81;UNIVERSIDADE DA REGIÃO DE JOINVILLE;UNIVILLE;Rua Paulo Malschitzki;10;;Campus Universitário - Zona Industrial;89219710;339;18;9;8;2;87;33;87;34;43;8;7;3;0;0;1;1;0;0;0;0;0;0;0;0;596;575;249;326;0;0;190;293;92;197;0;197;240;138;40;67;93;87;103;80;58;47;211;0;1;0;0;356;572;3;2
2010;Sul;4;Santa Catarina;SC;42;Joaçaba;4209003;0;Oeste Catarinense;1;Joaçaba;4;1;5;FUNDAÇÃO UNIVERSIDADE DO OESTE DE SANTA CATARINA;66;82;UNIVERSIDADE DO OESTE DE SANTA CATARINA;UNOESC;Rua Getúlio Vargas;2125;;Flor da Serra;89600000;614;20;16;18;22;137;82;145;45;101;21;6;1;0;0;1;1;0;0;0;0;0;0;0;0;832;832;366;466;0;11;391;376;54;287;0;287;137;408;72;197;185;133;119;61;42;23;772;2;14;4;0;36;829;3;2
2010;Sul;4;Santa Catarina;SC;42;Itajaí;4208203;0;Vale do Itajaí;4;Itajaí;13;1;5;FUNDAÇÃO UNIVERSIDADE DO VALE DO ITAJAÍ;67;83;UNIVERSIDADE DO VALE DO ITAJAÍ;UNIVALI;Rua Uruguai;458;;Centro;88302202;1085;18;13;30;20;293;197;225;121;91;35;25;14;1;2;1;1;0;0;0;0;0;0;0;0;1582;1449;682;767;0;154;314;725;256;358;0;358;679;412;84;213;292;239;270;170;98;83;1404;7;1;0;0;30;1437;12;1
2010;Sudeste;3;Rio de Janeiro;RJ;33;Macaé;3302403;0;Norte Fluminense;2;Macaé;4;3;5;FUNDAÇÃO EDUCACIONAL LUIZ REID;68;84;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE MACAÉ;FAFIMA;Rua Tenente Rui Lopes Ribeiro;200;;Centro;27910340;28;0;0;2;3;8;4;7;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;53;29;24;0;0;17;30;6;12;0;12;5;36;5;6;8;11;8;5;6;4;26;4;1;1;0;7;52;1;0
2010;Sul;4;Santa Catarina;SC;42;Brusque;4202909;0;Vale do Itajaí;4;Blumenau;12;2;3;FUNDAÇÃO EDUCACIONAL DE BRUSQUE;70;87;CENTRO UNIVERSITÁRIO DE BRUSQUE;UNIFEBE;Rua Dorval Luz;123;-;Santa Terezinha;88352400;85;9;1;5;1;9;6;14;6;11;2;9;11;1;0;0;0;0;0;0;0;0;0;0;0;299;243;88;155;0;5;93;127;18;18;18;0;83;142;15;49;44;52;43;21;8;11;231;1;3;0;0;6;243;0;0
2010;Nordeste;2;Alagoas;AL;27;Penedo;2706703;0;Leste Alagoano;3;Penedo;13;3;5;FUNDAÇÃO EDUCACIONAL DO BAIXO SÃO FRANCISCO DOUTOR RAIMUNDO MARINHO;71;88;FACULDADE DE FORMAÇÃO DE PROFESSORES DE PENEDO;FFPP;Praça Rui Barbosa;6;Caixa Postal 31;Centro;57200000;21;1;1;0;0;6;4;0;2;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;14;14;10;4;0;0;10;4;0;0;0;0;0;14;0;3;2;6;0;1;2;0;8;1;5;0;0;0;14;0;0
2010;Sudeste;3;São Paulo;SP;35;Jundiaí;3525904;0;Macro Metropolitana Paulista;12;Jundiaí;47;3;3;PREFEITURA MUNICIPAL DE JUNDIAÍ;74;93;FACULDADE DE MEDICINA DE JUNDIAÍ;FMJ;Rua Francisco Telles;250;;VILA ARENS;13202550;78;7;8;0;0;31;14;7;3;1;0;0;0;1;6;0;1;0;0;0;0;0;0;0;0;142;140;56;84;0;0;35;31;74;5;0;5;135;0;1;8;17;12;22;29;20;31;130;1;0;2;0;2;140;0;1
2010;Sudeste;3;São Paulo;SP;35;Jundiaí;3525904;0;Macro Metropolitana Paulista;12;Jundiaí;47;3;3;PREFEITURA MUNICIPAL DE JUNDIAÍ;74;94;ESCOLA SUPERIOR DE EDUCAÇÃO FÍSICA DE JUNDIAÍ;ESEFJ;Rua Rodrigo Soares de Oliveira;S/N;;ANHANGABAU;13208120;28;1;1;1;0;5;9;7;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;22;21;8;13;0;0;3;9;9;0;0;0;21;0;0;0;1;4;8;3;3;2;14;0;2;0;0;0;20;1;0
2010;Nordeste;2;Ceará;CE;23;Sobral;2312908;0;Noroeste Cearense;1;Sobral;5;1;2;GECE - UNIVERSIDADE ESTADUAL VALE DO ACARAÚ;75;95;UNIVERSIDADE ESTADUAL DO VALE DO ACARAÚ;UVA;AVENIDA DA UNIVERSIDADE;850;;BETÁNIA;62040370;119;6;8;5;5;12;10;29;13;17;12;0;2;0;0;1;1;0;0;0;0;0;0;0;0;519;479;192;287;0;153;128;144;54;330;228;102;23;126;72;65;74;70;75;42;32;49;140;24;101;15;6;193;479;0;4
2010;Sudeste;3;Minas Gerais;MG;31;Conselheiro Lafaiete;3118304;0;Metropolitana de Belo Horizonte;7;Conselheiro Lafaiete;34;3;5;FUNDAÇÃO MUNICIPAL DE ENSINO SUPERIOR DE CONSELHEIRO LAFAIETE;77;99;FACULDADE DE DIREITO DE CONSELHEIRO LAFAIETE;FDCL;Rua Lopes Franco;1001;Blocos C / D;Carijós;36400000;60;1;1;4;7;17;5;18;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;49;48;14;34;0;0;22;17;9;1;0;1;4;43;4;8;7;6;7;4;1;11;34;1;7;0;0;1;48;0;0
2010;Sudeste;3;Minas Gerais;MG;31;São João del Rei;3162500;0;Campo das Vertentes;11;São João Del Rei;58;1;1;FUNDAÇÃO UNIVERSIDADE FEDERAL DE SÃO JOÃO DEL REI;81;107;UNIVERSIDADE FEDERAL DE SÃO JOÃO DEL REI;UFSJ;Praça Frei Orlando;170;Campus Santo Antonio;Centro;36307352;416;2;14;5;19;40;77;62;56;81;45;7;7;0;1;1;1;0;0;0;0;0;0;0;0;643;634;238;396;0;28;27;161;418;630;570;60;4;0;51;154;136;92;87;58;33;23;8;0;0;0;0;624;622;12;0
2010;Sudeste;3;São Paulo;SP;35;Andradina;3502101;0;Araçatuba;3;Andradina;16;3;4;SOCIEDADE CULTURAL DE ANDRADINA  LTDA.;83;109;FACULDADES INTEGRADAS RUI BARBOSA;FIRB;Rua Rodrigues Alves;756;;Centro;16900900;11;1;1;0;0;1;1;4;0;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;38;37;18;19;0;0;21;12;4;3;0;3;23;11;2;7;6;3;4;4;5;6;34;1;1;0;0;0;37;0;0
2010;Sudeste;3;São Paulo;SP;35;Araraquara;3503208;0;Araraquara;5;Araraquara;24;2;5;ASSOCIAÇÃO SÃO BENTO DE ENSINO;88;124;CENTRO UNIVERSITÁRIO DE ARARAQUARA;UNIARA;Rua Voluntários da Pátria;1309;;Centro;14801320;247;2;8;0;9;59;64;44;29;17;13;1;0;0;1;1;0;0;0;0;0;0;0;0;0;396;394;174;220;0;2;110;176;106;93;2;91;63;238;42;74;74;53;63;33;18;37;310;0;6;4;0;15;392;2;1
2010;Sudeste;3;São Paulo;SP;35;Araras;3503307;0;Piracicaba;6;Limeira;27;2;5;ASSOCIAÇÃO EDUCACIONAL DE ARARAS;89;125;CENTRO UNIVERSITÁRIO DE ARARAS -;UNAR;Avenida Ernani Lacerda de Oliveira;100;;Parque Santa Cândida;13603112;57;4;1;2;4;21;5;9;11;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;80;80;28;52;0;11;19;38;12;17;0;17;27;36;4;20;16;11;17;3;2;7;67;0;2;0;0;1;80;0;0
2010;Sudeste;3;Minas Gerais;MG;31;Santa Rita do Sapucaí;3159605;0;Sul/Sudoeste de Minas;10;Santa Rita do Sapucaí;53;3;5;FUNDAÇÃO INSTITUTO NACIONAL DE TELECOMUNICAÇÕES;90;126;INSTITUTO NACIONAL DE TELECOMUNICAÇÕES;INATEL;Avenida João de Camargo;510;;Centro;37540000;282;4;24;2;14;22;38;51;60;26;21;2;18;0;0;1;1;0;0;0;0;0;0;0;0;79;61;6;55;0;1;20;25;15;19;0;19;19;23;4;8;9;12;9;5;4;10;54;1;1;1;0;4;60;1;0
2010;Sudeste;3;São Paulo;SP;35;Barra Bonita;3505302;0;Bauru;4;Jaú;21;3;5;FUNDAÇÃO BARRA BONITA DE ENSINO;93;131;FACULDADE DE EDUCAÇÃO FÍSICA DE BARRA BONITA;FAEFI;Rua João Gerin;275;;Vila Operária;17340000;50;2;4;2;5;15;6;10;4;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;34;23;10;13;0;1;8;13;1;1;1;0;3;19;1;3;7;2;4;4;1;1;20;0;0;0;0;1;23;0;0
2010;Sudeste;3;São Paulo;SP;35;Batatais;3505906;0;Ribeirão Preto;2;Batatais;15;2;5;EDUCLAR  - AÇÃO EDUCACIONAL CLARETIANA;780;135;CENTRO UNIVERSITÁRIO CLARETIANO;CEUCLAR;Rua Dom Bosco;466;;Castelo;14300000;400;24;29;17;12;119;45;88;60;0;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;204;204;106;98;0;0;37;117;50;50;0;50;122;32;23;43;35;41;30;13;7;12;99;2;0;0;0;88;203;1;0
2010;Sudeste;3;São Paulo;SP;35;Bauru;3506003;0;Bauru;4;Bauru;20;1;5;INSTITUTO DAS APÓSTOLAS DO SAGRADO CORAÇÃO DE JESUS;97;137;UNIVERSIDADE DO SAGRADO CORAÇÃO;USC;Rua Irmã Arminda;out/50;;Jardim Brasil;17011160;210;5;7;8;11;58;29;39;24;17;5;4;2;1;0;1;0;0;0;0;0;0;0;0;0;257;249;153;96;0;0;35;116;98;86;0;86;31;132;21;33;37;49;44;23;14;28;219;2;1;10;0;0;248;1;0
2010;Sudeste;3;São Paulo;SP;35;Ribeirão Preto;3543402;0;Ribeirão Preto;2;Ribeirão Preto;14;2;5;ORGANIZAÇÃO EDUCACIONAL BARÃO DE MAUÁ;98;138;CENTRO UNIVERSITÁRIO BARÃO DE MAUÁ;CBM;Rua Ramos de Azevedo;423;;Jardim Paulista;14090180;325;4;7;5;13;84;67;74;44;7;12;3;1;2;2;0;1;0;0;0;0;0;0;0;0;424;407;198;209;0;0;109;182;116;112;0;112;112;183;12;58;77;79;66;48;21;46;362;0;10;10;0;4;406;1;1
2010;Sudeste;3;Minas Gerais;MG;31;Uberaba;3170107;0;Triângulo Mineiro/Alto Paranaíba;5;Uberaba;22;3;5;ASSOCIAÇÃO COMERCIAL E INDÚSTRIAL E DE SERVIÇOS DE UBERABA - ACIU;99;139;FACULDADE DE CIÊNCIAS ECONÔMICAS DO TRIÂNGULO MINEIRO;FCETM;Rua Ronam Martins Marquez;487;;Universitário;38050600;28;0;0;0;0;7;7;8;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;37;9;28;0;2;30;5;0;1;0;1;2;34;1;7;9;4;6;6;4;0;31;1;3;0;0;0;37;0;0
2010;Sudeste;3;Rio de Janeiro;RJ;33;Vassouras;3306206;0;Metropolitana do Rio de Janeiro;6;Vassouras;14;1;5;FUNDAÇÃO EDUCACIONAL SEVERINO SOMBRA;100;140;UNIVERSIDADE SEVERINO SOMBRA;USS;AVENIDA EXPEDICIONÁRIO OSWALDO DE ALMEIDA RAMOS;280;BLOCO 7;CENTRO;27700000;961;46;143;35;55;202;161;121;123;47;21;3;3;1;0;1;1;0;0;0;0;0;0;0;0;484;483;213;270;1;16;176;202;88;43;0;43;32;408;36;66;67;78;80;57;56;43;274;15;27;1;0;126;478;5;1
2010;Sudeste;3;Minas Gerais;MG;31;Varginha;3170701;0;Sul/Sudoeste de Minas;10;Varginha;50;3;5;FUNDAÇÃO EDUCACIONAL DE VARGINHA - FUNEVA;101;141;FACULDADE DE DIREITO DE VARGINHA - FADIVA;FADIVA;Rua José Gonçalves Pereira;112;;VILA PINTO;37010500;44;3;0;4;2;10;5;7;5;5;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;42;40;14;26;0;2;20;17;1;10;0;10;20;10;0;6;0;6;10;7;2;9;37;0;1;0;0;0;40;0;2
2010;Sudeste;3;Minas Gerais;MG;31;Uberlândia;3170206;0;Triângulo Mineiro/Alto Paranaíba;5;Uberlândia;18;2;5;ASSOCIAÇÃO SALGADO DE OLIVEIRA DE EDUCAÇÃO E CULTURA;435;142;CENTRO UNIVERSITÁRIO DO TRIÂNGULO;UNITRI;Av.  Nicomedes Alves dos Santos;4545;;Gávea;38411106;366;8;7;39;44;82;77;59;48;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;225;225;103;122;0;15;106;94;10;49;0;49;57;119;6;35;59;45;43;19;13;5;5;0;5;0;0;0;225;0;0
2010;Sudeste;3;Minas Gerais;MG;31;Uberaba;3170107;0;Triângulo Mineiro/Alto Paranaíba;5;Uberaba;22;1;5;SOCIEDADE EDUCACIONAL UBERABENSE;103;143;UNIVERSIDADE DE UBERABA;UNIUBE;Av. Nene Sabino, 1801, Santa Marta.;1.801;Campus Universitário;Universitário;38055550;1914;38;73;88;128;338;219;652;325;31;16;4;2;0;0;1;1;0;0;0;0;0;0;0;0;964;962;458;504;0;143;398;312;109;224;0;224;343;395;121;185;202;149;132;81;38;54;604;11;27;1;0;284;958;4;1
