NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2013;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;2;ESTADO DE SAO PAULO;46;55;UNIVERSIDADE DE SÃO PAULO;USP;Rua da Reitoria;109;Cidade Universitária;Butantã;5508900;17517;241;896;284;697;3416;4231;2663;2012;1239;653;396;254;314;221;1;1;0;0;0;0;0;0;0;0;6556;6203;2358;3845;0;1;0;91;6111;5847;5186;661;356;0;34;296;671;808;956;1082;969;1387;5681;20;102;256;3;131;5946;257;0
2013;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;2;ESTADO DE SAO PAULO;46;56;UNIVERSIDADE ESTADUAL PAULISTA JÚLIO DE MESQUITA FILHO;UNESP;Rua Quirino de Andrade;215;;Centro;1049010;7160;41;346;99;309;864;1662;1742;1186;432;205;112;68;55;39;1;1;0;0;0;0;0;0;0;0;3987;3902;1631;2271;0;32;8;218;3644;3356;3330;26;324;222;139;368;433;472;615;704;642;529;2876;30;92;94;0;554;3826;76;9
2013;Sul;4;Paraná;PR;41;Maringá;4115200;0;Norte Central Paranaense;3;Maringá;9;1;2;SECRET DE EST CIENCIA TECNOLOGIA E ENSINO SUPERIOR SETI;37;57;UNIVERSIDADE ESTADUAL DE MARINGÁ;UEM;Avenida Colombo;5790;Campus Universitário;Zona 7;87020900;1609;5;115;17;57;209;316;154;164;276;148;62;41;29;16;1;1;0;0;0;0;0;0;0;0;1760;1590;789;801;0;60;59;443;1028;1521;1339;182;69;0;133;234;207;205;255;238;187;131;17;0;0;0;0;1561;1565;25;0
2013;Sudeste;3;São Paulo;SP;35;São Bernardo do Campo;3548708;0;Metropolitana de São Paulo;15;São Paulo;61;3;3;PREFEITURA DO MUNICIPIO DE SAO BERNARDO DO CAMPO;48;58;FACULDADE DE DIREITO DE SÃO BERNARDO DO CAMPO;FDSBC;Rua Java;425;;JARDIM DO MAR;9750650;130;2;4;2;0;24;18;45;20;7;6;0;1;0;1;0;1;0;0;0;0;0;0;0;0;76;72;29;43;0;0;3;31;38;0;0;0;48;24;4;6;17;10;14;6;4;11;17;0;1;0;0;3;72;0;0
2013;Sudeste;3;São Paulo;SP;35;Franca;3516200;0;Ribeirão Preto;2;Franca;12;3;7;FACULDADE DE DIREITO DE FRANCA;49;59;FACULDADE DE DIREITO DE FRANCA;FDF;Avenida Major Nicácio;2377;;SÃO JOSÉ;14401135;17;0;0;2;0;2;4;4;0;1;1;0;2;1;0;1;1;0;0;0;0;0;0;0;0;34;34;4;30;0;0;0;26;8;10;2;8;24;0;0;0;0;4;4;9;1;16;34;0;0;0;0;0;34;0;0
2013;Sudeste;3;São Paulo;SP;35;Franca;3516200;0;Ribeirão Preto;2;Franca;12;2;7;CENTRO UNIVERSITARIO DE FRANCA;2234;60;CENTRO UNIVERSITÁRIO DE FRANCA;UNI-FACEF;Avenida Major Nicácio;2433;;SÃO JOSÉ;14401135;30;1;1;0;0;3;0;7;4;8;5;0;1;0;0;1;0;0;0;0;0;0;0;0;0;91;89;46;43;0;0;6;49;34;35;17;18;18;36;4;6;16;11;10;13;12;17;84;0;0;1;0;0;89;0;1
2013;Sudeste;3;São Paulo;SP;35;Piracicaba;3538709;0;Piracicaba;6;Piracicaba;28;3;3;FUNDACAO MUNICIPAL DE ENSINO DE PIRACICABA;52;67;ESCOLA DE ENGENHARIA DE PIRACICABA;EEP/FUMEP;Avenida Monsenhor Martinho Salgot;560;;Areião;13414040;81;0;0;2;0;15;17;22;20;2;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;109;108;17;91;0;2;11;52;43;1;0;1;7;100;1;9;9;11;20;18;21;19;80;0;3;1;0;13;107;1;1
2013;Sudeste;3;São Paulo;SP;35;Penápolis;3537305;0;Araçatuba;3;Birigui;18;3;5;FUNDACAO EDUCACIONAL DE PENAPOLIS;53;68;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE PENÁPOLIS;FAFIPE;AV SÃO JOSÉ;400;;VILA MARTINS;16300000;28;0;0;0;8;5;5;7;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;46;45;19;26;0;1;18;15;11;0;0;0;7;38;5;11;6;9;5;4;1;4;38;0;4;1;0;0;45;0;0
2013;Nordeste;2;Rio Grande do Norte;RN;24;Mossoró;2408003;0;Oeste Potiguar;1;Mossoró;1;1;2;UNIVERSIDADE DO ESTADO DO RIO GRANDE DO NORTE - UERN;55;71;UNIVERSIDADE DO ESTADO DO RIO GRANDE DO NORTE;UERN;Rua Almino Afonso;478;SEDE DA REITORIA;CENTRO;59610210;1051;0;0;65;67;188;374;186;160;2;7;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1100;917;396;521;0;87;257;354;219;771;404;367;146;0;109;185;188;143;109;79;51;53;362;24;423;1;1;94;903;14;0
2013;Nordeste;2;Pernambuco;PE;26;Palmares;2610004;0;Mata Pernambucana;4;Mata Meridional Pernambucana;15;3;3;AUTARQUIA EDUCACIONAL DA MATA SUL;56;72;FACULDADE DE FORMAÇÃO DE PROFESSORES DA MATA SUL;FAMASUL;Br 101 Km 186 Sul;S/N;;ENGENHO SAO MANOEL;55540000;183;0;0;7;15;30;41;14;17;14;17;9;13;4;2;0;0;0;0;0;0;0;0;0;0;71;64;23;41;0;0;30;29;5;0;0;0;0;64;4;9;8;7;11;8;10;7;9;5;48;0;0;0;63;1;0
2013;Nordeste;2;Pernambuco;PE;26;Arcoverde;2601201;0;Sertão Pernambucano;1;Sertão do Moxotó;4;3;3;AUTARQUIA DE ENSINO SUPERIOR DE ARCOVERDE;57;73;CENTRO DE ENSINO SUPERIOR DE ARCOVERDE;CESA;Rua Gumercindo Cavalcanti;420;PREDIO;SÃO CRISTOVÃO;56512902;73;1;2;2;2;18;13;15;12;5;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;66;66;32;34;0;0;34;27;5;7;1;6;0;59;4;12;7;9;7;13;8;6;19;2;11;0;0;17;66;0;1
2013;Sudeste;3;São Paulo;SP;35;São José do Rio Pardo;3549706;0;Campinas;7;São João da Boa Vista;30;3;3;SAO JOSE DO RIO PARDO PREFEITURA;58;74;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE SÃO JOSÉ DO RIO PARDO;FFCL;Avenida Deputado Eduardo Vicente Nasser;1020;TERREO;CENTRO;13720000;21;0;0;2;0;2;4;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;37;18;19;0;3;18;12;4;3;3;0;0;34;5;3;3;4;8;4;4;6;29;1;0;0;0;5;37;0;0
2013;Sul;4;Paraná;PR;41;Paranavaí;4118402;0;Noroeste Paranaense;1;Paranavaí;1;3;2;SECRET DE EST CIENCIA TECNOLOGIA E ENSINO SUPERIOR SETI;37;75;FACULDADE ESTADUAL DE EDUCAÇÃO CIÊNCIAS E LETRAS DE PARANAVAÍ;FAFIPA;Avenida Gabriel Esperidião;S/N;Campus Universitário;Jardim Morumbi;87703000;39;6;2;4;0;5;3;3;4;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168;167;89;78;0;1;50;92;24;121;83;38;46;0;10;24;15;25;30;23;17;23;136;5;13;6;0;4;167;0;3
2013;Sul;4;Santa Catarina;SC;42;Blumenau;4202404;0;Vale do Itajaí;4;Blumenau;12;1;7;FUNDACAO UNIVERSIDADE REGIONAL DE BLUMENAU;60;76;UNIVERSIDADE REGIONAL DE BLUMENAU;FURB;Rua Antonio da Veiga;140;;Victor Konder;89012900;608;10;12;4;21;107;118;104;87;58;42;23;19;1;2;1;1;0;0;0;0;0;0;0;0;927;893;393;500;0;6;232;433;222;275;26;249;6;612;75;135;127;141;158;125;70;62;860;4;4;11;3;7;876;17;2
2013;Sudeste;3;Rio de Janeiro;RJ;33;Cabo Frio;3300704;0;Baixadas;4;Lagos;10;3;5;FUNDACAO EDUCACIONAL DA REGIAO DOS LAGOS;61;77;FACULDADE DA REGIÃO DOS LAGOS;FERLAGOS;Avenida Professora Júlia Kubitschek;80;;JARDIM FLAMBOYANT;28905000;19;0;0;0;0;1;3;4;4;4;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;53;50;20;30;0;0;17;28;5;2;0;2;22;26;1;5;4;7;15;3;9;6;34;1;7;0;0;5;50;0;1
2013;Sudeste;3;Espírito Santo;ES;32;Alegre;3200201;0;Sul Espírito-santense;4;Alegre;11;3;3;PREFEITURA MUNICIPAL DE ALEGRE;62;78;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE ALEGRE;FAFIA;Rua Belo Amorim;100;;Centro;29500000;26;1;0;0;0;1;4;3;0;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;47;29;18;0;0;27;18;2;12;0;12;14;21;7;8;5;3;9;4;7;4;38;1;5;0;0;2;47;0;0
2013;Sudeste;3;São Paulo;SP;35;Catanduva;3511102;0;São José do Rio Preto;1;Catanduva;5;3;7;INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE CATANDUVA;63;79;INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE CATANDUVA;IMES CATANDUVA;Av. Daniel Dalto S/N;S/N;Rodovia Washington L;Rural;15800970;34;0;0;5;4;8;4;9;3;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;114;109;50;59;0;3;31;50;25;7;0;7;23;79;7;19;24;19;16;9;6;9;96;1;3;0;0;1;109;0;0
2013;Sul;4;Santa Catarina;SC;42;Rio do Sul;4214805;0;Vale do Itajaí;4;Rio do Sul;11;2;7;FUNDACAO UNIVERSIDADE PARA O DESENVOLVIMENTO DO ALTO VALE DO ITAJAI - UNIDAVI -;64;80;CENTRO UNIVERSITÁRIO PARA O DESENVOLVIMENTO DO ALTO VALE DO ITAJAÍ;UNIDAVI;Rua Dr. Guilherme Gemballa;13;;Jardim América;89160000;125;20;9;0;1;13;19;24;10;16;12;1;0;0;0;1;1;0;0;0;0;0;0;0;0;224;221;96;125;0;0;108;95;18;52;0;52;12;157;26;43;46;27;30;26;15;8;156;2;4;0;0;58;218;3;1
2013;Sul;4;Santa Catarina;SC;42;Joinville;4209102;0;Norte Catarinense;2;Joinville;8;1;7;FUNDACAO EDUCACIONAL DA REGIAO DE JOINVILLE;65;81;UNIVERSIDADE DA REGIÃO DE JOINVILLE;UNIVILLE;Rua Paulo Malschitzki;10;;Campus Universitário - Zona Industrial;89219710;353;11;7;8;2;108;28;92;19;43;12;14;5;4;0;1;1;0;0;0;0;0;0;0;0;597;584;248;336;0;0;164;302;118;198;0;198;258;128;30;64;90;96;76;89;78;61;9;0;1;0;0;569;581;3;1
2013;Sul;4;Santa Catarina;SC;42;Joaçaba;4209003;0;Oeste Catarinense;1;Joaçaba;4;1;7;FUNDACAO UNIVERSIDADE DO OESTE DE SANTA CATARINA;66;82;UNIVERSIDADE DO OESTE DE SANTA CATARINA;UNOESC;Rua Getúlio Vargas;2125;;Flor da Serra;89600000;533;20;7;19;12;142;68;144;32;77;10;2;0;0;0;1;1;0;0;0;0;0;0;0;0;978;966;434;532;0;0;410;453;103;327;0;327;209;430;89;178;206;171;135;95;49;43;895;2;22;4;0;38;962;4;4
2013;Sul;4;Santa Catarina;SC;42;Itajaí;4208203;0;Vale do Itajaí;4;Itajaí;13;1;5;FUNDACAO UNIVERSIDADE DO VALE DO ITAJAI;67;83;UNIVERSIDADE DO VALE DO ITAJAÍ;UNIVALI;Rua Uruguai;458;;Centro;88302202;1119;23;11;29;14;315;206;220;125;88;36;28;19;4;1;1;1;0;0;0;0;0;0;0;0;1261;1187;561;626;0;0;301;642;244;418;0;418;769;0;64;144;191;221;214;179;98;76;1175;7;3;1;0;1;1187;0;3
2013;Sudeste;3;Rio de Janeiro;RJ;33;Macaé;3302403;0;Norte Fluminense;2;Macaé;4;3;5;FUNDACAO EDUCACIONAL LUIZ REID;68;84;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE MACAÉ;FAFIMA;Rua Tenente Rui Lopes Ribeiro;200;;Centro;27910340;30;1;2;1;2;11;4;7;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;42;42;24;18;0;0;10;27;5;8;6;2;7;27;1;8;7;4;8;5;5;4;24;3;2;1;0;4;42;0;0
2013;Sul;4;Santa Catarina;SC;42;Brusque;4202909;0;Vale do Itajaí;4;Blumenau;12;2;5;FUNDACAO EDUCACIONAL DE BRUSQUE FEBE;70;87;CENTRO UNIVERSITÁRIO DE BRUSQUE;UNIFEBE;Rua Dorval Luz;123;-;Santa Terezinha;88352400;97;8;3;2;1;10;7;18;7;14;8;6;11;0;2;1;0;0;0;0;0;0;0;0;0;345;269;99;170;0;1;101;150;17;18;0;18;83;168;20;43;46;50;50;34;15;11;254;1;8;0;0;3;269;0;0
2013;Sudeste;3;São Paulo;SP;35;Jundiaí;3525904;0;Macro Metropolitana Paulista;12;Jundiaí;47;3;3;PREFEITURA DO MUNICIPIO DE JUNDIAI;74;93;FACULDADE DE MEDICINA DE JUNDIAÍ;FMJ;Rua Francisco Telles;250;;VILA ARENS;13202550;73;7;0;1;1;28;20;8;4;0;2;0;2;0;0;1;1;0;0;0;0;0;0;0;0;134;134;61;73;0;0;31;34;69;2;0;2;132;0;4;9;17;20;17;14;21;32;128;1;0;1;0;2;134;0;1
2013;Sudeste;3;São Paulo;SP;35;Jundiaí;3525904;0;Macro Metropolitana Paulista;12;Jundiaí;47;3;3;PREFEITURA DO MUNICIPIO DE JUNDIAI;74;94;ESCOLA SUPERIOR DE EDUCAÇÃO FÍSICA DE JUNDIAÍ;ESEFJ;Rua Rodrigo Soares de Oliveira;S/N;;ANHANGABAU;13208120;48;1;1;2;0;7;5;4;6;3;3;1;5;4;6;0;0;0;0;0;0;0;0;0;0;19;18;6;12;0;0;1;6;11;0;0;0;0;18;0;0;2;1;4;6;1;4;13;0;1;1;0;1;17;1;0
2013;Nordeste;2;Ceará;CE;23;Sobral;2312908;0;Noroeste Cearense;1;Sobral;5;1;2;UNIVERSIDADE ESTADUAL VALE DO ACARAU;75;95;UNIVERSIDADE ESTADUAL DO VALE DO ACARAÚ;UVA;AVENIDA DA UNIVERSIDADE;850;;BETÁNIA;62040370;108;0;0;12;11;8;7;24;12;20;12;1;1;0;0;1;1;0;0;0;0;0;0;0;0;469;431;177;254;0;52;126;163;90;386;225;161;34;11;49;53;53;67;69;49;34;57;209;31;152;17;10;6;430;1;2
2013;Sudeste;3;Minas Gerais;MG;31;Conselheiro Lafaiete;3118304;0;Metropolitana de Belo Horizonte;7;Conselheiro Lafaiete;34;3;5;FUNDACAO MUNICIPAL DE ENSINO SUPERIOR DE CONS LAFAIETE;77;99;FACULDADE DE DIREITO DE CONSELHEIRO LAFAIETE;FDCL;Rua Lopes Franco;1001;Blocos C / D;Carijós;36400000;76;5;4;10;5;12;5;14;5;6;4;2;3;0;1;1;1;0;0;0;0;0;0;0;0;41;41;15;26;0;0;17;17;7;1;0;1;4;36;2;3;4;8;6;6;3;9;25;1;6;0;0;3;41;0;1
2013;Sudeste;3;Minas Gerais;MG;31;São João del Rei;3162500;0;Campo das Vertentes;11;São João Del Rei;58;1;1;UNIVERSIDADE FEDERAL DE SAO JOAO DEL-REI;81;107;UNIVERSIDADE FEDERAL DE SÃO JOÃO DEL REI;UFSJ;Praça Dom Helvécio;74;CDB;Dom Bosco;36301160;475;1;11;5;18;23;63;31;58;129;83;32;19;1;1;1;1;0;0;0;0;0;0;0;0;806;801;325;476;0;40;39;213;509;792;666;126;9;0;57;169;194;130;100;80;48;23;12;0;4;0;0;782;787;14;4
2013;Sudeste;3;São Paulo;SP;35;Andradina;3502101;0;Araçatuba;3;Andradina;16;3;4;SOCIEDADE CULTURAL DE ANDRADINA LTDA - SOCAN;83;109;FACULDADES INTEGRADAS RUI BARBOSA;FIRB;Rua Rodrigues Alves;756;;Centro;16900900;11;1;1;0;0;2;1;2;0;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;42;42;17;25;0;0;21;15;6;4;0;4;38;0;5;6;7;7;5;3;1;8;40;1;1;0;0;0;42;0;0
2013;Sudeste;3;São Paulo;SP;35;Araraquara;3503208;0;Araraquara;5;Araraquara;24;2;5;ASSOCIACAO SAO BENTO DE ENSINO;88;124;CENTRO UNIVERSITÁRIO DE ARARAQUARA;UNIARA;Rua Voluntários da Pátria;1309;;Centro;14801320;282;1;6;1;8;77;62;62;33;16;10;1;4;0;1;1;0;0;0;0;0;0;0;0;0;424;422;185;237;0;0;118;172;132;124;0;124;104;194;32;78;73;78;44;47;27;43;282;1;3;4;0;24;419;3;0
2013;Sudeste;3;São Paulo;SP;35;Araras;3503307;0;Piracicaba;6;Limeira;27;2;5;ASSOCIACAO EDUCACIONAL DE ARARAS;89;125;"CENTRO UNIVERSITÁRIO DE ARARAS - ""DR. EDMUNDO ULSON""";UNAR;Avenida Ernani Lacerda de Oliveira;100;;Parque Santa Cândida;13603112;72;0;0;4;1;19;5;23;9;4;3;1;1;1;1;1;1;0;0;0;0;0;0;0;0;66;66;21;45;0;0;15;36;15;10;0;10;27;29;6;8;9;14;10;9;4;6;57;0;0;1;0;2;65;1;0
2013;Sudeste;3;Minas Gerais;MG;31;Santa Rita do Sapucaí;3159605;0;Sul/Sudoeste de Minas;10;Santa Rita do Sapucaí;53;3;5;FUNDACAO INSTITUTO NACIONAL DE TELECOMUNICACOES;90;126;INSTITUTO NACIONAL DE TELECOMUNICAÇÕES;INATEL;Avenida João de Camargo;510;;Centro;37540000;368;9;30;5;10;23;47;77;79;30;33;3;22;0;0;1;1;0;0;0;0;0;0;0;0;89;89;13;76;0;0;23;46;20;32;0;32;23;34;5;12;15;17;18;6;5;11;68;1;0;1;0;17;89;0;0
2013;Sudeste;3;São Paulo;SP;35;Barra Bonita;3505302;0;Bauru;4;Jaú;21;3;5;FUNDACAO BARRA BONITA DE ENSINO;93;131;FACULDADE DE EDUCAÇÃO FÍSICA DE BARRA BONITA;FAEFI;Rua João Gerin;275;;Vila Operária;17340000;39;2;4;3;3;5;5;12;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;25;23;12;11;0;0;6;14;3;2;0;2;7;14;0;1;9;5;3;3;1;1;23;0;0;0;0;0;23;0;0
2013;Sudeste;3;São Paulo;SP;35;Batatais;3505906;0;Ribeirão Preto;2;Batatais;15;2;5;ACAO EDUCACIONAL CLARETIANA;780;135;CENTRO UNIVERSITÁRIO CLARETIANO;CEUCLAR;Rua Dom Bosco;466;;Castelo;14300000;579;35;27;31;18;204;59;112;72;8;6;5;2;0;0;1;0;0;0;0;0;0;0;0;0;217;216;100;116;0;0;38;123;55;48;0;48;106;62;15;43;41;38;35;24;7;13;147;3;3;0;0;51;216;0;0
2013;Sudeste;3;São Paulo;SP;35;Bauru;3506003;0;Bauru;4;Bauru;20;1;5;INSTITUTO DAS APOSTOLAS DO SAGRADO CORACAO DE JESUS;97;137;UNIVERSIDADE DO SAGRADO CORAÇÃO;USC;Rua Irmã Arminda;out/50;;Jardim Brasil;17011160;195;2;4;3;6;27;45;46;30;21;5;2;3;0;1;1;0;0;0;0;0;0;0;0;0;281;280;167;113;0;0;34;125;121;107;0;107;66;107;27;58;48;32;44;32;14;25;241;2;1;7;0;19;278;2;0
2013;Sudeste;3;São Paulo;SP;35;Ribeirão Preto;3543402;0;Ribeirão Preto;2;Ribeirão Preto;14;2;5;ORGANIZACAO EDUCACIONAL BARAO DE MAUA;98;138;CENTRO UNIVERSITÁRIO BARÃO DE MAUÁ;CBM;Rua Ramos de Azevedo;423;;Jardim Paulista;14090180;381;7;14;5;5;128;78;68;40;10;11;5;2;5;3;0;1;0;0;0;0;0;0;0;0;441;430;212;218;0;1;111;185;133;81;0;81;158;191;16;52;101;74;62;55;31;39;386;2;6;11;0;5;428;2;0
2013;Sudeste;3;Minas Gerais;MG;31;Uberaba;3170107;0;Triângulo Mineiro/Alto Paranaíba;5;Uberaba;22;3;5;ASSOCIACAO EDUCACIONAL DR. ODILON FERNANDES;3484;139;FACULDADE DE CIÊNCIAS ECONÔMICAS DO TRIÂNGULO MINEIRO;FCETM;Rua Ronam Martins Marquez;487;;Universitário;38050600;38;0;0;4;2;14;3;7;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;30;29;9;20;0;0;24;5;0;3;0;3;26;0;1;4;6;7;2;7;2;0;26;1;2;0;0;0;29;0;0
2013;Sudeste;3;Rio de Janeiro;RJ;33;Vassouras;3306206;0;Metropolitana do Rio de Janeiro;6;Vassouras;14;1;5;FUNDACAO EDUCACIONAL SEVERINO SOMBRA;100;140;UNIVERSIDADE SEVERINO SOMBRA;USS;AVENIDA EXPEDICIONÁRIO OSWALDO DE ALMEIDA RAMOS;280;BLOCO 7;CENTRO;27700000;1198;40;93;25;40;224;124;190;190;70;81;39;42;15;25;1;1;0;0;0;0;0;0;0;0;316;316;125;191;0;0;103;143;70;82;0;82;62;172;5;51;48;51;48;38;29;46;268;10;27;0;1;2;314;2;6
2013;Sudeste;3;Minas Gerais;MG;31;Varginha;3170701;0;Sul/Sudoeste de Minas;10;Varginha;50;3;5;FUNDACAO EDUCACIONAL DE VARGINHA;101;141;FACULDADE DE DIREITO DE VARGINHA - FADIVA;FADIVA;Rua José Gonçalves Pereira;112;;VILA PINTO;37010500;36;5;0;0;1;5;2;7;6;5;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;47;46;13;33;0;0;20;22;4;13;0;13;21;12;0;5;4;1;11;11;5;9;42;0;2;0;0;1;46;0;1
2013;Sudeste;3;Minas Gerais;MG;31;Uberlândia;3170206;0;Triângulo Mineiro/Alto Paranaíba;5;Uberlândia;18;2;5;ASSOCIACAO SALGADO DE OLIVEIRA DE EDUCACAO E CULTURA;435;142;CENTRO UNIVERSITÁRIO DO TRIÂNGULO;UNITRI;Av.  Nicomedes Alves dos Santos;4545;;Gávea;38411106;393;20;9;39;21;89;77;50;45;16;10;4;10;2;1;1;0;0;0;0;0;0;0;0;0;254;249;122;127;0;0;110;117;22;18;0;18;90;141;19;32;45;60;37;27;17;12;47;1;9;1;2;28;249;0;0
2013;Sudeste;3;Minas Gerais;MG;31;Uberaba;3170107;0;Triângulo Mineiro/Alto Paranaíba;5;Uberaba;22;1;5;SOCIEDADE EDUCACIONAL UBERABENSE;103;143;UNIVERSIDADE DE UBERABA;UNIUBE;Av. Nene Sabino, 1801, Santa Marta.;1.801;Campus Universitário;Universitário;38055550;2074;46;94;163;176;481;314;496;212;40;30;18;4;0;0;1;1;0;0;0;0;0;0;0;0;697;697;329;368;0;0;266;318;113;198;0;198;234;265;37;112;141;113;112;75;52;55;664;8;18;0;2;1;693;4;7
2013;Nordeste;2;Pernambuco;PE;26;Olinda;2609600;0;Metropolitana de Recife;5;Recife;17;3;5;ASSOCIACAO INSTRUTORA MISSIONARIA;104;144;FACULDADE DE CIÊNCIAS HUMANAS DE OLINDA;FACHO;RODOVIA PE 15, KM 3,6;S/N;;OURO PRETO;53250770;36;0;0;3;0;6;5;12;5;3;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;84;84;70;14;0;0;23;54;7;5;0;5;33;46;5;8;15;5;12;11;9;19;38;3;30;0;0;6;84;0;1
2013;Sudeste;3;São Paulo;SP;35;São José do Rio Preto;3549805;0;São José do Rio Preto;1;São José do Rio Preto;4;2;4;SOCIEDADE DE EDUCACAO E CULTURA DE SAO JOSE DO RIO PRETO LTDA.;2013;146;CENTRO UNIVERSITÁRIO DE RIO PRETO;UNIRP;Rua Yvette Gabriel Atique;45;;Boa Vista;15025400;439;18;12;22;9;106;85;55;32;30;28;17;10;11;4;1;1;0;0;0;0;0;0;0;0;310;308;152;156;0;0;101;132;75;81;0;81;104;123;18;62;57;51;56;29;17;18;114;0;2;1;0;0;308;0;0
2013;Sudeste;3;São Paulo;SP;35;São José do Rio Preto;3549805;0;São José do Rio Preto;1;São José do Rio Preto;4;3;2;ESTADO DE SAO PAULO;46;149;FACULDADE DE MEDICINA DE SÃO JOSÉ DO RIO PRETO;FAMERP;Avenida Brigadeiro Faria Lima;5416;;VILA SÃO PEDRO;15090000;207;3;7;13;4;48;29;66;27;3;0;2;1;3;1;1;0;0;0;0;0;0;0;0;0;288;285;146;139;0;1;51;74;159;130;0;130;155;0;0;1;2;12;40;94;66;70;272;0;5;2;0;1;284;1;2
2013;Sudeste;3;São Paulo;SP;35;Sorocaba;3552205;0;Macro Metropolitana Paulista;12;Sorocaba;46;1;5;FUNDACAO DOM AGUIRRE;109;150;UNIVERSIDADE DE SOROCABA;UNISO;Rodovia Raposo Tavares;S/N;Km 92,5;Jardim Novo Eldorado;18023000;320;1;4;8;10;98;78;56;27;22;7;6;3;0;0;1;0;0;0;0;0;0;0;0;0;443;439;192;247;0;0;106;223;110;150;1;149;20;269;28;75;63;52;78;52;49;42;313;54;8;3;0;11;436;3;1
